Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
1099,317.160833,317.160692731,317.160576723,2844769.3,-9999,345366.2,18.35,-1,0.365773125,0.976016276,0,0.585609766,3,0.466666667,1.733333333,O7,de-protonated,0,-9999,C15 H26 O7,15,26,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1100,317.189119,317.188978728,317.188720024,5074537.5,-9999,343023.1,34.6,-1,0.81561588,0.886295399,0,0.53177724,2,0.25,1.9375,P1 O4,de-protonated,0,-9999,C16 H31 O4 P1,16,31,4,-9999,1,-9999,-9999,N/A,-9999,-9999
1101,317.197168,317.197027727,317.196962232,4116076,-9999,345484.9,27.62,-1,0.206479235,0.99229402,0,0.595376412,2,0.375,1.875,O6,de-protonated,0,-9999,C16 H30 O6,16,30,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1102,317.212468,317.212327725,317.212218373,3485296.5,-9999,334434.3,23.02,-1,0.344725819,0.978668195,0,0.587200917,6,0.15,1.5,O3,de-protonated,0,-9999,C20 H30 O3,20,30,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1103,317.225505,317.225364723,317.225105533,6328948.5,-9999,337978.7,43.75,-1,0.817053621,0.442958992,0.844689208,0.603651079,1,0.176470588,2.058823529,P1 O3,de-protonated,0,-9999,C17 H35 O3 P1,17,35,3,-9999,1,-9999,-9999,N/A,-9999,-9999
1104,317.233571,317.233430722,317.233347741,3603062.8,-9999,364338.6,23.88,-1,0.261575111,0.98766175,0,0.59259705,1,0.294117647,2,O5,de-protonated,0,-9999,C17 H34 O5,17,34,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1105,317.244781,317.24464072,317.244444785,2205818,-9999,371481.8,13.69,-1,0.617615772,0.93312747,0.979570786,0.951704796,1,0.117647059,2.117647059,13C1 N1 P1 O2,de-protonated,1,1086,C16 H36 O2 N1 P1 13C1,16,36,2,1,1,-9999,1,N/A,-9999,-9999
1105,317.244781,317.24464072,317.244581131,2205818,-9999,371481.8,13.69,-1,0.187834738,0.993618596,0,0.596171158,1,0.25,2.125,N2 O4,de-protonated,0,-9999,C16 H34 O4 N2,16,34,4,2,-9999,-9999,-9999,N/A,-9999,-9999
1107,318.146114,318.145973599,318.145929716,1603716.8,-9999,333973.2,9.3,-1,0.137933813,0.996553757,0,0.597932254,8,0.25,1.3125,N3 O4,de-protonated,0,-9999,C16 H21 O4 N3,16,21,4,3,-9999,-9999,-9999,N/A,-9999,-9999
1109,318.167271,318.167130596,318.167059084,3568523,-9999,338597.9,23.62,-1,0.224762993,0.990875386,0,0.594525232,3,0.461538462,1.923076923,N3 O6,de-protonated,0,-9999,C13 H25 O6 N3,13,25,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1113,319.039088,319.038947479,319.039036093,1334924.4,-9999,321367.1,7.34,-1,-0.277752149,0.986099431,0,0.591659659,15,0.125,0.5625,N4 P1 O2,de-protonated,0,-9999,C16 H9 O2 N4 P1,16,9,2,4,1,-9999,-9999,N/A,-9999,-9999
1114,319.046314,319.046173478,319.045940891,1631886.5,-9999,345369,9.5,-1,0.729008748,0.908072021,0,0.544843212,10,0.533333333,0.8,O8,de-protonated,0,-9999,C15 H12 O8,15,12,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1115,319.082567,319.082426473,319.0823264,1618841.1,-9999,303655.9,9.41,-1,0.313627724,0.982310608,0,0.589386365,9,0.4375,1,O7,de-protonated,0,-9999,C16 H16 O7,16,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1115,319.082567,319.082426473,319.082164209,1618841.1,-9999,303655.9,9.41,-1,0.821933731,0.884633179,0,0.530779907,4,0.090909091,1.909090909,N4 S2 P1 O1,de-protonated,0,-9999,C11 H21 O1 N4 P1 S2,11,21,1,4,1,2,-9999,N/A,-9999,-9999
1116,319.095673,319.095532472,319.09521356,4269213,-9999,309807.2,28.73,-1,0.999425001,0.834235051,0,0.500541031,4,0.538461538,1.615384615,P1 O7,de-protonated,0,-9999,C13 H21 O7 P1,13,21,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1117,319.103753,319.103612471,319.103455768,1736863.4,-9999,364538.5,10.27,-1,0.491070078,0.957187178,0,0.574312307,4,0.692307692,1.538461538,O9,de-protonated,0,-9999,C13 H20 O9,13,20,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1118,319.132044,319.131903467,319.131599069,4646055.5,-9999,342582,31.48,-1,0.953830648,0.847825258,0,0.508695155,3,0.428571429,1.785714286,P1 O6,de-protonated,0,-9999,C14 H25 O6 P1,14,25,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1119,319.140089,319.139948466,319.139841278,1819306.1,-9999,379873.3,10.87,-1,0.335865085,0.979739672,0,0.587843803,3,0.571428571,1.714285714,O8,de-protonated,0,-9999,C14 H24 O8,14,24,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1121,319.168389,319.168248462,319.167984579,15324338,-9999,319471,109.33,-1,0.826784898,0.441675137,0.860410506,0.609169284,2,0.333333333,1.933333333,P1 O5,de-protonated,0,-9999,C15 H29 O5 P1,15,29,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1123,319.204767,319.204626457,319.204370088,12326077,-9999,317596.4,87.47,-1,0.803150141,0.889049921,0.980882721,0.925783041,1,0.25,2.0625,P1 O4,de-protonated,0,-9999,C16 H33 O4 P1,16,33,4,-9999,1,-9999,-9999,N/A,-9999,-9999
1125,319.241153,319.241012452,319.240755597,58901704,-9999,323569.5,427.05,-1,0.804580225,0.888678859,0.995024245,0.931217013,0,0.176470588,2.176470588,P1 O3,de-protonated,0,-9999,C17 H37 O3 P1,17,37,3,-9999,1,-9999,-9999,N/A,-9999,-9999
1127,320.138499,320.138358332,320.138081431,2553807.8,-9999,342781,16.22,-1,0.86494197,0.873064164,0,0.523838498,3,0.416666667,2,N3 P1 O5,de-protonated,0,-9999,C12 H24 O5 N3 P1,12,24,5,3,1,-9999,-9999,N/A,-9999,-9999
1128,320.171813,320.171672327,320.171475759,3033049.5,-9999,309956.6,19.71,-1,0.613945508,0.933893113,0,0.560335868,2,0.5,1.928571429,N1 O7,de-protonated,0,-9999,C14 H27 O7 N1,14,27,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1129,320.208124,320.207983322,320.207724923,2464740.3,-9999,342313.1,15.57,-1,0.806973766,0.888553346,0.980882721,0.925485096,1,0.25,2.0625,13C1 P1 O4,de-protonated,1,1123,C15 H33 O4 P1 13C1,15,33,4,-9999,1,-9999,1,N/A,-9999,-9999
1129,320.208124,320.207983322,320.207861269,2464740.3,-9999,342313.1,15.57,-1,0.381169947,0.973981689,0,0.584389013,1,0.4,2.066666667,N1 O6,de-protonated,0,-9999,C15 H31 O6 N1,15,31,6,1,-9999,-9999,-9999,N/A,-9999,-9999
1130,320.24451,320.244369317,320.244110432,10421743,-9999,325280.7,73.58,-1,0.808398934,0.888182251,0.995024245,0.930919048,0,0.176470588,2.176470588,13C1 P1 O3,de-protonated,1,1125,C16 H37 O3 P1 13C1,16,37,3,-9999,1,-9999,1,N/A,-9999,-9999
1130,320.24451,320.244369317,320.244246778,10421743,-9999,325280.7,73.58,-1,0.382643494,0.986181329,0.975505315,0.981910924,0,0.3125,2.1875,N1 O5,de-protonated,0,-9999,C16 H35 O5 N1,16,35,5,1,-9999,-9999,-9999,N/A,-9999,-9999
1134,321.061835,321.061694208,321.061590955,3058398.5,-9999,311130.9,19.9,-1,0.321596166,0.981408822,0,0.588845293,9,0.533333333,0.933333333,O8,de-protonated,0,-9999,C15 H14 O8,15,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1134,321.061835,321.061694208,321.061428764,3058398.5,-9999,311130.9,19.9,-1,0.826768596,0.883354594,0,0.530012756,4,0.2,1.9,N4 S2 P1 O2,de-protonated,0,-9999,C10 H19 O2 N4 P1 S2,10,19,2,4,1,2,-9999,N/A,-9999,-9999
1135,321.074933,321.074792206,321.074478115,2051810.3,-9999,336575.6,12.56,-1,0.978249189,0.840598436,0,0.504359061,4,0.666666667,1.583333333,P1 O8,de-protonated,0,-9999,C12 H19 O8 P1,12,19,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1136,321.098186,321.098045203,321.097976465,2376937,-9999,256242.7,14.93,-1,0.214071562,0.991719293,0,0.595031576,8,0.4375,1.125,O7,de-protonated,0,-9999,C16 H18 O7,16,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1136,321.098186,321.098045203,321.097814273,2376937,-9999,256242.7,14.93,-1,0.719186694,0.910418756,0,0.546251254,3,0.090909091,2.090909091,N4 S2 P1 O1,de-protonated,0,-9999,C11 H23 O1 N4 P1 S2,11,23,1,4,1,2,-9999,N/A,-9999,-9999
1137,321.109512,321.109371201,321.109209854,1397740.5,-9999,334708.5,7.79,-1,0.5024681,0.955222377,0,0.573133426,8,0.4,1.2,N2 O6,de-protonated,0,-9999,C15 H18 O6 N2,15,18,6,2,-9999,-9999,-9999,N/A,-9999,-9999
1138,321.111271,321.111130201,321.110863624,6489837,-9999,323578.2,44.92,-1,0.83017004,0.8824517,0,0.52947102,3,0.538461538,1.769230769,P1 O7,de-protonated,0,-9999,C13 H23 O7 P1,13,23,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1140,321.134481,321.134340198,321.134361974,1767155.8,-9999,354846.8,10.48,-1,-0.067810489,0.999165999,0,0.5994996,7,0.352941176,1.294117647,O6,de-protonated,0,-9999,C17 H22 O6,17,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1141,321.147635,321.147494196,321.147249134,4019959.5,-9999,341752.7,26.91,-1,0.763084181,0.899733104,0,0.539839863,2,0.428571429,1.928571429,P1 O6,de-protonated,0,-9999,C14 H27 O6 P1,14,27,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1143,321.170978,321.170837193,321.170747484,2566398.5,-9999,345103.3,16.31,-1,0.27932018,0.98594315,0,0.59156589,6,0.277777778,1.444444444,O5,de-protonated,0,-9999,C18 H26 O5,18,26,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1144,321.184034,321.183893191,321.183634643,57673476,-9999,318923,418.09,-1,0.804985435,0.876800762,0.999991768,0.926077164,1,0.333333333,2.066666667,P1 O5,de-protonated,0,-9999,C15 H31 O5 P1,15,31,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1146,321.220414,321.220273186,321.220020152,3987213,-9999,335875.6,26.67,-1,0.787727716,0.893515477,0,0.536109286,0,0.25,2.1875,P1 O4,de-protonated,0,-9999,C16 H35 O4 P1,16,35,4,-9999,1,-9999,-9999,N/A,-9999,-9999
1148,321.247714,321.247573183,321.247601613,1462036.9,-9999,375665.2,8.26,-1,-0.08849997,0.998579859,0.975505315,0.989350041,0,0.3125,2.1875,13C1 N1 O5,de-protonated,1,1130,C15 H35 O5 N1 13C1,15,35,5,1,-9999,-9999,1,N/A,-9999,-9999
1150,322.141073,322.140932063,322.140844336,1666585.9,-9999,326413.5,9.6,-1,0.272325189,0.986633715,0,0.591980229,7,0.333333333,1.4,N3 O5,de-protonated,0,-9999,C15 H21 O5 N3,15,21,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1151,322.154153,322.154012061,322.153731495,4298781.5,-9999,326116.8,28.49,-1,0.870906379,0.87142557,0,0.522855342,2,0.416666667,2.166666667,N3 P1 O5,de-protonated,0,-9999,C12 H26 O5 N3 P1,12,26,5,3,1,-9999,-9999,N/A,-9999,-9999
1152,322.187419,322.187278056,322.186989478,9357351,-9999,326480.8,64.8,-1,0.895685897,0.864531278,0.999991768,0.918715474,1,0.333333333,2.066666667,13C1 P1 O5,de-protonated,1,1144,C14 H31 O5 P1 13C1,14,31,5,-9999,1,-9999,1,N/A,-9999,-9999
1152,322.187419,322.187278056,322.187125824,9357351,-9999,326480.8,64.8,-1,0.472497845,0.480150173,0.86849267,0.635487171,1,0.5,2.071428571,N1 O7,de-protonated,0,-9999,C14 H29 O7 N1,14,29,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1157,323.007333,323.007191946,323.007461182,5774614,-9999,324854.5,39.08,-1,-0.833527574,0.881557737,0,0.528934642,10,0.583333333,0.75,N2 P1 O7,de-protonated,0,-9999,C12 H9 O7 N2 P1,12,9,7,2,1,-9999,-9999,N/A,-9999,-9999
1158,323.016708,323.016566945,323.01657277,2124569,-9999,329218.6,12.88,-1,-0.018033888,0.999940991,0,0.599964594,9,0.307692308,0.923076923,N2 S2 O4,de-protonated,0,-9999,C13 H12 O4 N2 S2,13,12,4,2,-9999,2,-9999,N/A,-9999,-9999
1159,323.041137,323.040995942,323.040855511,1790240,-9999,357167,10.48,-1,0.434716794,0.966291302,0,0.579774781,9,0.642857143,0.857142857,O9,de-protonated,0,-9999,C14 H12 O9,14,12,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1159,323.041137,323.040995942,323.040693319,1790240,-9999,357167,10.48,-1,0.936794099,0.852794806,0,0.511676884,4,0.333333333,1.888888889,N4 S2 P1 O3,de-protonated,0,-9999,C9 H17 O3 N4 P1 S2,9,17,3,4,1,2,-9999,N/A,-9999,-9999
1160,323.07743,323.077288937,323.07724102,3207466.5,-9999,350449.4,20.65,-1,0.148314569,0.99601659,0,0.597609954,8,0.533333333,1.066666667,O8,de-protonated,0,-9999,C15 H16 O8,15,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1160,323.07743,323.077288937,323.077078829,3207466.5,-9999,350449.4,20.65,-1,0.650335184,0.926129547,0,0.555677728,3,0.2,2.1,N4 S2 P1 O2,de-protonated,0,-9999,C10 H21 O2 N4 P1 S2,10,21,2,4,1,2,-9999,N/A,-9999,-9999
1161,323.090551,323.090409935,323.090128179,6336814.5,-9999,315236,43.11,-1,0.872065424,0.871106199,0,0.522663719,3,0.666666667,1.75,P1 O8,de-protonated,0,-9999,C12 H21 O8 P1,12,21,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1163,323.113893,323.113751932,323.113626529,3086645.3,-9999,343100.9,19.79,-1,0.38810748,0.973038969,0,0.583823382,7,0.4375,1.25,O7,de-protonated,0,-9999,C16 H20 O7,16,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1163,323.113893,323.113751932,323.11346433800003,3086645.3,-9999,343100.9,19.79,-1,0.890071684,0.86610541,0,0.519663246,2,0.090909091,2.272727273,N4 S2 P1 O1,de-protonated,0,-9999,C11 H25 O1 N4 P1 S2,11,25,1,4,1,2,-9999,N/A,-9999,-9999
1164,323.126904,323.12676293,323.126513689,5602617,-9999,329180.9,37.84,-1,0.771343383,0.897666522,0,0.538599913,2,0.538461538,1.923076923,P1 O7,de-protonated,0,-9999,C13 H25 O7 P1,13,25,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1166,323.150315,323.150173927,323.150012039,2320703.8,-9999,329635.7,14.29,-1,0.50097035,0.955482901,0,0.57328974,6,0.352941176,1.411764706,O6,de-protonated,0,-9999,C17 H24 O6,17,24,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1167,323.16334,323.163198925,323.162899198,3661123.5,-9999,333846.6,23.91,-1,0.927480402,0.855485812,0,0.513291487,1,0.428571429,2.071428571,P1 O6,de-protonated,0,-9999,C14 H29 O6 P1,14,29,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1169,323.18662,323.186478922,323.186397548,13424970,-9999,316176.4,93.99,-1,0.251787669,0.986158016,0.981217072,0.984181638,5,0.277777778,1.555555556,O5,de-protonated,0,-9999,C18 H28 O5,18,28,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1170,323.199695,323.199553921,323.199284708,23832910,-9999,315590.7,168.69,-1,0.832962932,0.869681243,0.995391091,0.919965182,0,0.333333333,2.2,P1 O5,de-protonated,0,-9999,C15 H33 O5 P1,15,33,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1171,323.223013,323.222871917,323.222783057,1944660.9,-9999,327066,11.59,-1,0.274919088,0.986379625,0,0.591827775,4,0.210526316,1.684210526,O4,de-protonated,0,-9999,C19 H32 O4,19,32,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1172,324.133394,324.133252795,324.13299605,3107933,-9999,344625,19.94,-1,0.792097255,0.892396996,0,0.535438197,2,0.545454545,2.181818182,N3 P1 O6,de-protonated,0,-9999,C11 H24 O6 N3 P1,11,24,6,3,1,-9999,-9999,N/A,-9999,-9999
1174,324.184487,324.184345788,324.184637701,2656363.8,-9999,341404.7,16.7,-1,-0.900451812,0.863189492,0,0.517913695,5,0.125,1.75,N3 P1 O2,de-protonated,0,-9999,C16 H28 O2 N3 P1,16,28,2,3,1,-9999,-9999,N/A,-9999,-9999
1175,324.189991,324.189849788,324.189752383,2261613.5,-9999,332988.8,13.86,-1,0.300455353,0.983753429,0.981217072,0.982738886,5,0.277777778,1.555555556,13C1 O5,de-protonated,1,1169,C17 H28 O5 13C1,17,28,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1176,324.19306,324.192918787,324.192879909,1309038.4,-9999,368089.3,7.02,-1,0.119921555,0.997393956,0,0.598436373,5,0.25,1.6875,N3 O4,de-protonated,0,-9999,C16 H27 O4 N3,16,27,4,3,-9999,-9999,-9999,N/A,-9999,-9999
1177,324.203079,324.202937786,324.202639543,4015729.3,-9999,325310.3,26.45,-1,0.919928411,0.85765422,0.995391091,0.912748968,0,0.333333333,2.2,13C1 P1 O5,de-protonated,1,1170,C14 H33 O5 P1 13C1,14,33,5,-9999,1,-9999,1,N/A,-9999,-9999
1177,324.203079,324.202937786,324.202775888,4015729.3,-9999,325310.3,26.45,-1,0.499371415,0.955760245,0,0.573456147,0,0.5,2.214285714,N1 O7,de-protonated,0,-9999,C14 H31 O7 N1,14,31,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1182,325.056806,325.056664671,325.056505575,2462056.3,-9999,365399.1,15.3,-1,0.48944155,0.957464549,0,0.57447873,8,0.642857143,1,O9,de-protonated,0,-9999,C14 H14 O9,14,14,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1182,325.056806,325.056664671,325.056343384,2462056.3,-9999,365399.1,15.3,-1,0.988405538,0.837557401,0,0.502534441,3,0.333333333,2.111111111,N4 S2 P1 O3,de-protonated,0,-9999,C9 H19 O3 N4 P1 S2,9,19,3,4,1,2,-9999,N/A,-9999,-9999
1183,325.087479,325.087337667,325.087017858,1994609,-9999,334964.4,11.94,-1,0.983765711,0.838949197,0,0.503369518,16,0.136363636,0.636363636,O3,de-protonated,0,-9999,C22 H14 O3,22,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1184,325.093111,325.092969666,325.092891084,5171058.5,-9999,320770.8,34.74,-1,0.241721481,0.989454087,0,0.593672452,7,0.533333333,1.2,O8,de-protonated,0,-9999,C15 H18 O8,15,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1184,325.093111,325.092969666,325.092728893,5171058.5,-9999,320770.8,34.74,-1,0.740629499,0.905262411,0,0.543157446,2,0.2,2.3,N4 S2 P1 O2,de-protonated,0,-9999,C10 H23 O2 N4 P1 S2,10,23,2,4,1,2,-9999,N/A,-9999,-9999
1185,325.106172,325.106030665,325.105778244,6951798.5,-9999,324046.2,47.52,-1,0.776426099,0.896386076,0,0.537831646,2,0.666666667,1.916666667,P1 O8,de-protonated,0,-9999,C12 H23 O8 P1,12,23,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1187,325.129518,325.129376661,325.129276594,2847613.3,-9999,347762.9,18.07,-1,0.307778178,0.98295871,0,0.589775226,6,0.4375,1.375,O7,de-protonated,0,-9999,C16 H22 O7,16,22,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1187,325.129518,325.129376661,325.129114402,2847613.3,-9999,347762.9,18.07,-1,0.806630396,0.88864268,0,0.533185608,1,0.090909091,2.454545455,N4 S2 P1 O1,de-protonated,0,-9999,C11 H27 O1 N4 P1 S2,11,27,1,4,1,2,-9999,N/A,-9999,-9999
1188,325.142566,325.14242466,325.142163753,4453249,-9999,325653,29.59,-1,0.802437836,0.889731111,0,0.533838666,1,0.538461538,2.076923077,P1 O7,de-protonated,0,-9999,C13 H27 O7 P1,13,27,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1189,325.148209,325.148067659,325.147904038,1749890.5,-9999,308649.3,10.19,-1,0.503218918,0.955091511,0,0.573054907,5,0.235294118,1.529411765,S1 O4,de-protonated,0,-9999,C17 H26 O4 S1,17,26,4,-9999,-9999,1,-9999,N/A,-9999,-9999
1190,325.165952,325.165810657,325.165662103,3148679.8,-9999,313728.1,20.23,-1,0.456854678,0.96283687,0,0.577702122,5,0.352941176,1.529411765,O6,de-protonated,0,-9999,C17 H26 O6,17,26,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1192,325.184511,325.184369654,325.184289548,62180236,-9999,315160.9,443.93,-1,0.246341396,0.730273942,0.962989288,0.82336008,4,0.166666667,1.666666667,S1 O3,de-protonated,0,-9999,C18 H30 O3 S1,18,30,3,-9999,-9999,1,-9999,N/A,-9999,-9999
1194,325.20227,325.202128652,325.202047612,26086290,-9999,317667.2,184.86,-1,0.249196546,0.986428401,0.991853264,0.988598346,4,0.277777778,1.666666667,O5,de-protonated,0,-9999,C18 H30 O5,18,30,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1195,325.238691,325.238549647,325.238433122,1339804.8,-9999,440484.3,7.24,-1,0.358275575,0.976978137,0,0.586186882,3,0.210526316,1.789473684,O4,de-protonated,0,-9999,C19 H34 O4,19,34,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1196,326.146006,326.145864525,326.145654934,1738146.1,-9999,351267.9,10.1,-1,0.642629876,0.927805242,0,0.556683145,1,0.75,2.083333333,N1 O9,de-protonated,0,-9999,C12 H25 O9 N1,12,25,9,1,-9999,-9999,-9999,N/A,-9999,-9999
1196,326.146006,326.145864525,326.146144191,1738146.1,-9999,351267.9,10.1,-1,-0.85748801,0.87510043,0,0.525060258,5,0.066666667,1.733333333,N3 S1 P1 O1,de-protonated,0,-9999,C15 H26 O1 N3 P1 S1,15,26,1,3,1,1,-9999,N/A,-9999,-9999
1197,326.18788,326.187738519,326.187644383,11508910,-9999,319950.5,80.23,-1,0.288596305,0.729261892,0.962989288,0.82275285,4,0.166666667,1.666666667,13C1 S1 O3,de-protonated,1,1192,C17 H30 O3 S1 13C1,17,30,3,-9999,-9999,1,1,N/A,-9999,-9999
1198,326.205641,326.205499517,326.205402447,4778163.5,-9999,315777.5,31.92,-1,0.297571479,0.984061326,0.991853264,0.987178101,4,0.277777778,1.666666667,13C1 O5,de-protonated,1,1194,C17 H30 O5 13C1,17,30,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1199,326.208774,326.208632517,326.208529974,3566772.3,-9999,350192,23.23,-1,0.314346726,0.982230134,0,0.58933808,4,0.25,1.8125,N3 O4,de-protonated,0,-9999,C16 H29 O4 N3,16,29,4,3,-9999,-9999,-9999,N/A,-9999,-9999
1203,327.036264,327.036122405,327.036259387,1327009.9,-9999,317394,7.15,-1,-0.418859067,0.968667477,0,0.581200486,12,0.125,0.8125,N2 S1 P1 O2,de-protonated,0,-9999,C16 H13 O2 N2 P1 S1,16,13,2,2,1,1,-9999,N/A,-9999,-9999
1204,327.072434,327.072292401,327.072155639,4473260,-9999,348490.1,29.73,-1,0.418137216,0.968773677,0,0.581264206,7,0.642857143,1.142857143,O9,de-protonated,0,-9999,C14 H16 O9,14,16,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1204,327.072434,327.072292401,327.071993448,4473260,-9999,348490.1,29.73,-1,0.914026198,0.859340369,0,0.515604222,2,0.333333333,2.333333333,N4 S2 P1 O3,de-protonated,0,-9999,C9 H21 O3 N4 P1 S2,9,21,3,4,1,2,-9999,N/A,-9999,-9999
1206,327.108753,327.108611396,327.108541149,6360502.5,-9999,329940.2,43.28,-1,0.214750778,0.495833441,0.860410506,0.641664267,6,0.533333333,1.333333333,O8,de-protonated,0,-9999,C15 H20 O8,15,20,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1206,327.108753,327.108611396,327.108378958,6360502.5,-9999,329940.2,43.28,-1,0.710584499,0.912452778,0,0.547471667,1,0.2,2.5,N4 S2 P1 O2,de-protonated,0,-9999,C10 H25 O2 N4 P1 S2,10,25,2,4,1,2,-9999,N/A,-9999,-9999
1208,327.127615,327.127473393,327.127168593,1338812,-9999,294454.2,7.23,-1,0.931746733,0.854255427,0,0.512553256,5,0.3125,1.5,S1 O5,de-protonated,0,-9999,C16 H24 O5 S1,16,24,5,-9999,-9999,1,-9999,N/A,-9999,-9999
1209,327.135379,327.135237392,327.135030679,1378238.3,-9999,398049,7.52,-1,0.631887871,0.930112953,0,0.558067772,10,0.222222222,1.111111111,N2 O4,de-protonated,0,-9999,C18 H20 O4 N2,18,20,4,2,-9999,-9999,-9999,N/A,-9999,-9999
1211,327.145187,327.145045391,327.144926658,3472321,-9999,324188.8,22.55,-1,0.362935695,0.976382521,0,0.585829513,5,0.4375,1.5,O7,de-protonated,0,-9999,C16 H24 O7,16,24,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1212,327.163787,327.163645388,327.163554103,3585990.5,-9999,316860.5,23.36,-1,0.279020883,0.985973046,0,0.591583828,4,0.235294118,1.647058824,S1 O4,de-protonated,0,-9999,C17 H28 O4 S1,17,28,4,-9999,-9999,1,-9999,N/A,-9999,-9999
1213,327.167562,327.167420388,327.167393437,1460679.5,-9999,351079.6,8.11,-1,0.08237675,0.99876946,0,0.599261676,5,0.357142857,1.714285714,N4 O5,de-protonated,0,-9999,C14 H24 O5 N4,14,24,5,4,-9999,-9999,-9999,N/A,-9999,-9999
1214,327.17342,327.173278387,327.173069959,1790409.3,-9999,328898.5,10.47,-1,0.637057079,0.929006589,0,0.557403954,4,0.235294118,1.705882353,P1 O4,de-protonated,0,-9999,C17 H29 O4 P1,17,29,4,-9999,1,-9999,-9999,N/A,-9999,-9999
1215,327.181531,327.181389386,327.181312168,4087243.5,-9999,260938.8,26.96,-1,0.236010854,0.989944007,0,0.593966404,4,0.352941176,1.647058824,O6,de-protonated,0,-9999,C17 H28 O6,17,28,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1216,327.19132,327.191178385,327.190999218,1329742.4,-9999,255589.7,7.17,-1,0.547590664,0.719772919,0.962989288,0.817059466,4,0.166666667,1.666666667,13C2 S1 O3,de-protonated,1,1192,C16 H30 O3 S1 13C2,16,30,3,-9999,-9999,1,2,N/A,-9999,-9999
1217,327.21795,327.217808381,327.217697677,66702804,-9999,316763.1,476.38,-1,0.338319416,0.976015752,0.991162631,0.982074504,3,0.277777778,1.777777778,O5,de-protonated,0,-9999,C18 H32 O5,18,32,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1218,327.254367,327.254225376,327.254083186,2515936.5,-9999,327061.2,15.68,-1,0.43449377,0.966325292,0,0.579795175,2,0.210526316,1.894736842,O4,de-protonated,0,-9999,C19 H36 O4,19,36,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1219,328.151619,328.151477256,328.15140902,3474145,-9999,340608.1,22.56,-1,0.207940405,0.992184999,0,0.595310999,5,0.428571429,1.642857143,N3 O6,de-protonated,0,-9999,C14 H23 O6 N3,14,23,6,3,-9999,-9999,-9999,N/A,-9999,-9999
