Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
1425,326.205734,326.205610759,326.205402447,7926533,-9999,317591.1,53.02,-1,0.638590985,0.928676809,0.993543238,0.95462338,4,0.277777778,1.666666667,13C1 O5,de-protonated,1,1421,C17 H30 O5 13C1,17,30,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1426,326.208845,326.208721757,326.208529974,4396806,-9999,307766.6,28.37,-1,0.587916244,0.939209304,0,0.563525582,4,0.25,1.8125,N3 O4,de-protonated,0,-9999,C16 H29 O4 N3,16,29,4,3,-9999,-9999,-9999,N/A,-9999,-9999
1430,327.014986,327.014862209,327.014640762,4506657.5,-9999,324234.3,29.14,-1,0.677177345,0.920160865,0,0.552096519,13,0.5,0.5,O8,de-protonated,0,-9999,C16 H8 O8,16,8,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1431,327.03618,327.036056195,327.03577013,2719785,-9999,315134,16.66,-1,0.874719095,0.870373832,0,0.522224299,8,0.769230769,0.923076923,O10,de-protonated,0,-9999,C13 H12 O10,13,12,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1431,327.03618,327.036056195,327.036259387,2719785,-9999,315134,16.66,-1,-0.621316173,0.932351562,0,0.559410937,12,0.125,0.8125,N2 S1 P1 O2,de-protonated,0,-9999,C16 H13 O2 N2 P1 S1,16,13,2,2,1,1,-9999,N/A,-9999,-9999
1432,327.051408,327.051284184,327.051026271,1438254.3,-9999,329483.6,7.71,-1,0.788601063,0.893292307,0,0.535975384,12,0.411764706,0.705882353,O7,de-protonated,0,-9999,C17 H12 O7,17,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1433,327.072502,327.07237817,327.072155639,7124021.5,-9999,329866.6,47.42,-1,0.680370914,0.459718649,0.86849267,0.623228257,7,0.642857143,1.142857143,O9,de-protonated,0,-9999,C14 H16 O9,14,16,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1433,327.072502,327.07237817,327.072644897,7124021.5,-9999,329866.6,47.42,-1,-0.815497635,0.443163208,0.844689208,0.603773608,11,0.058823529,1,N2 S1 P1 O1,de-protonated,0,-9999,C17 H17 O1 N2 P1 S1,17,17,1,2,1,1,-9999,N/A,-9999,-9999
1434,327.085453,327.085329161,327.085042799,1409594.1,-9999,318946.8,7.51,-1,0.875497093,0.870158813,0,0.522095288,2,0.818181818,1.909090909,P1 O9,de-protonated,0,-9999,C11 H21 O9 P1,11,21,9,-9999,1,-9999,-9999,N/A,-9999,-9999
1435,327.087837,327.087713159,327.087411781,1412155,-9999,369698.6,7.52,-1,0.921400983,0.857232361,0,0.514339416,11,0.333333333,0.888888889,O6,de-protonated,0,-9999,C18 H16 O6,18,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1437,327.108887,327.108763145,327.108541149,7059522.5,-9999,315782.8,46.96,-1,0.678662461,0.936283585,0.944221728,0.939458842,6,0.533333333,1.333333333,O8,de-protonated,0,-9999,C15 H20 O8,15,20,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1439,327.12753,327.127406132,327.127168593,1658440.9,-9999,354378.4,9.24,-1,0.726136567,0.908760922,0,0.545256553,5,0.3125,1.5,S1 O5,de-protonated,0,-9999,C16 H24 O5 S1,16,24,5,-9999,-9999,1,-9999,N/A,-9999,-9999
1440,327.133036,327.132912129,327.132661698,2099786.8,-9999,395629.9,12.33,-1,0.765533479,0.899122077,0,0.539473246,1,0.636363636,2.272727273,N2 P1 O7,de-protonated,0,-9999,C11 H25 O7 N2 P1,11,25,7,2,1,-9999,-9999,N/A,-9999,-9999
1441,327.135395,327.135271127,327.135030679,1979467.6,-9999,392437.7,11.49,-1,0.735010494,0.906625408,0,0.543975245,10,0.222222222,1.111111111,N2 O4,de-protonated,0,-9999,C18 H20 O4 N2,18,20,4,2,-9999,-9999,-9999,N/A,-9999,-9999
1442,327.137103,327.13697912600003,327.13668445,1742156.3,-9999,301485.1,9.83,-1,0.900774058,0.863098586,0,0.517859152,5,0.3125,1.5625,P1 O5,de-protonated,0,-9999,C16 H25 O5 P1,16,25,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1443,327.145286,327.14516212,327.144926658,5247055,-9999,345336.8,34.31,-1,0.719748847,0.91028514,0,0.546171084,5,0.4375,1.5,O7,de-protonated,0,-9999,C16 H24 O7,16,24,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1444,327.16392,327.163796108,327.163554103,4489301.5,-9999,310842.1,29.01,-1,0.739706176,0.905486952,0,0.543292171,4,0.235294118,1.647058824,S1 O4,de-protonated,0,-9999,C17 H28 O4 S1,17,28,4,-9999,-9999,1,-9999,N/A,-9999,-9999
1445,327.167766,327.167642105,327.167393437,2016598.9,-9999,321260.3,11.74,-1,0.760064484,0.900484302,0,0.540290581,5,0.357142857,1.714285714,N4 O5,de-protonated,0,-9999,C14 H24 O5 N4,14,24,5,4,-9999,-9999,-9999,N/A,-9999,-9999
1447,327.181671,327.181547096,327.181312168,5824604,-9999,255843.6,38.34,-1,0.718036395,0.455345951,0.844689208,0.611083254,4,0.352941176,1.647058824,O6,de-protonated,0,-9999,C17 H28 O6,17,28,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1448,327.218046,327.217922071,327.217697677,110730344,-9999,317062.4,771,-1,0.685763649,0.46248812500000003,0.976961388,0.66827743,3,0.277777778,1.777777778,O5,de-protonated,0,-9999,C18 H32 O5,18,32,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1449,328.11219,328.112065463,328.111895984,1714078.9,-9999,310925.9,9.63,-1,0.516527775,0.952742434,0.944221728,0.949334152,6,0.533333333,1.333333333,13C1 O8,de-protonated,1,1437,C14 H20 O8 13C1,14,20,8,-9999,-9999,-9999,1,N/A,-9999,-9999
1450,328.151752,328.151627436,328.15140902,5284268.5,-9999,309982,34.56,-1,0.665595901,0.922761,0,0.5536566,5,0.428571429,1.642857143,N3 O6,de-protonated,0,-9999,C14 H23 O6 N3,14,23,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1452,328.18817,328.188045411,328.187794529,7414201,-9999,305272.8,49.44,-1,0.764446821,0.941498681,0.972689828,0.95397514,4,0.333333333,1.8,N3 O5,de-protonated,0,-9999,C15 H27 O5 N3,15,27,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1453,328.221382,328.221257389,328.22105251200003,21474756,-9999,313171.1,147.64,-1,0.624203104,0.465871728,0.976961388,0.670307592,3,0.277777778,1.777777778,13C1 O5,de-protonated,1,1448,C17 H32 O5 13C1,17,32,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1454,328.224476,328.224351386,328.224180038,1944517.6,-9999,338653.7,11.24,-1,0.522045864,0.951752219,0,0.571051331,3,0.25,1.9375,N3 O4,de-protonated,0,-9999,C16 H31 O4 N3,16,31,4,3,-9999,-9999,-9999,N/A,-9999,-9999
1459,329.030651,329.030525838,329.030290827,3012313.8,-9999,323046.7,18.69,-1,0.71425541,0.911587216,0,0.54695233,12,0.5,0.625,O8,de-protonated,0,-9999,C16 H10 O8,16,10,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1460,329.051784,329.051658824,329.051420195,4345569,-9999,323380.8,28.01,-1,0.725203476,0.908984254,0,0.545390552,7,0.769230769,1.076923077,O10,de-protonated,0,-9999,C13 H14 O10,13,14,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1460,329.051784,329.051658824,329.051909452,4345569,-9999,323380.8,28.01,-1,-0.761667412,0.900085841,0,0.540051505,11,0.125,0.9375,N2 S1 P1 O2,de-protonated,0,-9999,C16 H15 O2 N2 P1 S1,16,15,2,2,1,1,-9999,N/A,-9999,-9999
1461,329.088135,329.088009799,329.087805704,6881005.5,-9999,322932,45.71,-1,0.620184519,0.936650283,0.959183358,0.945663513,6,0.642857143,1.285714286,O9,de-protonated,0,-9999,C14 H18 O9,14,18,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1461,329.088135,329.088009799,329.088294961,6881005.5,-9999,322932,45.71,-1,-0.866521817,0.867718713,0.98298682,0.913825956,10,0.058823529,1.117647059,N2 S1 P1 O1,de-protonated,0,-9999,C17 H19 O1 N2 P1 S1,17,19,1,2,1,1,-9999,N/A,-9999,-9999
1463,329.124535,329.124409774,329.124191213,5388026,-9999,330963.3,35.29,-1,0.664068653,0.923101075,0,0.553860645,5,0.533333333,1.466666667,O8,de-protonated,0,-9999,C15 H22 O8,15,22,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1464,329.127648,329.127522772,329.127562517,2367738.8,-9999,334520.2,14.19,-1,-0.120756762,0.997357577,0,0.598414546,0,0.666666667,2.166666667,S1 O8,de-protonated,0,-9999,C12 H26 O8 S1,12,26,8,-9999,-9999,1,-9999,N/A,-9999,-9999
1465,329.139563,329.139437764,329.139447355,2236670.8,-9999,343277.8,13.28,-1,-0.029137959,0.999845958,0,0.599907575,9,0.263157895,1.157894737,O5,de-protonated,0,-9999,C19 H22 O5,19,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1466,329.145993,329.14586776,329.145809839,2409217,-9999,339583.4,14.48,-1,0.17597385,0.994396872,0,0.596638123,4,0.133333333,1.8,N2 S1 P1 O2,de-protonated,0,-9999,C15 H27 O2 N2 P1 S1,15,27,2,2,1,1,-9999,N/A,-9999,-9999
1467,329.152766,329.152640755,329.152334514,529473280,-9999,316335.2,3695.5,-1,0.930392913,0.21366157,0.835167767,0.462264049,4,0.3125,1.6875,P1 O5,de-protonated,0,-9999,C16 H27 O5 P1,16,27,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1468,329.160912,329.16078675,329.160576723,5781254,-9999,321910.6,38.03,-1,0.638068421,0.928789233,0,0.55727354,4,0.4375,1.625,O7,de-protonated,0,-9999,C16 H26 O7,16,26,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1470,329.176163,329.176037739,329.175832864,3974923.3,-9999,339860.1,25.42,-1,0.622388667,0.932125933,0,0.55927556,8,0.2,1.3,O4,de-protonated,0,-9999,C20 H26 O4,20,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1471,329.183388,329.183262734,329.183043501,3010317.8,-9999,337369.3,18.68,-1,0.665991487,0.922672807,0,0.553603684,4,0.357142857,1.857142857,N4 O5,de-protonated,0,-9999,C14 H26 O5 N4,14,26,5,4,-9999,-9999,-9999,N/A,-9999,-9999
1473,329.191374,329.191248729,329.191089005,1485328.5,-9999,353143.4,8.03,-1,0.485200477,0.958182939,0,0.574909764,12,0.041666667,1.083333333,O1,de-protonated,0,-9999,C24 H26 O1,24,26,1,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1473,329.191374,329.191248729,329.191149364,1485328.5,-9999,353143.4,8.03,-1,0.301845307,0.983604005,0.972689828,0.979238334,4,0.333333333,1.8,13C1 N3 O5,de-protonated,1,1452,C14 H27 O5 N3 13C1,14,27,5,3,-9999,-9999,1,N/A,-9999,-9999
1474,329.197287,329.197161725,329.196962232,7126802.5,-9999,326496.8,47.43,-1,0.605998552,0.467768693,0.844689208,0.618536899,3,0.352941176,1.764705882,O6,de-protonated,0,-9999,C17 H30 O6,17,30,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1475,329.233646,329.2335207,329.233347741,178331424,-9999,318020.5,1243.12,-1,0.525338053,0.92265923,0.984184044,0.947269156,2,0.277777778,1.888888889,O5,de-protonated,0,-9999,C18 H34 O5,18,34,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1477,330.091478,330.091352117,330.091160539,1432640.5,-9999,273770.6,7.66,-1,0.58037832600000006,0.940711294,0.959183358,0.94810012,6,0.642857143,1.285714286,13C1 O9,de-protonated,1,1461,C13 H18 O9 13C1,13,18,9,-9999,-9999,-9999,1,N/A,-9999,-9999
1477,330.091478,330.091352117,330.091649796,1432640.5,-9999,273770.6,7.66,-1,-0.901808922,0.862806494,0.98298682,0.910878625,10,0.058823529,1.117647059,13C1 N2 S1 P1 O1,de-protonated,1,1461,C16 H19 O1 N2 P1 S1 13C1,16,19,1,2,1,1,1,N/A,-9999,-9999
1479,330.156226,330.156100073,330.155825695,85794904,-9999,316695.7,596.85,-1,0.831055735,0.446944119,0.922914065,0.637332097,4,0.466666667,1.666666667,N1 O7,de-protonated,0,-9999,C15 H25 O7 N1,15,25,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1480,330.167416,330.167290065,330.167059084,20127834,-9999,313918.9,138.23,-1,0.699588243,0.905958527,0.990753695,0.939876594,4,0.428571429,1.785714286,N3 O6,de-protonated,0,-9999,C14 H25 O6 N3,14,25,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1482,330.203794,330.20366804,330.203444593,9234534,-9999,314689.7,62.15,-1,0.676694647,0.955137517,0.99834396,0.972420094,3,0.333333333,1.933333333,N3 O5,de-protonated,0,-9999,C15 H29 O5 N3,15,29,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1483,330.220751,330.220625029,330.220354505,1929323.8,-9999,356024.7,11.13,-1,0.819222067,0.885347804,0,0.531208682,2,0.176470588,2,N1 P1 O3,de-protonated,0,-9999,C17 H34 O3 N1 P1,17,34,3,1,1,-9999,-9999,N/A,-9999,-9999
1484,330.237039,330.236913018,330.236702576,30957682,-9999,314222.7,213.86,-1,0.637244022,0.917111608,0.984184044,0.943940582,2,0.277777778,1.888888889,13C1 O5,de-protonated,1,1475,C17 H34 O5 13C1,17,34,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1489,331.046233,331.046106467,331.045940891,2677118.5,-9999,314849.1,16.35,-1,0.500161641,0.955623276,0,0.573373966,11,0.5,0.75,O8,de-protonated,0,-9999,C16 H12 O8,16,12,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1489,331.046233,331.046106467,331.0457787,2677118.5,-9999,314849.1,16.35,-1,0.990098144,0.837048622,0,0.502229173,6,0.181818182,1.545454545,N4 S2 P1 O2,de-protonated,0,-9999,C11 H17 O2 N4 P1 S2,11,17,2,4,1,2,-9999,N/A,-9999,-9999
1490,331.067347,331.067220453,331.067070259,3674501.5,-9999,343367.2,23.31,-1,0.45366657,0.963344145,0,0.578006487,6,0.769230769,1.230769231,O10,de-protonated,0,-9999,C13 H16 O10,13,16,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1491,331.082703,331.082576443,331.0823264,2858378.5,-9999,321872.9,17.61,-1,0.755227051,0.90168278,0,0.541009668,10,0.411764706,0.941176471,O7,de-protonated,0,-9999,C17 H16 O7,17,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1493,331.103794,331.103667428,331.103455768,4618641.5,-9999,320528.2,29.91,-1,0.639256166,0.928533589,0,0.557120153,5,0.642857143,1.428571429,O9,de-protonated,0,-9999,C14 H20 O9,14,20,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1493,331.103794,331.103667428,331.103945026,4618641.5,-9999,320528.2,29.91,-1,-0.838399628,0.880255731,0,0.528153439,9,0.058823529,1.235294118,N2 S1 P1 O1,de-protonated,0,-9999,C17 H21 O1 N2 P1 S1,17,21,1,2,1,1,-9999,N/A,-9999,-9999
1497,331.140243,331.140116404,331.139841278,5450141.5,-9999,320204.4,35.72,-1,0.830844718,0.88227228,0,0.529363368,4,0.533333333,1.6,O8,de-protonated,0,-9999,C15 H24 O8,15,24,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1500,331.159552,331.15942539,331.15918053,7643556,-9999,318960.7,51.03,-1,0.739404224,0.452780167,0.922914065,0.640833726,4,0.466666667,1.666666667,13C1 N1 O7,de-protonated,1,1479,C14 H25 O7 N1 13C1,14,25,7,1,-9999,-9999,1,N/A,-9999,-9999
1501,331.162633,331.162506388,331.162308056,1489572.9,-9999,355026.7,8.05,-1,0.598896604,0.936991099,0,0.562194659,4,0.461538462,1.846153846,N4 O6,de-protonated,0,-9999,C13 H24 O6 N4,13,24,6,4,-9999,-9999,-9999,N/A,-9999,-9999
1503,331.170797,331.170670383,331.17035356,2803623.5,-9999,313321.8,17.23,-1,0.956675095,0.84698967,0,0.508193802,12,0.086956522,1.043478261,O2,de-protonated,0,-9999,C23 H24 O2,23,24,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1503,331.170797,331.170670383,331.170413919,2803623.5,-9999,313321.8,17.23,-1,0.774415675,0.896893332,0.990753695,0.934437477,4,0.428571429,1.785714286,13C1 N3 O6,de-protonated,1,1480,C13 H25 O6 N3 13C1,13,25,6,3,-9999,-9999,1,N/A,-9999,-9999
1504,331.176551,331.176424379,331.176226787,5780905.5,-9999,310069.1,38.03,-1,0.59663626299999994,0.937450647,0,0.562470388,3,0.4375,1.75,O7,de-protonated,0,-9999,C16 H28 O7,16,28,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1506,331.19183,331.191703368,331.191482928,11663790,-9999,313102.1,79.11,-1,0.665597025,0.921811435,0.973616913,0.942533626,7,0.2,1.4,O4,de-protonated,0,-9999,C20 H28 O4,20,28,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1508,331.207004,331.206877358,331.20673907,1477555.5,-9999,309403.4,7.97,-1,0.417529114,0.968863008,0,0.581317805,11,0.041666667,1.166666667,O1,de-protonated,0,-9999,C24 H28 O1,24,28,1,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1508,331.207004,331.206877358,331.206799429,1477555.5,-9999,309403.4,7.97,-1,0.235289814,0.99000505,0.99834396,0.993340614,3,0.333333333,1.933333333,13C1 N3 O5,de-protonated,1,1482,C14 H29 O5 N3 13C1,14,29,5,3,-9999,-9999,1,N/A,-9999,-9999
1509,331.212985,331.212858354,331.212612296,3892661.5,-9999,349013.7,24.84,-1,0.742899303,0.904709468,0,0.542825681,2,0.352941176,1.882352941,O6,de-protonated,0,-9999,C17 H32 O6,17,32,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1510,331.237847,331.237720337,331.237592735,1925309.6,-9999,297317,11.1,-1,0.385229618,0.928227996,0.984184044,0.950610415,2,0.277777778,1.888888889,O4 18O1,de-protonated,1,1475,C18 H34 O4 18O1,18,34,4,-9999,-9999,-9999,-9999,N/A,1,-9999
1511,331.240512,331.240385335,331.240057411,2873278.5,-9999,330320.6,17.72,-1,0.989988564,0.894140394,0.984184044,0.930157854,2,0.277777778,1.888888889,13C2 O5,de-protonated,1,1475,C16 H34 O5 13C2,16,34,5,-9999,-9999,-9999,2,N/A,-9999,-9999
1512,331.249357,331.249230329,331.248997806,41148864,-9999,312018.7,281.04,-1,0.701959961,0.922593635,0.994480843,0.951348518,1,0.277777778,2,O5,de-protonated,0,-9999,C18 H36 O5,18,36,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1515,332.098952,332.098824752,332.098704741,1449431.5,-9999,315267.2,7.66,-1,0.361371343,0.976583281,0,0.585949968,5,0.692307692,1.461538462,N1 O9,de-protonated,0,-9999,C13 H19 O9 N1,13,19,9,1,-9999,-9999,-9999,N/A,-9999,-9999
1516,332.125525,332.125397733,332.125194271,2757856.3,-9999,315942,16.67,-1,0.612607255,0.934171302,0,0.560502781,9,0.3125,1.1875,N3 O5,de-protonated,0,-9999,C16 H19 O5 N3,16,19,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1517,332.146675,332.146547719,332.146323639,5580519,-9999,314865.9,36.11,-1,0.674642,0.920733276,0,0.552439966,4,0.538461538,1.769230769,N3 O7,de-protonated,0,-9999,C13 H23 O7 N3,13,23,7,3,-9999,-9999,-9999,N/A,-9999,-9999
1518,332.153267,332.153139715,332.153337572,28369642,-9999,312228.6,193.04,-1,-0.595680971,0.468822206,0.844689208,0.619169007,8,0.117647059,1.411764706,N3 P1 O2,de-protonated,0,-9999,C17 H24 O2 N3 P1,17,24,2,3,1,-9999,-9999,N/A,-9999,-9999
1520,332.183098,332.182970694,332.182709149,3654386.8,-9999,338457.5,22.85,-1,0.78735507,0.893610642,0,0.536166385,3,0.428571429,1.928571429,N3 O6,de-protonated,0,-9999,C14 H27 O6 N3,14,27,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1521,332.195189,332.195061686,332.194837763,2993398.8,-9999,328817.8,18.29,-1,0.674070221,0.920862121,0.973616913,0.941964038,7,0.2,1.4,13C1 O4,de-protonated,1,1506,C19 H28 O4 13C1,19,28,4,-9999,-9999,-9999,1,N/A,-9999,-9999
1522,332.208247,332.208119677,332.207861269,5797627,-9999,334788.9,37.6,-1,0.777852084,0.896025659,0,0.537615396,2,0.375,1.9375,N1 O6,de-protonated,0,-9999,C16 H31 O6 N1,16,31,6,1,-9999,-9999,-9999,N/A,-9999,-9999
1524,332.252689,332.252561647,332.252352641,7688969.5,-9999,331541.1,50.63,-1,0.629058401,0.930715279,0.994480843,0.956221505,1,0.277777778,2,13C1 O5,de-protonated,1,1512,C17 H36 O5 13C1,17,36,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1527,333.025495,333.025367121,333.025205446,2712066.3,-9999,341071.7,16.36,-1,0.485474804,0.958136644,0,0.574881987,11,0.6,0.666666667,O9,de-protonated,0,-9999,C15 H10 O9,15,10,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1527,333.025495,333.025367121,333.025694703,2712066.3,-9999,341071.7,16.36,-1,-0.983653841,0.838982702,0,0.503389621,15,0.055555556,0.611111111,N2 S1 P1 O1,de-protonated,0,-9999,C18 H11 O1 N2 P1 S1,18,11,1,2,1,1,-9999,N/A,-9999,-9999
1527,333.025495,333.025367121,333.025043255,2712066.3,-9999,341071.7,16.36,-1,0.972499465,0.842310944,0,0.505386567,6,0.3,1.5,N4 S2 P1 O3,de-protonated,0,-9999,C10 H15 O3 N4 P1 S2,10,15,3,4,1,2,-9999,N/A,-9999,-9999
1528,333.061957,333.061829097,333.061590955,4620302,-9999,322459.5,29.5,-1,0.715006493,0.911409671,0,0.546845802,10,0.5,0.875,O8,de-protonated,0,-9999,C16 H14 O8,16,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1530,333.083034,333.082906082,333.082720324,1562132.6,-9999,445786.3,8.44,-1,0.557695716,0.945127926,0,0.567076756,5,0.769230769,1.384615385,O10,de-protonated,0,-9999,C13 H18 O10,13,18,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1530,333.083034,333.082906082,333.083209581,1562132.6,-9999,445786.3,8.44,-1,-0.911179354,0.860150956,0,0.516090573,9,0.125,1.1875,N2 S1 P1 O2,de-protonated,0,-9999,C16 H19 O2 N2 P1 S1,16,19,2,2,1,1,-9999,N/A,-9999,-9999
1532,333.098287,333.098159072,333.097976465,2421273.5,-9999,327163.2,14.35,-1,0.548208504,0.946928927,0,0.568157356,9,0.411764706,1.058823529,O7,de-protonated,0,-9999,C17 H18 O7,17,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1534,333.119383,333.119255058,333.119105833,3073568.3,-9999,289303.4,18.84,-1,0.447962107,0.964243602,0,0.578546161,4,0.642857143,1.571428571,O9,de-protonated,0,-9999,C14 H22 O9,14,22,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1536,333.134798,333.134670047,333.134361974,1656101.1,-9999,336543.8,9.08,-1,0.924770899,0.8562652,0,0.51375912,8,0.333333333,1.222222222,O6,de-protonated,0,-9999,C18 H22 O6,18,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1538,333.15576,333.155632033,333.155491342,2675756,-9999,245596.4,16.11,-1,0.42229725,0.968159294,0,0.580895576,3,0.533333333,1.733333333,O8,de-protonated,0,-9999,C15 H26 O8,15,26,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1539,333.171106,333.170978022,333.170747484,3640368.8,-9999,346827.9,22.75,-1,0.691954271,0.916789157,0,0.550073494,7,0.263157895,1.368421053,O5,de-protonated,0,-9999,C19 H26 O5,19,26,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1541,333.192253,333.192125008,333.191876852,2751543.5,-9999,337433.4,16.63,-1,0.744785506,0.904248945,0,0.542549367,2,0.4375,1.875,O7,de-protonated,0,-9999,C16 H30 O7,16,30,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1543,333.207467,333.207338998,333.207132993,28124220,-9999,308418.8,191.34,-1,0.618248601,0.911632504,0.998200548,0.946259721,6,0.2,1.5,O4,de-protonated,0,-9999,C20 H30 O4,20,30,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1545,333.239842,333.239713976,333.23949575,1497670.8,-9999,430966.6,7.99,-1,0.654860782,0.925137472,0,0.555082483,1,0.3125,2.125,N2 O5,de-protonated,0,-9999,C16 H34 O5 N2,16,34,5,2,-9999,-9999,-9999,N/A,-9999,-9999
1546,334.114724,334.114595381,334.114354805,4526427.5,-9999,313674.5,28.85,-1,0.720039824,0.910215946,0,0.546129567,4,0.692307692,1.615384615,N1 O9,de-protonated,0,-9999,C13 H21 O9 N1,13,21,9,1,-9999,-9999,-9999,N/A,-9999,-9999
1546,334.114724,334.114595381,334.114844062,4526427.5,-9999,313674.5,28.85,-1,-0.744300091,0.90436755,0,0.54262053,8,0.0625,1.375,N3 S1 P1 O1,de-protonated,0,-9999,C16 H22 O1 N3 P1 S1,16,22,1,3,1,1,-9999,N/A,-9999,-9999
1547,334.151163,334.151034356,334.150740314,2571622.8,-9999,324904.7,15.39,-1,0.879966658,0.868920871,0,0.521352523,3,0.571428571,1.785714286,N1 O8,de-protonated,0,-9999,C14 H25 O8 N1,14,25,8,1,-9999,-9999,-9999,N/A,-9999,-9999
1549,334.177598,334.177469338,334.177229845,1522543,-9999,339653.4,8.16,-1,0.716664487,0.911017206,0,0.546610324,7,0.235294118,1.470588235,N3 O4,de-protonated,0,-9999,C17 H25 O4 N3,17,25,4,3,-9999,-9999,-9999,N/A,-9999,-9999
1550,334.187516,334.187387331,334.187125824,2102130.3,-9999,321533.6,12.15,-1,0.78251799,0.894842751,0,0.536905651,2,0.466666667,1.933333333,N1 O7,de-protonated,0,-9999,C15 H29 O7 N1,15,29,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1551,334.210884,334.210755315,334.210487828,6158713.5,-9999,296659.9,40.09,-1,0.800356051,0.890269948,0.998200548,0.933442188,6,0.2,1.5,13C1 O4,de-protonated,1,1543,C19 H30 O4 13C1,19,30,4,-9999,-9999,-9999,1,N/A,-9999,-9999
1552,334.223922,334.223793306,334.223511333,5231997.5,-9999,321602.4,33.71,-1,0.843666948,0.878841741,0,0.527305044,1,0.375,2.0625,N1 O6,de-protonated,0,-9999,C16 H33 O6 N1,16,33,6,1,-9999,-9999,-9999,N/A,-9999,-9999
1560,335.029555,335.029425759,335.02945993,1775479.9,-9999,335850.8,9.9,-1,-0.101995156,0.998114168,0,0.598868501,5,0.363636364,1.545454545,N2 S2 P1 O4,de-protonated,0,-9999,C11 H17 O4 N2 P1 S2,11,17,4,2,1,2,-9999,N/A,-9999,-9999
1561,335.041233,335.041103751,335.040855511,4641403.5,-9999,303353.8,29.64,-1,0.740924732,0.905190566,0,0.54311434,10,0.6,0.8,O9,de-protonated,0,-9999,C15 H12 O9,15,12,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
