Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1599,356.127352,356.127199996,356.126848041,6216175.5,-9999,297161.5,39.42,-1,0.988282933,0.418797117,0.85247738,0.592269222,6,0.375,1.5,N1 P1 O6,de-protonated,0,-9999,C16 H24 O6 N1 P1,16,24,6,1,1,-9999,-9999,-9999,-9999
1601,356.153262,356.15310999,356.153337572,1806073.5,-9999,293787.6,9.84,-1,-0.639001448,0.928588447,0,0.557153068,10,0.105263158,1.263157895,N3 P1 O2,de-protonated,0,-9999,C19 H24 O2 N3 P1,19,24,2,3,1,-9999,-9999,-9999,-9999
1602,356.171871,356.171718985,356.171475759,8310272.5,-9999,307133.5,53.47,-1,0.682889973,0.459432279,0.844689208,0.61353505,5,0.411764706,1.588235294,N1 O7,de-protonated,0,-9999,C17 H27 O7 N1,17,27,7,1,-9999,-9999,-9999,-9999,-9999
1603,356.179819,356.179666983,356.179581622,1657603.6,-9999,298507.8,8.84,-1,0.239657807,0.989632455,0.927704148,0.964861132,5,0.388888889,1.555555556,13C1 O7,de-protonated,1,1592,C17 H28 O7 13C1,17,28,7,-9999,-9999,-9999,1,-9999,-9999
1604,356.183126,356.182973983,356.182709149,3414021,-9999,298060,20.63,-1,0.743534215,0.904554556,0,0.542732734,5,0.375,1.6875,N3 O6,de-protonated,0,-9999,C16 H27 O6 N3,16,27,6,3,-9999,-9999,-9999,-9999,-9999
1605,356.189641,356.189488981,356.189723081,9833991,-9999,283859.5,63.69,-1,-0.657234792,0.462307366,0.822155738,0.606246715,9,0.05,1.4,N3 P1 O1,de-protonated,0,-9999,C20 H28 O1 N3 P1,20,28,1,3,1,-9999,-9999,-9999,-9999
1606,356.208223,356.208070977,356.207861269,15298063,-9999,298191.3,100.35,-1,0.588724108,0.469523662,0.837042051,0.616531018,4,0.333333333,1.722222222,N1 O6,de-protonated,0,-9999,C18 H31 O6 N1,18,31,6,1,-9999,-9999,-9999,-9999,-9999
1609,357.025651,357.025498787,357.025205446,1548616.5,-9999,374129.1,8.11,-1,0.821626242,0.884714303,0,0.530828582,13,0.529411765,0.588235294,O9,de-protonated,0,-9999,C17 H10 O9,17,10,9,-9999,-9999,-9999,-9999,-9999,-9999
1609,357.025651,357.025498787,357.025694703,1548616.5,-9999,374129.1,8.11,-1,-0.54874502,0.946827812,0,0.568096687,17,0.05,0.55,N2 S1 P1 O1,de-protonated,0,-9999,C20 H11 O1 N2 P1 S1,20,11,1,2,1,1,-9999,-9999,-9999
1610,357.046629,357.046476783,357.046334814,5376848.5,-9999,294063.3,33.79,-1,0.39761886,0.971720396,0,0.583032237,8,0.785714286,1,O11,de-protonated,0,-9999,C14 H14 O11,14,14,11,-9999,-9999,-9999,-9999,-9999,-9999
1610,357.046629,357.046476783,357.046824072,5376848.5,-9999,294063.3,33.79,-1,-0.972670725,0.842260032,0,0.505356019,12,0.176470588,0.882352941,N2 S1 P1 O3,de-protonated,0,-9999,C17 H15 O3 N2 P1 S1,17,15,3,2,1,1,-9999,-9999,-9999
1610,357.046629,357.046476783,357.046172623,5376848.5,-9999,294063.3,33.79,-1,0.85187774,0.876624512,0,0.525974707,3,0.555555556,2.111111111,N4 S2 P1 O5,de-protonated,0,-9999,C9 H19 O5 N4 P1 S2,9,19,5,4,1,2,-9999,-9999,-9999
1611,357.061935,357.061782779,357.061590955,1947478.5,-9999,346495.3,10.79,-1,0.537228099,0.948978974,0,0.569387384,12,0.444444444,0.777777778,O8,de-protonated,0,-9999,C18 H14 O8,18,14,8,-9999,-9999,-9999,-9999,-9999,-9999
1611,357.061935,357.061782779,357.061428764,1947478.5,-9999,346495.3,10.79,-1,0.991467633,0.836636558,0,0.501981935,7,0.153846154,1.461538462,N4 S2 P1 O2,de-protonated,0,-9999,C13 H19 O2 N4 P1 S2,13,19,2,4,1,2,-9999,-9999,-9999
1612,357.083091,357.082938774,357.082720324,9895775,-9999,295071,64.11,-1,0.611764571,0.940879809,0.996308442,0.963051262,7,0.666666667,1.2,O10,de-protonated,0,-9999,C15 H18 O10,15,18,10,-9999,-9999,-9999,-9999,-9999,-9999
1612,357.083091,357.082938774,357.083209581,9895775,-9999,295071,64.11,-1,-0.75838568,0.8929324,0.980323103,0.927888682,11,0.111111111,1.055555556,N2 S1 P1 O2,de-protonated,0,-9999,C18 H19 O2 N2 P1 S1,18,19,2,2,1,1,-9999,-9999,-9999
1613,357.111329,357.111176768,357.110863624,3188073.5,-9999,297717.6,19.11,-1,0.876879382,0.869776444,0,0.521865866,6,0.4375,1.4375,P1 O7,de-protonated,0,-9999,C16 H23 O7 P1,16,23,7,-9999,1,-9999,-9999,-9999,-9999
1614,357.119456,357.119303766,357.119105833,6871916.5,-9999,280408.4,43.82,-1,0.554248644,0.472892738,0.85247738,0.624726595,6,0.5625,1.375,O9,de-protonated,0,-9999,C16 H22 O9,16,22,9,-9999,-9999,-9999,-9999,-9999,-9999
1614,357.119456,357.119303766,357.11959509,6871916.5,-9999,280408.4,43.82,-1,-0.81576193,0.443128542,0.829532115,0.597689971,10,0.052631579,1.210526316,N2 S1 P1 O1,de-protonated,0,-9999,C19 H23 O1 N2 P1 S1,19,23,1,2,1,1,-9999,-9999,-9999
1615,357.130739,357.130586763,357.130339222,1658224.9,-9999,230490,8.84,-1,0.693138746,0.916516282,0,0.549909769,6,0.533333333,1.466666667,N2 O8,de-protonated,0,-9999,C15 H22 O8 N2,15,22,8,2,-9999,-9999,-9999,-9999,-9999
1616,357.134633,357.134480762,357.134361974,1911666.4,-9999,329916.5,10.54,-1,0.332614236,0.98012607,0,0.588075642,10,0.3,1.1,O6,de-protonated,0,-9999,C20 H22 O6,20,22,6,-9999,-9999,-9999,-9999,-9999,-9999
1617,357.145306,357.14515376,357.144943915,1733494.5,-9999,364828.6,9.35,-1,0.587562258,0.93928021799999994,0,0.563568131,1,0.636363636,2.363636364,N4 S1 O7,de-protonated,0,-9999,C11 H26 O7 N4 S1,11,26,7,4,-9999,1,-9999,-9999,-9999
1618,357.147751,357.147598759,357.147249134,7544695.5,-9999,294901.4,48.33,-1,0.978938978,0.420196272,0.844689208,0.589993446,5,0.352941176,1.588235294,P1 O6,de-protonated,0,-9999,C17 H27 O6 P1,17,27,6,-9999,1,-9999,-9999,-9999,-9999
1619,357.155774,357.155621757,357.155491342,3283834.5,-9999,302937.9,19.75,-1,0.365149121,0.976097053,0,0.585658232,5,0.470588235,1.529411765,O8,de-protonated,0,-9999,C17 H26 O8,17,26,8,-9999,-9999,-9999,-9999,-9999,-9999
1621,357.184133,357.183980751,357.183634643,78032776,-9999,289543.4,521.21,-1,0.968990593,0.281117592,0.824687144,0.498545413,4,0.277777778,1.722222222,P1 O5,de-protonated,0,-9999,C18 H31 O5 P1,18,31,5,-9999,1,-9999,-9999,-9999,-9999
1622,357.192165,357.192012749,357.191876852,6449032.5,-9999,310619.2,40.98,-1,0.380460026,0.943165894,0.978968605,0.957486978,4,0.388888889,1.666666667,O7,de-protonated,0,-9999,C18 H30 O7,18,30,7,-9999,-9999,-9999,-9999,-9999,-9999
1625,357.228627,357.22847474,357.228262361,4136854.5,-9999,301772.3,25.47,-1,0.594520237,0.937879483,0,0.56272769,3,0.315789474,1.789473684,O6,de-protonated,0,-9999,C19 H34 O6,19,34,6,-9999,-9999,-9999,-9999,-9999,-9999
1626,357.264949,357.264796732,357.26464787,2089380.5,-9999,299516.3,11.74,-1,0.416670569,0.968988923,0,0.581393354,2,0.25,1.9,O5,de-protonated,0,-9999,C20 H38 O5,20,38,5,-9999,-9999,-9999,-9999,-9999,-9999
1628,357.993858,357.993705563,357.993802696,2306748.8,-9999,299587.7,13.19,-1,-0.271326988,0.986730871,0,0.592038523,4,0.875,1.75,N3 S2 P1 O7,de-protonated,0,-9999,C8 H14 O7 N3 P1 S2,8,14,7,3,1,2,-9999,-9999,-9999
1629,358.086423,358.086270542,358.086075159,1655008.4,-9999,309285.2,8.82,-1,0.545631324,0.947413413,0.996308442,0.966971424,7,0.666666667,1.2,13C1 O10,de-protonated,1,1612,C14 H18 O10 13C1,14,18,10,-9999,-9999,-9999,1,-9999,-9999
1629,358.086423,358.086270542,358.086564416,1655008.4,-9999,309285.2,8.82,-1,-0.82067969,0.884963888,0.980323103,0.923107574,11,0.111111111,1.055555556,13C1 N2 S1 P1 O2,de-protonated,1,1612,C17 H19 O2 N2 P1 S1 13C1,17,19,2,2,1,1,1,-9999,-9999
1631,358.169001,358.168848522,358.168987637,1757952.1,-9999,330035.8,9.51,-1,-0.388403468,0.972998391,0,0.583799035,9,0.105263158,1.368421053,N3 P1 O2,de-protonated,0,-9999,C19 H26 O2 N3 P1,19,26,2,3,1,-9999,-9999,-9999,-9999
1632,358.187541,358.187388518,358.187125824,14536967,-9999,289894.8,95.24,-1,0.733399801,0.453507287,0.844689208,0.609980055,4,0.411764706,1.705882353,N1 O7,de-protonated,0,-9999,C17 H29 O7 N1,17,29,7,1,-9999,-9999,-9999,-9999,-9999
1633,358.19563900000003,358.195486516,358.195231687,1454090.4,-9999,326429.7,7.47,-1,0.711426612,0.912254538,0.978968605,0.938940165,4,0.388888889,1.666666667,13C1 O7,de-protonated,1,1622,C17 H30 O7 13C1,17,30,7,-9999,-9999,-9999,1,-9999,-9999
1634,358.198726,358.198573516,358.198359213,13222156,-9999,287996.9,86.42,-1,0.5982788,0.960685435,0.975980492,0.966803458,4,0.375,1.8125,N3 O6,de-protonated,0,-9999,C16 H29 O6 N3,16,29,6,3,-9999,-9999,-9999,-9999,-9999
1635,358.205399,358.205246514,358.205373146,4174094.3,-9999,325849.8,25.72,-1,-0.353517483,0.9775787,0,0.58654722,8,0.05,1.5,N3 P1 O1,de-protonated,0,-9999,C20 H30 O1 N3 P1,20,30,1,3,1,-9999,-9999,-9999,-9999
1636,358.2239,358.22374751,358.223511333,4031765.3,-9999,306415.3,24.76,-1,0.659299525,0.924158796,0,0.554495278,3,0.333333333,1.833333333,N1 O6,de-protonated,0,-9999,C18 H33 O6 N1,18,33,6,1,-9999,-9999,-9999,-9999,-9999
1639,359.041229,359.04107632,359.040855511,2099279.8,-9999,320419.6,11.8,-1,0.614998915,0.933673767,0,0.56020426,12,0.529411765,0.705882353,O9,de-protonated,0,-9999,C17 H12 O9,17,12,9,-9999,-9999,-9999,-9999,-9999,-9999
1639,359.041229,359.04107632,359.041344768,2099279.8,-9999,320419.6,11.8,-1,-0.747678832,0.903540717,0,0.54212443,16,0.05,0.65,N2 S1 P1 O1,de-protonated,0,-9999,C20 H13 O1 N2 P1 S1,20,13,1,2,1,1,-9999,-9999,-9999
1640,359.062321,359.062168315,359.061984879,5228120,-9999,303858.1,32.79,-1,0.510877778,0.953746468,0,0.572247881,7,0.785714286,1.142857143,O11,de-protonated,0,-9999,C14 H16 O11,14,16,11,-9999,-9999,-9999,-9999,-9999,-9999
1640,359.062321,359.062168315,359.062474136,5228120,-9999,303858.1,32.79,-1,-0.85171964,0.876667355,0,0.526000413,11,0.176470588,1,N2 S1 P1 O3,de-protonated,0,-9999,C17 H17 O3 N2 P1 S1,17,17,3,2,1,1,-9999,-9999,-9999
1640,359.062321,359.062168315,359.061822687,5228120,-9999,303858.1,32.79,-1,0.962586655,0.845247778,0,0.507148667,2,0.555555556,2.333333333,N4 S2 P1 O5,de-protonated,0,-9999,C9 H21 O5 N4 P1 S2,9,21,5,4,1,2,-9999,-9999,-9999
1641,359.07757,359.077417312,359.07724102,2211933.8,-9999,325584.5,12.55,-1,0.490958337,0.957206237,0,0.574323742,11,0.444444444,0.888888889,O8,de-protonated,0,-9999,C18 H16 O8,18,16,8,-9999,-9999,-9999,-9999,-9999,-9999
1641,359.07757,359.077417312,359.077078829,2211933.8,-9999,325584.5,12.55,-1,0.942648014,0.851094057,0,0.510656434,6,0.153846154,1.615384615,N4 S2 P1 O2,de-protonated,0,-9999,C13 H21 O2 N4 P1 S2,13,21,2,4,1,2,-9999,-9999,-9999
1642,359.098743,359.098590307,359.098370388,6054502,-9999,303527.8,38.33,-1,0.612419929,0.9342102,0,0.56052612,6,0.666666667,1.333333333,O10,de-protonated,0,-9999,C15 H20 O10,15,20,10,-9999,-9999,-9999,-9999,-9999,-9999
1642,359.098743,359.098590307,359.098859645,6054502,-9999,303527.8,38.33,-1,-0.750039562,0.451480618,0.837042051,0.605705191,10,0.111111111,1.166666667,N2 S1 P1 O2,de-protonated,0,-9999,C18 H21 O2 N2 P1 S1,18,21,2,2,1,1,-9999,-9999,-9999
1644,359.114044,359.113891303,359.113626529,1731179.8,-9999,299258.9,9.33,-1,0.737299125,0.906071262,0,0.543642757,10,0.368421053,1.052631579,O7,de-protonated,0,-9999,C19 H20 O7,19,20,7,-9999,-9999,-9999,-9999,-9999,-9999
1645,359.125242,359.125089301,359.124859919,5873264,-9999,297531.1,37.12,-1,0.638725701,0.945119505,0.959725732,0.950961996,10,0.333333333,1.111111111,N2 O6,de-protonated,0,-9999,C18 H20 O6 N2,18,20,6,2,-9999,-9999,-9999,-9999,-9999
1646,359.126976,359.1268233,359.126513689,7400049,-9999,305049.5,47.36,-1,0.862124026,0.909295209,0.958126239,0.928827621,5,0.4375,1.5625,P1 O7,de-protonated,0,-9999,C16 H25 O7 P1,16,25,7,-9999,1,-9999,-9999,-9999,-9999
1647,359.135048,359.134895299,359.134755897,2459763.8,-9999,298700.6,14.22,-1,0.388158576,0.973031967,0,0.58381918,5,0.5625,1.5,O9,de-protonated,0,-9999,C16 H24 O9,16,24,9,-9999,-9999,-9999,-9999,-9999,-9999
1647,359.135048,359.134895299,359.135245155,2459763.8,-9999,298700.6,14.22,-1,-0.974162574,0.841816281,0,0.505089769,9,0.052631579,1.315789474,N2 S1 P1 O1,de-protonated,0,-9999,C19 H25 O1 N2 P1 S1,19,25,1,2,1,1,-9999,-9999,-9999
1648,359.150463,359.150310295,359.150012039,2933369.8,-9999,313632.1,17.39,-1,0.830450684,0.882377081,0,0.529426248,9,0.3,1.2,O6,de-protonated,0,-9999,C20 H24 O6,20,24,6,-9999,-9999,-9999,-9999,-9999,-9999
1649,359.161049,359.160896293,359.161245428,5396094,-9999,312687.6,33.92,-1,-0.972085308,0.421217021,0.829532115,0.584543058,9,0.263157895,1.263157895,N2 O5,de-protonated,0,-9999,C19 H24 O5 N2,19,24,5,2,-9999,-9999,-9999,-9999,-9999
1651,359.171524,359.17137129,359.171141407,1933441.9,-9999,351765.9,10.69,-1,0.640038706,0.928364938,0,0.557018963,4,0.470588235,1.647058824,O8,de-protonated,0,-9999,C17 H28 O8,17,28,8,-9999,-9999,-9999,-9999,-9999,-9999
1653,359.18677,359.186617287,359.186397548,1783175.8,-9999,293173.8,9.68,-1,0.611767626,0.934345572,0,0.560607343,8,0.238095238,1.333333333,O5,de-protonated,0,-9999,C21 H28 O5,21,28,5,-9999,-9999,-9999,-9999,-9999,-9999
1655,359.201973,359.201820283,359.201653689,2737805.8,-9999,278482.2,16.08,-1,0.463789058,0.961722179,0,0.577033308,12,0.08,1.12,O2,de-protonated,0,-9999,C25 H28 O2,25,28,2,-9999,-9999,-9999,-9999,-9999,-9999
1655,359.201973,359.201820283,359.201714048,2737805.8,-9999,278482.2,16.08,-1,0.295752838,0.984254015,0.975980492,0.980944606,4,0.375,1.8125,13C1 N3 O6,de-protonated,1,1634,C15 H29 O6 N3 13C1,15,29,6,3,-9999,-9999,1,-9999,-9999
1656,359.207842,359.207689282,359.207526916,8655504,-9999,292229.8,55.78,-1,0.452010758,0.95583295,0.990818219,0.969827057,3,0.388888889,1.777777778,O7,de-protonated,0,-9999,C18 H32 O7,18,32,7,-9999,-9999,-9999,-9999,-9999,-9999
1659,359.244284,359.244131273,359.243912425,2643614,-9999,305857.5,15.45,-1,0.609190202,0.934879241,0,0.560927544,2,0.315789474,1.894736842,O6,de-protonated,0,-9999,C19 H36 O6,19,36,6,-9999,-9999,-9999,-9999,-9999,-9999
1661,360.128535,360.128382068,360.128214754,1498098.3,-9999,380718.5,7.76,-1,0.464597613,0.961591197,0.959725732,0.960845011,10,0.333333333,1.111111111,13C1 N2 O6,de-protonated,1,1645,C17 H20 O6 N2 13C1,17,20,6,2,-9999,-9999,1,-9999,-9999
1662,360.130223,360.130070068,360.129868524,1729010.9,-9999,334511.7,9.31,-1,0.559642661,0.944754936,0.958126239,0.950103458,5,0.4375,1.5625,13C1 P1 O7,de-protonated,1,1646,C15 H25 O7 P1 13C1,15,25,7,-9999,1,-9999,1,-9999,-9999
1662,360.130223,360.130070068,360.13000487,1729010.9,-9999,334511.7,9.31,-1,0.181041338,0.994070493,0,0.596442296,5,0.6,1.533333333,N1 O9,de-protonated,0,-9999,C15 H23 O9 N1,15,23,9,1,-9999,-9999,-9999,-9999,-9999
1663,360.166771,360.166618059,360.166390379,2189313,-9999,312495.3,12.4,-1,0.632153928,0.930056197,0,0.558033718,4,0.5,1.6875,N1 O8,de-protonated,0,-9999,C16 H27 O8 N1,16,27,8,1,-9999,-9999,-9999,-9999,-9999
1664,360.178004,360.177851057,360.177623768,4050949.3,-9999,299885.7,24.89,-1,0.631046157,0.930292375,0,0.558175425,4,0.466666667,1.8,N3 O7,de-protonated,0,-9999,C15 H27 O7 N3,15,27,7,3,-9999,-9999,-9999,-9999,-9999
1665,360.182058,360.181905056,360.18164652,1671942.9,-9999,297057.1,8.93,-1,0.717792726,0.910749718,0,0.546449831,8,0.25,1.35,N1 O5,de-protonated,0,-9999,C20 H27 O5 N1,20,27,5,1,-9999,-9999,-9999,-9999,-9999
1666,360.184591,360.184438055,360.184637701,4153351.8,-9999,287882.1,25.58,-1,-0.554286886,0.945778201,0,0.567466921,8,0.105263158,1.473684211,N3 P1 O2,de-protonated,0,-9999,C19 H28 O2 N3 P1,19,28,2,3,1,-9999,-9999,-9999,-9999
1668,360.203141,360.202988051,360.202775888,8074255,-9999,295278.3,51.88,-1,0.589009398,0.469495038,0.844689208,0.619572706,3,0.411764706,1.823529412,N1 O7,de-protonated,0,-9999,C17 H31 O7 N1,17,31,7,1,-9999,-9999,-9999,-9999,-9999
1669,360.21123,360.211077049,360.210881751,1572882,-9999,335211.1,8.26,-1,0.542177056,0.948059587,0.990818219,0.96516304,3,0.388888889,1.777777778,13C1 O7,de-protonated,1,1656,C17 H32 O7 13C1,17,32,7,-9999,-9999,-9999,1,-9999,-9999
1670,360.239494,360.239341043,360.239161398,2516509,-9999,308645.4,14.59,-1,0.498682723,0.955879454,0,0.573527672,2,0.333333333,1.944444444,N1 O6,de-protonated,0,-9999,C18 H35 O6 N1,18,35,6,1,-9999,-9999,-9999,-9999,-9999
1673,360.984341,360.98418787,360.984223814,1476923.5,-9999,291809.1,7.62,-1,-0.099571282,0.998202655,0,0.598921593,17,0.166666667,0.388888889,N2 S1 P1 O3,de-protonated,0,-9999,C18 H7 O3 N2 P1 S1,18,7,3,2,1,1,-9999,-9999,-9999
1674,361.020551,361.020397862,361.020120066,1755465.5,-9999,316141.6,9.49,-1,0.769474973,0.898135557,0,0.538881334,12,0.625,0.625,O10,de-protonated,0,-9999,C16 H10 O10,16,10,10,-9999,-9999,-9999,-9999,-9999,-9999
1674,361.020551,361.020397862,361.020609323,1755465.5,-9999,316141.6,9.49,-1,-0.58573222,0.939646235,0,0.563787741,16,0.105263158,0.578947368,N2 S1 P1 O2,de-protonated,0,-9999,C19 H11 O2 N2 P1 S1,19,11,2,2,1,1,-9999,-9999,-9999
1675,361.056834,361.056680853,361.056505575,3826007.5,-9999,306728.1,23.38,-1,0.485459163,0.958139285,0,0.574883571,11,0.529411765,0.823529412,O9,de-protonated,0,-9999,C17 H14 O9,17,14,9,-9999,-9999,-9999,-9999,-9999,-9999
1675,361.056834,361.056680853,361.056994832,3826007.5,-9999,306728.1,23.38,-1,-0.869611074,0.871782122,0,0.523069273,15,0.05,0.75,N2 S1 P1 O1,de-protonated,0,-9999,C20 H15 O1 N2 P1 S1,20,15,1,2,1,1,-9999,-9999,-9999
1675,361.056834,361.056680853,361.056343384,3826007.5,-9999,306728.1,23.38,-1,0.934672732,0.85340935,0,0.51204561,6,0.25,1.583333333,N4 S2 P1 O3,de-protonated,0,-9999,C12 H19 O3 N4 P1 S2,12,19,3,4,1,2,-9999,-9999,-9999
1676,361.077996,361.077842848,361.077634943,2220895.5,-9999,345585,12.61,-1,0.575790924,0.941617042,0,0.564970225,6,0.785714286,1.285714286,O11,de-protonated,0,-9999,C14 H18 O11,14,18,11,-9999,-9999,-9999,-9999,-9999,-9999
1676,361.077996,361.077842848,361.0781242,2220895.5,-9999,345585,12.61,-1,-0.77920014,0.895684464,0,0.537410678,10,0.176470588,1.117647059,N2 S1 P1 O3,de-protonated,0,-9999,C17 H19 O3 N2 P1 S1,17,19,3,2,1,1,-9999,-9999,-9999
1677,361.093299,361.093145845,361.092891084,3866981.5,-9999,303378.2,23.65,-1,0.705525905,0.913639567,0,0.54818374,10,0.444444444,1,O8,de-protonated,0,-9999,C18 H18 O8,18,18,8,-9999,-9999,-9999,-9999,-9999,-9999
1679,361.11439,361.11423684,361.114020452,2106221.5,-9999,289045.3,11.84,-1,0.599221932,0.936924832,0,0.562154899,5,0.666666667,1.466666667,O10,de-protonated,0,-9999,C15 H22 O10,15,22,10,-9999,-9999,-9999,-9999,-9999,-9999
1679,361.11439,361.11423684,361.11450971,2106221.5,-9999,289045.3,11.84,-1,-0.755632636,0.901582529,0,0.540949517,9,0.111111111,1.277777778,N2 S1 P1 O2,de-protonated,0,-9999,C18 H23 O2 N2 P1 S1,18,23,2,2,1,1,-9999,-9999,-9999
1681,361.129621,361.129467836,361.129276594,2262899.5,-9999,332421.3,12.89,-1,0.529568313,0.950387065,0,0.570232239,9,0.368421053,1.157894737,O7,de-protonated,0,-9999,C19 H22 O7,19,22,7,-9999,-9999,-9999,-9999,-9999,-9999
1681,361.129621,361.129467836,361.129114402,2262899.5,-9999,332421.3,12.89,-1,0.978691381,0.840466459,0,0.504279876,4,0.071428571,1.928571429,N4 S2 P1 O1,de-protonated,0,-9999,C14 H27 O1 N4 P1 S2,14,27,1,4,1,2,-9999,-9999,-9999
1682,361.142662,361.142508833,361.142163753,7759224.5,-9999,298839.7,49.76,-1,0.955524068,0.423663999,0.85247738,0.595189352,4,0.4375,1.6875,P1 O7,de-protonated,0,-9999,C16 H27 O7 P1,16,27,7,-9999,1,-9999,-9999,-9999,-9999
1683,361.150771,361.150617831,361.150405962,2041723.6,-9999,315743.9,11.41,-1,0.586652145,0.93946237,0,0.563677422,4,0.5625,1.625,O9,de-protonated,0,-9999,C16 H26 O9,16,26,9,-9999,-9999,-9999,-9999,-9999,-9999
1683,361.150771,361.150617831,361.150895219,2041723.6,-9999,315743.9,11.41,-1,-0.768065906,0.898488691,0,0.539093215,8,0.052631579,1.421052632,N2 S1 P1 O1,de-protonated,0,-9999,C19 H27 O1 N2 P1 S1,19,27,1,2,1,1,-9999,-9999,-9999
1686,361.166042,361.165888828,361.165662103,8562049,-9999,302667.7,55.15,-1,0.627758548,0.912476486,0.983933415,0.941059257,8,0.3,1.3,O6,de-protonated,0,-9999,C20 H26 O6,20,26,6,-9999,-9999,-9999,-9999,-9999,-9999
1687,361.176791,361.176637825,361.17689549200003,2893701.5,-9999,284592.9,17.12,-1,-0.713409281,0.911787047,0,0.547072228,8,0.263157895,1.368421053,N2 O5,de-protonated,0,-9999,C19 H26 O5 N2,19,26,5,2,-9999,-9999,-9999,-9999,-9999
1690,361.202394,361.202240819,361.202047612,5080463.5,-9999,305444.4,31.79,-1,0.534900228,0.962774264,0.965470908,0.963852922,7,0.238095238,1.428571429,O5,de-protonated,0,-9999,C21 H30 O5,21,30,5,-9999,-9999,-9999,-9999,-9999,-9999
1692,361.223471,361.223317815,361.22317698,4401559.5,-9999,297434.1,27.24,-1,0.389881165,0.972795368,0,0.583677221,2,0.388888889,1.888888889,O7,de-protonated,0,-9999,C18 H34 O7,18,34,7,-9999,-9999,-9999,-9999,-9999,-9999
1694,362.169455,362.169301595,362.169016938,1652483.3,-9999,346167.7,8.79,-1,0.785978981,0.893961761,0.983933415,0.929950423,8,0.3,1.3,13C1 O6,de-protonated,1,1686,C19 H26 O6 13C1,19,26,6,-9999,-9999,-9999,1,-9999,-9999
1695,362.182456,362.182302592,362.182040443,3189512.3,-9999,301244.1,19.1,-1,0.723804614,0.90931863,0,0.545591178,3,0.5,1.8125,N1 O8,de-protonated,0,-9999,C16 H29 O8 N1,16,29,8,1,-9999,-9999,-9999,-9999,-9999
1696,362.200296,362.200142588,362.200287765,2477327,-9999,330809.9,14.33,-1,-0.400820201,0.971269819,0,0.582761892,7,0.105263158,1.578947368,N3 P1 O2,de-protonated,0,-9999,C19 H30 O2 N3 P1,19,30,2,3,1,-9999,-9999,-9999,-9999
1697,362.205688,362.205534587,362.205402447,1429777.1,-9999,309301.2,7.3,-1,0.364819209,0.976139707,0.965470908,0.971872187,7,0.238095238,1.428571429,13C1 O5,de-protonated,1,1690,C20 H30 O5 13C1,20,30,5,-9999,-9999,-9999,1,-9999,-9999
1703,363.036093,363.035939395,363.03577013,3331152,-9999,315237.1,20.05,-1,0.466247207,0.961323318,0,0.576793991,11,0.625,0.75,O10,de-protonated,0,-9999,C16 H12 O10,16,12,10,-9999,-9999,-9999,-9999,-9999,-9999
1703,363.036093,363.035939395,363.036259387,3331152,-9999,315237.1,20.05,-1,-0.881435195,0.868513139,0,0.521107883,15,0.105263158,0.684210526,N2 S1 P1 O2,de-protonated,0,-9999,C19 H13 O2 N2 P1 S1,19,13,2,2,1,1,-9999,-9999,-9999
1703,363.036093,363.035939395,363.035607939,3331152,-9999,315237.1,20.05,-1,0.913011663,0.859629442,0,0.515777665,6,0.363636364,1.545454545,N4 S2 P1 O4,de-protonated,0,-9999,C11 H17 O4 N4 P1 S2,11,17,4,4,1,2,-9999,-9999,-9999
1704,363.072602,363.072448386,363.072155639,4294750,-9999,297612.8,26.52,-1,0.806304199,0.88872752,0,0.533236512,10,0.529411765,0.941176471,O9,de-protonated,0,-9999,C17 H16 O9,17,16,9,-9999,-9999,-9999,-9999,-9999,-9999
1704,363.072602,363.072448386,363.072644897,4294750,-9999,297612.8,26.52,-1,-0.541243603,0.948233575,0,0.568940145,14,0.05,0.85,N2 S1 P1 O1,de-protonated,0,-9999,C20 H17 O1 N2 P1 S1,20,17,1,2,1,1,-9999,-9999,-9999
1706,363.1089,363.108746378,363.108541149,3747948,-9999,299732.4,22.85,-1,0.56519971,0.943684002,0,0.566210401,9,0.444444444,1.111111111,O8,de-protonated,0,-9999,C18 H20 O8,18,20,8,-9999,-9999,-9999,-9999,-9999,-9999
1710,363.145264,363.145110369,363.144926658,2802809.8,-9999,327339.5,16.51,-1,0.505889114,0.954624665,0,0.572774799,8,0.368421053,1.263157895,O7,de-protonated,0,-9999,C19 H24 O7,19,24,7,-9999,-9999,-9999,-9999,-9999,-9999
