Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
2676,422.118177,422.118422857,422.118652339,4013285.8,-9999,247783.9,22.52,-1,-0.543643797,0.473892829,0.755017935,0.586342871,23,0.066666667,0.566666667,N1 O2,de-protonated,0,-9999,C30 H17 O2 N1,30,17,2,1,-9999,-9999,-9999,-9999
2676,422.118177,422.118422857,422.11800089,4013285.8,-9999,247783.9,22.52,-1,0.999641077,0.834169669,0,0.500501801,14,0.181818182,0.954545455,N3 S1 O4,de-protonated,0,-9999,C22 H21 O4 N3 S1,22,21,4,3,-9999,1,-9999,-9999
2676,422.118177,422.118422857,422.118712698,4013285.8,-9999,247783.9,22.52,-1,-0.686633992,0.91801006,0.99190353,0.947567448,15,0.285714286,0.857142857,13C1 N4 O6,de-protonated,1,2665,C20 H18 O6 N4 13C1,20,18,6,4,-9999,-9999,1,-9999
2677,422.154539,422.154784942,422.154630177,2004205.3,-9999,265545,10.12,-1,0.366608785,0.975907895,0.979457697,0.977327816,8,0.181818182,1.363636364,13C1 S2 O4,de-protonated,1,2666,C21 H30 O4 S2 13C1,21,30,4,-9999,-9999,2,1,-9999
2677,422.154539,422.154784942,422.155037849,2004205.3,-9999,265545,10.12,-1,-0.599083657,0.936953002,0,0.562171801,22,0.032258065,0.677419355,N1 O1,de-protonated,0,-9999,C31 H21 O1 N1,31,21,1,1,-9999,-9999,-9999,-9999
2677,422.154539,422.154784942,422.1543864,2004205.3,-9999,265545,10.12,-1,0.944068116,0.850680389,0,0.510408233,13,0.130434783,1.086956522,N3 S1 O3,de-protonated,0,-9999,C23 H25 O3 N3 S1,23,25,3,3,-9999,1,-9999,-9999
2677,422.154539,422.154784942,422.154519342,2004205.3,-9999,265545,10.12,-1,0.629155331,0.930694683,0,0.55841681,0,0.916666667,2.5,N3 P1 O11,de-protonated,0,-9999,C12 H30 O11 N3 P1,12,30,11,3,1,-9999,-9999,-9999
2677,422.154539,422.154784942,422.155098207,2004205.3,-9999,265545,10.12,-1,-0.74206152,0.904913717,0.979457697,0.934731309,14,0.227272727,1,13C1 N4 O5,de-protonated,1,2666,C21 H22 O5 N4 13C1,21,22,5,4,-9999,-9999,1,-9999
2678,422.159305,422.159550954,422.159411473,15704302,-9999,238522.4,94.66,-1,0.330396717,0.326795859,0.778715395,0.507563673,3,0.222222222,1.888888889,N1 S2 P1 O4,de-protonated,0,-9999,C18 H34 O4 N1 P1 S2,18,34,4,1,1,2,-9999,-9999
2679,422.194,422.194246035,422.194143212,3437813.5,-9999,266332.1,18.96,-1,0.24354306,0.9892954,0,0.59357724,7,0.095238095,1.571428571,N3 S2 O2,de-protonated,0,-9999,C21 H33 O2 N3 S2,21,33,2,3,-9999,2,-9999,-9999
2680,422.230647,422.230893121,422.231313112,5512445,-9999,252113.4,31.77,-1,-0.994694783,0.417832049,0.829532115,0.582512075,2,0.368421053,2,N1 P1 O7,de-protonated,0,-9999,C19 H38 O7 N1 P1,19,38,7,1,1,-9999,-9999,-9999
2680,422.230647,422.230893121,422.230528722,5512445,-9999,252113.4,31.77,-1,0.863033583,0.436793361,0.807789663,0.585191881,6,0.045454545,1.681818182,N3 S2 O1,de-protonated,0,-9999,C22 H37 O1 N3 S2,22,37,1,3,-9999,2,-9999,-9999
2680,422.230647,422.230893121,422.231240529,5512445,-9999,252113.4,31.77,-1,-0.822791852,0.589604441,0.96482228,0.739691576,7,0.142857143,1.619047619,13C1 N4 S1 O3,de-protonated,1,2671,C20 H34 O3 N4 S1 13C1,20,34,3,4,-9999,1,1,-9999
2682,423.021303,423.021550977,423.021654695,9284001,-9999,239135.3,55.04,-1,-0.245183627,0.991879473,0.935736366,0.96942223,25,0.107142857,0.321428571,P1 O3,de-protonated,0,-9999,C28 H9 O3 P1,28,9,3,-9999,1,-9999,-9999,-9999
2682,423.021303,423.021550977,423.021383369,9284001,-9999,239135.3,55.04,-1,0.396216795,0.966537813,0.994775311,0.977832812,11,0.444444444,0.888888889,S2 O8,de-protonated,0,-9999,C18 H16 O8 S2,18,16,8,-9999,-9999,2,-9999,-9999
2682,423.021303,423.021550977,423.021851399,9284001,-9999,239135.3,55.04,-1,-0.710181927,0.920834243,0.994775311,0.95041067,17,0.5,0.444444444,N4 O9,de-protonated,0,-9999,C18 H8 O9 N4,18,8,9,4,-9999,-9999,-9999,-9999
2683,423.03654,423.036788013,423.03663951,3200420,-9999,248506.4,17.5,-1,0.351039695,0.97788841,0,0.586733046,15,0.227272727,0.727272727,S2 O5,de-protonated,0,-9999,C22 H16 O5 S2,22,16,5,-9999,-9999,2,-9999,-9999
2683,423.03654,423.036788013,423.037107541,3200420,-9999,248506.4,17.5,-1,-0.755319076,0.901660037,0,0.540996022,21,0.272727273,0.363636364,N4 O6,de-protonated,0,-9999,C22 H8 O6 N4,22,8,6,4,-9999,-9999,-9999,-9999
2684,423.05765,423.057898062,423.058040204,36278696,-9999,240290.6,221.63,-1,-0.335987032,0.658328333,0.888136655,0.750251662,24,0.068965517,0.448275862,P1 O2,de-protonated,0,-9999,C29 H13 O2 P1,29,13,2,-9999,1,-9999,-9999,-9999
2684,423.05765,423.057898062,423.057768878,36278696,-9999,240290.6,221.63,-1,0.305358166,0.647537214,0.925675305,0.75879245,10,0.368421053,1.052631579,S2 O7,de-protonated,0,-9999,C19 H20 O7 S2,19,20,7,-9999,-9999,2,-9999,-9999
2684,423.05765,423.057898062,423.058236909,36278696,-9999,240290.6,221.63,-1,-0.800945298,0.910774643,0.982995878,0.939663137,16,0.421052632,0.631578947,N4 O8,de-protonated,0,-9999,C19 H12 O8 N4,19,12,8,4,-9999,-9999,-9999,-9999
2685,423.074224,423.074472101,423.074300153,1774635.9,-9999,177440,8.7,-1,0.406426386,0.975412561,0.972688355,0.974322879,10,0.3,1.1,S1 34S1 O6,de-protonated,1,2662,C20 H22 O6 S1 34S1,20,22,6,-9999,-9999,1,-9999,1
2685,423.074224,423.074472101,423.074495372,1774635.9,-9999,177440,8.7,-1,-0.055003294,0.999451203,0,0.599670722,6,0.615384615,1.615384615,N4 S1 P1 O8,de-protonated,0,-9999,C13 H21 O8 N4 P1 S1,13,21,8,4,1,1,-9999,-9999
2686,423.093994,423.094242148,423.094425714,32805296,-9999,242358,200.2,-1,-0.433865453,0.655209257,0.89946228,0.752910466,23,0.033333333,0.566666667,P1 O1,de-protonated,0,-9999,C30 H17 O1 P1,30,17,1,-9999,1,-9999,-9999,-9999
2686,423.093994,423.094242148,423.094154387,32805296,-9999,242358,200.2,-1,0.207424529,0.644754176,0.931472459,0.759441489,9,0.3,1.2,S2 O6,de-protonated,0,-9999,C20 H24 O6 S2,20,24,6,-9999,-9999,2,-9999,-9999
2686,423.093994,423.094242148,423.094622418,32805296,-9999,242358,200.2,-1,-0.898783687,0.90698866,0.994534671,0.942007064,15,0.35,0.8,N4 O7,de-protonated,0,-9999,C20 H16 O7 N4,20,16,7,4,-9999,-9999,-9999,-9999
2687,423.105331,423.105579174,423.105387777,1964978.3,-9999,188848.1,9.87,-1,0.452363483,0.96355054,0,0.578130324,9,0.263157895,1.263157895,N2 S2 O5,de-protonated,0,-9999,C19 H24 O5 N2 S2,19,24,5,2,-9999,2,-9999,-9999
2688,423.130439,423.130687233,423.130539897,24089016,-9999,238822.7,146.41,-1,0.348205316,0.648945567,0.929740306,0.761263463,8,0.238095238,1.333333333,S2 O5,de-protonated,0,-9999,C21 H28 O5 S2,21,28,5,-9999,-9999,2,-9999,-9999
2688,423.130439,423.130687233,423.131007927,24089016,-9999,238822.7,146.41,-1,-0.757907931,0.909797668,0.985125297,0.93992872,14,0.285714286,0.952380952,N4 O6,de-protonated,0,-9999,C21 H20 O6 N4,21,20,6,4,-9999,-9999,-9999,-9999
2689,423.143429,423.143677264,423.143427056,1510330.3,-9999,238728.3,7.07,-1,0.591305948,0.938528353,0,0.563117012,3,0.277777778,1.833333333,S2 P1 O5,de-protonated,0,-9999,C18 H33 O5 P1 S2,18,33,5,-9999,1,2,-9999,-9999
2689,423.143429,423.143677264,423.143895087,1510330.3,-9999,238728.3,7.07,-1,-0.514773881,0.953055179,0,0.571833107,9,0.333333333,1.388888889,N4 P1 O6,de-protonated,0,-9999,C18 H25 O6 N4 P1,18,25,6,4,1,-9999,-9999,-9999
2690,423.153075,423.153323286,423.153658124,26988988,-9999,241790.6,164.3,-1,-0.791291334,0.442308981,0.879288951,0.617100969,17,0.037037037,0.888888889,N2 S1 O1,de-protonated,0,-9999,C27 H24 O1 N2 S1,27,24,1,2,-9999,1,-9999,-9999
2690,423.153075,423.153323286,423.153006675,26988988,-9999,241790.6,164.3,-1,0.74821838,0.607338582,0.925719541,0.734690965,8,0.157894737,1.473684211,N4 S2 O3,de-protonated,0,-9999,C19 H28 O3 N4 S2,19,28,3,4,-9999,2,-9999,-9999
2691,423.166894,423.167142319,423.166925406,7967167,-9999,252610.6,46.91,-1,0.512593286,0.940407312,0.994973036,0.962233602,7,0.181818182,1.454545455,S2 O4,de-protonated,0,-9999,C22 H32 O4 S2,22,32,4,-9999,-9999,2,-9999,-9999
2691,423.166894,423.167142319,423.167393437,7967167,-9999,252610.6,46.91,-1,-0.593425035,0.950315525,0.994973036,0.96817853,13,0.227272727,1.090909091,N4 O5,de-protonated,0,-9999,C22 H24 O5 N4,22,24,5,4,-9999,-9999,-9999,-9999
2692,423.179702,423.179950349,423.179812566,4384193.5,-9999,234560.3,24.8,-1,0.325589774,0.980948675,0,0.588569205,2,0.210526316,1.947368421,S2 P1 O4,de-protonated,0,-9999,C19 H37 O4 P1 S2,19,37,4,-9999,1,2,-9999,-9999
2692,423.179702,423.179950349,423.180280596,4384193.5,-9999,234560.3,24.8,-1,-0.780394659,0.895381745,0,0.537229047,8,0.263157895,1.526315789,N4 P1 O5,de-protonated,0,-9999,C19 H29 O5 N4 P1,19,29,5,4,1,-9999,-9999,-9999
2693,423.203396,423.203644404,423.203310915,2099654.5,-9999,265431.9,10.7,-1,0.788010982,0.893443113,0,0.536065868,6,0.130434783,1.565217391,S2 O3,de-protonated,0,-9999,C23 H36 O3 S2,23,36,3,-9999,-9999,2,-9999,-9999
2693,423.203396,423.203644404,423.203778946,2099654.5,-9999,265431.9,10.7,-1,-0.317912552,0.981828405,0,0.589097043,12,0.173913043,1.217391304,N4 O4,de-protonated,0,-9999,C23 H28 O4 N4,23,28,4,4,-9999,-9999,-9999,-9999
2694,423.239585,423.239833489,423.239696425,3946958,-9999,256369.8,22.1,-1,0.323845931,0.981150274,0,0.588690165,5,0.083333333,1.666666667,S2 O2,de-protonated,0,-9999,C24 H40 O2 S2,24,40,2,-9999,-9999,2,-9999,-9999
2694,423.239585,423.239833489,423.240164455,3946958,-9999,256369.8,22.1,-1,-0.781982014,0.894978913,0,0.536987348,11,0.125,1.333333333,N4 O3,de-protonated,0,-9999,C24 H32 O3 N4,24,32,3,4,-9999,-9999,-9999,-9999
2695,424.024686,424.024936332,424.02500953,1877104.1,-9999,259623.5,9.33,-1,-0.172626126,0.994607461,0.935736366,0.971059023,25,0.107142857,0.321428571,13C1 P1 O3,de-protonated,1,2682,C27 H9 O3 P1 13C1,27,9,3,-9999,1,-9999,1,-9999
2695,424.024686,424.024936332,424.024738204,1877104.1,-9999,259623.5,9.33,-1,0.467256618,0.961158968,0.994775311,0.974605505,11,0.444444444,0.888888889,13C1 S2 O8,de-protonated,1,2682,C17 H16 O8 S2 13C1,17,16,8,-9999,-9999,2,1,-9999
2695,424.024686,424.024936332,424.025206234,1877104.1,-9999,259623.5,9.33,-1,-0.636524152,0.929121007,0.994775311,0.955382729,17,0.5,0.444444444,13C1 N4 O9,de-protonated,1,2682,C17 H8 O9 N4 13C1,17,8,9,4,-9999,-9999,1,-9999
2696,424.031787,424.032037349,424.031888482,2046065.6,-9999,245892.6,10.37,-1,0.351074099,0.977884123,0,0.586730474,15,0.238095238,0.714285714,N1 S2 O5,de-protonated,0,-9999,C21 H15 O5 N1 S2,21,15,5,1,-9999,2,-9999,-9999
2697,424.05296,424.053210399,424.053289176,2341494,-9999,210987.4,12.2,-1,-0.185773602,0.99375744,0,0.596254464,24,0.071428571,0.428571429,N1 P1 O2,de-protonated,0,-9999,C28 H12 O2 N1 P1,28,12,2,1,1,-9999,-9999,-9999
2697,424.05296,424.053210399,424.05301785,2341494,-9999,210987.4,12.2,-1,0.454066461,0.963280697,0,0.577968418,10,0.388888889,1.055555556,N1 S2 O7,de-protonated,0,-9999,C18 H19 O7 N1 S2,18,19,7,1,-9999,2,-9999,-9999
2698,424.061076,424.061326418,424.061395039,6576759.5,-9999,242002,38.33,-1,-0.161820262,0.663506594,0.888136655,0.753358619,24,0.068965517,0.448275862,13C1 P1 O2,de-protonated,1,2684,C28 H13 O2 P1 13C1,28,13,2,-9999,1,-9999,1,-9999
2698,424.061076,424.061326418,424.061123713,6576759.5,-9999,242002,38.33,-1,0.478007586,0.639592166,0.925675305,0.754025422,10,0.368421053,1.052631579,13C1 S2 O7,de-protonated,1,2684,C18 H20 O7 S2 13C1,18,20,7,-9999,-9999,2,1,-9999
2698,424.061076,424.061326418,424.061531385,6576759.5,-9999,242002,38.33,-1,-0.483343409,0.479247853,0.767553728,0.594570203,24,0.142857143,0.392857143,N1 O4,de-protonated,0,-9999,C28 H11 O4 N1,28,11,4,1,-9999,-9999,-9999,-9999
2698,424.061076,424.061326418,424.061591744,6576759.5,-9999,242002,38.33,-1,-0.625678489,0.931431746,0.982995878,0.952057399,16,0.421052632,0.631578947,13C1 N4 O8,de-protonated,1,2684,C18 H12 O8 N4 13C1,18,12,8,4,-9999,-9999,1,-9999
2699,424.089313,424.089563484,424.089674686,3919485.5,-9999,255340.4,21.93,-1,-0.262213233,0.493800926,0.761234226,0.600774246,23,0.034482759,0.551724138,N1 P1 O1,de-protonated,0,-9999,C29 H16 O1 N1 P1,29,16,1,1,1,-9999,-9999,-9999
2699,424.089313,424.089563484,424.08940336,3919485.5,-9999,255340.4,21.93,-1,0.377571885,0.974464275,0,0.584678565,9,0.315789474,1.210526316,N1 S2 O6,de-protonated,0,-9999,C19 H23 O6 N1 S2,19,23,6,1,-9999,2,-9999,-9999
2700,424.097502,424.097752503,424.097780549,6832767,-9999,251849.7,39.91,-1,-0.066129968,0.666137872,0.89946228,0.759467635,23,0.033333333,0.566666667,13C1 P1 O1,de-protonated,1,2686,C29 H17 O1 P1 13C1,29,17,1,-9999,1,-9999,1,-9999
2700,424.097502,424.097752503,424.097509222,6832767,-9999,251849.7,39.91,-1,0.573643047,0.628025967,0.931472459,0.749404564,9,0.3,1.2,13C1 S2 O6,de-protonated,1,2686,C19 H24 O6 S2 13C1,19,24,6,-9999,-9999,2,1,-9999
2700,424.097502,424.097752503,424.097916894,6832767,-9999,251849.7,39.91,-1,-0.38762556,0.486552488,0.761234226,0.596425183,23,0.103448276,0.517241379,N1 O3,de-protonated,0,-9999,C29 H15 O3 N1,29,15,3,1,-9999,-9999,-9999,-9999
2700,424.097502,424.097752503,424.097977253,6832767,-9999,251849.7,39.91,-1,-0.529948443,0.950317614,0.994534671,0.968004437,15,0.35,0.8,13C1 N4 O7,de-protonated,1,2686,C19 H16 O7 N4 13C1,19,16,7,4,-9999,-9999,1,-9999
2701,424.125671,424.125921569,424.125788869,1831045,-9999,245550.7,9.05,-1,0.312879416,0.982394174,0,0.589436504,8,0.25,1.35,N1 S2 O5,de-protonated,0,-9999,C20 H27 O5 N1 S2,20,27,5,1,-9999,2,-9999,-9999
2702,424.133822,424.134072588,424.133894732,4941446.5,-9999,236430.8,28.24,-1,0.419340435,0.645731041,0.929740306,0.759334747,8,0.238095238,1.333333333,13C1 S2 O5,de-protonated,1,2688,C20 H28 O5 S2 13C1,20,28,5,-9999,-9999,2,1,-9999
2702,424.133822,424.134072588,424.134302404,4941446.5,-9999,236430.8,28.24,-1,-0.541845559,0.47406070300000003,0.755017935,0.586443596,22,0.066666667,0.633333333,N1 O2,de-protonated,0,-9999,C30 H19 O2 N1,30,19,2,1,-9999,-9999,-9999,-9999
2702,424.133822,424.134072588,424.133650955,4941446.5,-9999,236430.8,28.24,-1,0.994105021,0.417920983,0.807789663,0.573868455,13,0.181818182,1.045454545,N3 S1 O4,de-protonated,0,-9999,C22 H23 O4 N3 S1,22,23,4,3,-9999,1,-9999,-9999
2702,424.133822,424.134072588,424.134362762,4941446.5,-9999,236430.8,28.24,-1,-0.68415621,0.918575999,0.985125297,0.945195718,14,0.285714286,0.952380952,13C1 N4 O6,de-protonated,1,2688,C20 H20 O6 N4 13C1,20,20,6,4,-9999,-9999,1,-9999
2703,424.156401,424.156651641,424.156434093,4894347,-9999,260507.2,27.95,-1,0.512895796,0.953389002,0,0.572033401,3,0.411764706,1.882352941,N1 S1 P1 O7,de-protonated,0,-9999,C17 H32 O7 N1 P1 S1,17,32,7,1,1,1,-9999,-9999
2703,424.156401,424.156651641,424.157012959,4894347,-9999,260507.2,27.95,-1,-0.851849096,0.438316137,0.879288951,0.614705263,17,0.037037037,0.888888889,13C1 N2 S1 O1,de-protonated,1,2690,C26 H24 O1 N2 S1 13C1,26,24,1,2,-9999,1,1,-9999
2703,424.156401,424.156651641,424.15636151,4894347,-9999,260507.2,27.95,-1,0.684018768,0.612404894,0.925719541,0.737730753,8,0.157894737,1.473684211,13C1 N4 S2 O3,de-protonated,1,2690,C18 H28 O3 N4 S2 13C1,18,28,3,4,-9999,2,1,-9999
2704,424.170303,424.170553674,424.170280241,1957518.1,-9999,286691.6,9.83,-1,0.644629733,0.927371956,0.994973036,0.954412388,7,0.181818182,1.454545455,13C1 S2 O4,de-protonated,1,2691,C21 H32 O4 S2 13C1,21,32,4,-9999,-9999,2,1,-9999
2704,424.170303,424.170553674,424.170687913,1957518.1,-9999,286691.6,9.83,-1,-0.316474027,0.981990996,0,0.589194597,21,0.032258065,0.741935484,N1 O1,de-protonated,0,-9999,C31 H23 O1 N1,31,23,1,1,-9999,-9999,-9999,-9999
2704,424.170303,424.170553674,424.170748272,1957518.1,-9999,286691.6,9.83,-1,-0.458772502,0.962530133,0.994973036,0.975507295,13,0.227272727,1.090909091,13C1 N4 O5,de-protonated,1,2691,C21 H24 O5 N4 13C1,21,24,5,4,-9999,-9999,1,-9999
2705,425.015804,425.016056659,425.015904065,3948348,-9999,252718.8,22.11,-1,0.359030103,0.976882197,0,0.586129318,15,0.285714286,0.666666667,S2 O6,de-protonated,0,-9999,C21 H14 O6 S2,21,14,6,-9999,-9999,2,-9999,-9999
2706,425.036929,425.037181708,425.037304759,21898048,-9999,237769.2,132.88,-1,-0.289506657,0.492453549,0.767553728,0.602493621,24,0.107142857,0.392857143,P1 O3,de-protonated,0,-9999,C28 H11 O3 P1,28,11,3,-9999,1,-9999,-9999,-9999
2706,425.036929,425.037181708,425.037033433,21898048,-9999,237769.2,132.88,-1,0.348852028,0.657110291,0.906927226,0.757037065,10,0.444444444,1,S2 O8,de-protonated,0,-9999,C18 H18 O8 S2,18,18,8,-9999,-9999,2,-9999,-9999
2706,425.036929,425.037181708,425.037501464,21898048,-9999,237769.2,132.88,-1,-0.752299781,0.882264728,0.965253882,0.915460389,16,0.5,0.555555556,N4 O9,de-protonated,0,-9999,C18 H10 O9 N4,18,10,9,4,-9999,-9999,-9999,-9999
2707,425.052074,425.052326744,425.052289574,2966339.5,-9999,279349.6,16.05,-1,0.087446396,0.998613447,0,0.599168068,14,0.227272727,0.818181818,S2 O5,de-protonated,0,-9999,C22 H18 O5 S2,22,18,5,-9999,-9999,2,-9999,-9999
2707,425.052074,425.052326744,425.051909452,2966339.5,-9999,279349.6,16.05,-1,0.981743175,0.839554562,0,0.503732737,19,0.083333333,0.625,N2 S1 P1 O2,de-protonated,0,-9999,C24 H15 O2 N2 P1 S1,24,15,2,2,1,1,-9999,-9999
2708,425.073243,425.073495793,425.073690269,44430152,-9999,236268.6,271.93,-1,-0.45750947,0.653945284,0.885274773,0.746477079,23,0.068965517,0.517241379,P1 O2,de-protonated,0,-9999,C29 H15 O2 P1,29,15,2,-9999,1,-9999,-9999,-9999
2708,425.073243,425.073495793,425.073418943,44430152,-9999,236268.6,271.93,-1,0.180794465,0.645839719,0.922813422,0.7566292,9,0.368421053,1.157894737,S2 O7,de-protonated,0,-9999,C19 H22 O7 S2,19,22,7,-9999,-9999,2,-9999,-9999
2708,425.073243,425.073495793,425.073886973,44430152,-9999,236268.6,271.93,-1,-0.920262902,0.90375321,0.980133996,0.934305525,15,0.421052632,0.736842105,N4 O8,de-protonated,0,-9999,C19 H14 O8 N4,19,14,8,4,-9999,-9999,-9999,-9999
2709,425.084669,425.08492182,425.08530378,2331978.3,-9999,162881.7,12.14,-1,-0.898549596,0.863725642,0,0.518235385,18,0.153846154,0.692307692,S1 O4,de-protonated,0,-9999,C26 H18 O4 S1,26,18,4,-9999,-9999,1,-9999,-9999
2709,425.084669,425.08492182,425.084923658,2331978.3,-9999,162881.7,12.14,-1,-0.004323155,0.999996609,0,0.599997965,23,0.035714286,0.535714286,N2 P1 O1,de-protonated,0,-9999,C28 H15 O1 N2 P1,28,15,1,2,1,-9999,-9999,-9999
2709,425.084669,425.08492182,425.084652332,2331978.3,-9999,162881.7,12.14,-1,0.633964201,0.929669482,0,0.557801689,9,0.333333333,1.222222222,N2 S2 O6,de-protonated,0,-9999,C18 H22 O6 N2 S2,18,22,6,2,-9999,2,-9999,-9999
2710,425.088546,425.088798829,425.088675084,2401099,-9999,257326.6,12.56,-1,0.291105267,0.984741238,0,0.590844743,13,0.173913043,0.956521739,S2 O4,de-protonated,0,-9999,C23 H22 O4 S2,23,22,4,-9999,-9999,2,-9999,-9999
2710,425.088546,425.088798829,425.089143114,2401099,-9999,257326.6,12.56,-1,-0.809912705,0.887787537,0,0.532672522,19,0.217391304,0.608695652,N4 O5,de-protonated,0,-9999,C23 H14 O5 N4,23,14,5,4,-9999,-9999,-9999,-9999
2711,425.109662,425.109914879,425.110075778,43201360,-9999,239331.3,264.35,-1,-0.378488092,0.656693149,0.88269641,0.747094454,22,0.033333333,0.633333333,P1 O1,de-protonated,0,-9999,C30 H19 O1 P1,30,19,1,-9999,1,-9999,-9999,-9999
2711,425.109662,425.109914879,425.109804452,43201360,-9999,239331.3,264.35,-1,0.25976126,0.648777169,0.92142849,0.757837698,8,0.3,1.3,S2 O6,de-protonated,0,-9999,C20 H26 O6 S2,20,26,6,-9999,-9999,2,-9999,-9999
2711,425.109662,425.109914879,425.110272483,43201360,-9999,239331.3,264.35,-1,-0.841201954,0.906583195,0.977768801,0.935057437,14,0.35,0.9,N4 O7,de-protonated,0,-9999,C20 H18 O7 N4,20,18,7,4,-9999,-9999,-9999,-9999
2712,425.121453,425.121705907,425.12168929,1689809.8,-9999,148499.2,8.17,-1,0.03908708,0.999722821,0,0.599833693,17,0.111111111,0.814814815,S1 O3,de-protonated,0,-9999,C27 H22 O3 S1,27,22,3,-9999,-9999,1,-9999,-9999
2712,425.121453,425.121705907,425.121822232,1689809.8,-9999,148499.2,8.17,-1,-0.273627366,0.986506451,0,0.591903871,4,0.6875,1.6875,P1 O11,de-protonated,0,-9999,C16 H27 O11 P1,16,27,11,-9999,1,-9999,-9999,-9999
2713,425.146144,425.146396965,425.146189961,22086486,-9999,239798.8,134.04,-1,0.48689920799999997,0.652321817,0.9320354,0.76420725,7,0.238095238,1.428571429,S2 O5,de-protonated,0,-9999,C21 H30 O5 S2,21,30,5,-9999,-9999,2,-9999,-9999
2713,425.146144,425.146396965,425.146657992,22086486,-9999,239798.8,134.04,-1,-0.613970031,0.466944005,0.81490939,0.606130159,13,0.285714286,1.047619048,N4 O6,de-protonated,0,-9999,C21 H22 O6 N4,21,22,6,4,-9999,-9999,-9999,-9999
2714,425.158891,425.159143994,425.159077121,1591385.5,-9999,191853.4,7.57,-1,0.157290995,0.995520938,0,0.597312563,2,0.277777778,1.944444444,S2 P1 O5,de-protonated,0,-9999,C18 H35 O5 P1 S2,18,35,5,-9999,1,2,-9999,-9999
2714,425.158891,425.159143994,425.159545151,1591385.5,-9999,191853.4,7.57,-1,-0.943544512,0.850832961,0,0.510499777,8,0.333333333,1.5,N4 P1 O6,de-protonated,0,-9999,C18 H27 O6 N4 P1,18,27,6,4,1,-9999,-9999,-9999
2715,425.174211,425.17446403,425.174333262,1809756.6,-9999,287671.7,8.91,-1,0.30756411,0.982982205,0,0.589789323,6,0.090909091,1.590909091,S2 P1 O2,de-protonated,0,-9999,C22 H35 O2 P1 S2,22,35,2,-9999,1,2,-9999,-9999
2715,425.174211,425.17446403,425.174801293,1809756.6,-9999,287671.7,8.91,-1,-0.793232063,0.892105734,0,0.535263441,12,0.136363636,1.227272727,N4 P1 O3,de-protonated,0,-9999,C22 H27 O3 N4 P1,22,27,3,4,1,-9999,-9999,-9999
2716,425.18254,425.18279305,425.182575471,5053278.5,-9999,251485.2,28.93,-1,0.511731756,0.476797676,0.807789663,0.609194471,6,0.181818182,1.545454545,S2 O4,de-protonated,0,-9999,C22 H34 O4 S2,22,34,4,-9999,-9999,2,-9999,-9999
2716,425.18254,425.18279305,425.183043501,5053278.5,-9999,251485.2,28.93,-1,-0.589043302,0.469491636,0.807789663,0.604810846,12,0.227272727,1.181818182,N4 O5,de-protonated,0,-9999,C22 H26 O5 N4,22,26,5,4,-9999,-9999,-9999,-9999
2717,425.195365,425.19561808,425.19546263,8563553,-9999,243138.6,50.59,-1,0.365596471,0.930440343,0.995573596,0.956493644,1,0.210526316,2.052631579,S2 P1 O4,de-protonated,0,-9999,C19 H39 O4 P1 S2,19,39,4,-9999,1,2,-9999,-9999
2717,425.195365,425.19561808,425.195930661,8563553,-9999,243138.6,50.59,-1,-0.735145064,0.946383138,0.995573596,0.966059322,7,0.263157895,1.631578947,N4 P1 O5,de-protonated,0,-9999,C19 H31 O5 N4 P1,19,31,5,4,1,-9999,-9999,-9999
2718,425.21879,425.219043135,425.21896098,1820005.8,-9999,290621.9,8.98,-1,0.193206733,0.993249618,0,0.595949771,5,0.130434783,1.652173913,S2 O3,de-protonated,0,-9999,C23 H38 O3 S2,23,38,3,-9999,-9999,2,-9999,-9999
2718,425.21879,425.219043135,425.219429011,1820005.8,-9999,290621.9,8.98,-1,-0.907473782,0.8612034,0,0.51672204,11,0.173913043,1.304347826,N4 O4,de-protonated,0,-9999,C23 H30 O4 N4,23,30,4,4,-9999,-9999,-9999,-9999
2719,426.040216,426.040471063,426.040388268,3220494.3,-9999,258939.8,17.62,-1,0.194336022,0.662113831,0.906927226,0.760039189,10,0.444444444,1,13C1 S2 O8,de-protonated,1,2706,C17 H18 O8 S2 13C1,17,18,8,-9999,-9999,2,1,-9999
