Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
856,301.121336,301.121190373,301.121034385,3811607,-9999,352430.3,26.33,-1,0.518024625,0.952474764,0,0.571484859,4,0.357142857,1.642857143,P1 O5,de-protonated,0,-9999,C14 H23 O5 P1,14,23,5,-9999,1,-9999,-9999,-9999,-9999,-9999
857,301.129486,301.129340371,301.129276594,5590297,-9999,346023.5,39.75,-1,0.211792469,0.991893961,0,0.595136377,4,0.5,1.571428571,O7,de-protonated,0,-9999,C14 H22 O7,14,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
858,301.14075,301.140604367,301.140509983,1977116,-9999,403589.3,12.48,-1,0.313421399,0.982333668,0,0.589400201,4,0.461538462,1.692307692,N2 O6,de-protonated,0,-9999,C13 H22 O6 N2,13,22,6,2,-9999,-9999,-9999,-9999,-9999,-9999
859,301.15781,301.157664361,301.157419895,2193696.5,-9999,368722,14.12,-1,0.81175699,0.887305883,0,0.53238353,3,0.266666667,1.8,P1 O4,de-protonated,0,-9999,C15 H27 O4 P1,15,27,4,-9999,1,-9999,-9999,-9999,-9999,-9999
860,301.165854,301.165708359,301.165662103,9393442,-9999,341114.7,68.44,-1,0.153588153,0.996905125,0.954462424,0.979928045,3,0.4,1.733333333,O6,de-protonated,0,-9999,C15 H26 O6,15,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
861,301.190896,301.19075035,301.190642541,1410088.9,-9999,377920,8.2,-1,0.357942649,0.986659842,0.984914549,0.985961725,3,0.3125,1.75,O4 18O1,de-protonated,1,842,C16 H28 O4 18O1,16,28,4,-9999,-9999,-9999,-9999,1,-9999,-9999
862,301.193216,301.193070349,301.193107218,1503529.5,-9999,356851.6,8.91,-1,-0.122408659,0.991725962,0.984914549,0.989001397,3,0.3125,1.75,13C2 O5,de-protonated,1,842,C14 H28 O5 13C2,14,28,5,-9999,-9999,-9999,2,-9999,-9999,-9999
864,301.202214,301.202068346,301.202047612,182086960,-9999,344868.5,1371.55,-1,0.068837665,0.996201359,0.984757327,0.991623746,2,0.3125,1.875,O5,de-protonated,0,-9999,C16 H30 O5,16,30,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
865,302.002514,302.002368081,302.002345533,2188280.5,-9999,367327.5,14.07,-1,0.07466117,0.998989064,0.977879969,0.990545426,12,0.571428571,0.428571429,13C1 O8,de-protonated,1,852,C13 H6 O8 13C1,13,6,8,-9999,-9999,-9999,1,-9999,-9999,-9999
865,302.002514,302.002368081,302.002183341,2188280.5,-9999,367327.5,14.07,-1,0.611714711,0.622904365,0.924602929,0.743583791,7,0.222222222,1.222222222,13C1 N4 S2 P1 O2,de-protonated,1,852,C8 H11 O2 N4 P1 S2 13C1,8,11,2,4,1,2,1,-9999,-9999,-9999
867,302.124642,302.12449604,302.124525566,1395095.8,-9999,277538.3,8.09,-1,-0.09772783,0.998268534,0,0.59896112,4,0.538461538,1.615384615,N1 O7,de-protonated,0,-9999,C13 H21 O7 N1,13,21,7,1,-9999,-9999,-9999,-9999,-9999,-9999
868,302.135898,302.135752036,302.13575895499997,2000410.6,-9999,431596.2,12.66,-1,-0.022900317,0.999904848,0,0.599942909,4,0.5,1.75,N3 O6,de-protonated,0,-9999,C12 H21 O6 N3,12,21,6,3,-9999,-9999,-9999,-9999,-9999,-9999
869,302.161203,302.161057028,302.160911075,1482017.1,-9999,352150.6,8.74,-1,0.483029145,0.958548526,0,0.575129115,3,0.428571429,1.785714286,N1 O6,de-protonated,0,-9999,C14 H25 O6 N1,14,25,6,1,-9999,-9999,-9999,-9999,-9999,-9999
870,302.169194,302.169048025,302.169016938,2134051,-9999,364529.2,13.66,-1,0.102879513,0.998081355,0.954462424,0.980633783,3,0.4,1.733333333,13C1 O6,de-protonated,1,860,C14 H26 O6 13C1,14,26,6,-9999,-9999,-9999,1,-9999,-9999,-9999
871,302.205596,302.205450013,302.205402447,28241452,-9999,343159.4,210.67,-1,0.157394787,0.995294981,0.984757327,0.991079919,2,0.3125,1.875,13C1 O5,de-protonated,1,864,C15 H30 O5 13C1,15,30,5,-9999,-9999,-9999,1,-9999,-9999,-9999
874,303.003124,303.002977748,303.003245181,7292663,-9999,359055,52.59,-1,-0.882609098,0.868186859,0,0.520912115,6,0.3,1.3,N2 S2 P1 O3,de-protonated,0,-9999,C10 H13 O3 N2 P1 S2,10,13,3,2,1,2,-9999,-9999,-9999,-9999
875,303.050434,303.050287732,303.0499947,3084035.3,-9999,254846.6,20.83,-1,0.966943056,0.84395957,0,0.506375742,6,0.666666667,1.444444444,N4 P1 O6,de-protonated,0,-9999,C9 H13 O6 N4 P1,9,13,6,4,1,-9999,-9999,-9999,-9999,-9999
876,303.069718,303.069571726,303.069653716,1307912,-9999,391016.2,7.43,-1,-0.270532298,0.986807971,0,0.592084783,9,0.25,1,S1 O4,de-protonated,0,-9999,C16 H16 O4 S1,16,16,4,-9999,-9999,1,-9999,-9999,-9999,-9999
876,303.069718,303.069571726,303.069273594,1307912,-9999,391016.2,7.43,-1,0.983710379,0.838965769,0,0.503379461,14,0.055555556,0.722222222,N2 P1 O1,de-protonated,0,-9999,C18 H13 O1 N2 P1,18,13,1,2,1,-9999,-9999,-9999,-9999,-9999
877,303.087514,303.08736772,303.087411781,1886732.5,-9999,377736.1,11.8,-1,-0.145373189,0.996172722,0,0.597703633,9,0.375,1,O6,de-protonated,0,-9999,C16 H16 O6,16,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
878,303.10065,303.100503716,303.10029894,3216143.8,-9999,364729.8,21.83,-1,0.675602373,0.920516661,0,0.552309997,4,0.461538462,1.615384615,P1 O6,de-protonated,0,-9999,C13 H21 O6 P1,13,21,6,-9999,1,-9999,-9999,-9999,-9999,-9999
879,303.108762,303.108615713,303.108541149,2076945.9,-9999,356400.8,13.23,-1,0.245998003,0.989079694,0,0.593447816,4,0.615384615,1.538461538,O8,de-protonated,0,-9999,C13 H20 O8,13,20,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
881,303.137,303.136853704,303.13668445,4759321,-9999,345981.4,33.47,-1,0.558341702,0.945004298,0,0.567002579,3,0.357142857,1.785714286,P1 O5,de-protonated,0,-9999,C14 H25 O5 P1,14,25,5,-9999,1,-9999,-9999,-9999,-9999,-9999
882,303.145115,303.144968701,303.144926658,6249243,-9999,337188.7,44.72,-1,0.138688337,0.996516017,0,0.59790961,3,0.5,1.714285714,O7,de-protonated,0,-9999,C14 H24 O7,14,24,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
883,303.173481,303.173334691,303.173069959,4068130.3,-9999,364067.3,28.26,-1,0.873205459,0.870791766,0,0.52247506,2,0.266666667,1.933333333,P1 O4,de-protonated,0,-9999,C15 H29 O4 P1,15,29,4,-9999,1,-9999,-9999,-9999,-9999,-9999
884,303.181488,303.181341689,303.181312168,3556132.3,-9999,387061,24.39,-1,0.097371533,0.998281125,0,0.598968675,2,0.4,1.866666667,O6,de-protonated,0,-9999,C15 H28 O6,15,28,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
885,303.206497,303.20635068,303.206292606,1946666.6,-9999,353249.8,12.25,-1,0.191535401,0.9947576,0.984757327,0.990757491,2,0.3125,1.875,O4 18O1,de-protonated,1,864,C16 H30 O4 18O1,16,30,4,-9999,-9999,-9999,-9999,1,-9999,-9999
886,303.208944,303.20879768,303.208757283,1968683.3,-9999,306634.9,12.42,-1,0.133231889,0.995612305,0.984757327,0.991270313,2,0.3125,1.875,13C2 O5,de-protonated,1,864,C14 H30 O5 13C2,14,30,5,-9999,-9999,-9999,2,-9999,-9999,-9999
887,303.217877,303.217730677,303.217697677,14212910,-9999,338712.3,104.81,-1,0.108831996,0.96820944,0.994014852,0.978531605,1,0.3125,2,O5,de-protonated,0,-9999,C16 H32 O5,16,32,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
890,304.221379,304.221232343,304.22105251200003,2577450.8,-9999,327994.9,16.79,-1,0.591120356,0.938565724,0.994014852,0.960745375,1,0.3125,2,13C1 O5,de-protonated,1,887,C15 H32 O5 13C1,15,32,5,-9999,-9999,-9999,1,-9999,-9999,-9999
894,305.066768,305.066621062,305.066676336,2075903,-9999,377492.9,13.05,-1,-0.181185287,0.994061088,0,0.596436653,9,0.466666667,0.933333333,O7,de-protonated,0,-9999,C15 H14 O7,15,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
894,305.066768,305.066621062,305.066514145,2075903,-9999,377492.9,13.05,-1,0.350473525,0.977958886,0,0.586775331,4,0.1,1.9,N4 S2 P1 O1,de-protonated,0,-9999,C10 H19 O1 N4 P1 S2,10,19,1,4,1,2,-9999,-9999,-9999,-9999
895,305.103166,305.10301905,305.103061845,1570824.1,-9999,326500.9,9.29,-1,-0.140264205,0.996436534,0,0.597861921,8,0.375,1.125,O6,de-protonated,0,-9999,C16 H18 O6,16,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
896,305.116298,305.116151046,305.115949005,4916491.5,-9999,329714.8,34.22,-1,0.662177866,0.92352119,0,0.554112714,3,0.461538462,1.769230769,P1 O6,de-protonated,0,-9999,C13 H23 O6 P1,13,23,6,-9999,1,-9999,-9999,-9999,-9999,-9999
899,305.13959,305.139443038,305.139447355,2599185.3,-9999,383755.2,16.95,-1,-0.014145965,0.999963691,0,0.599978215,7,0.294117647,1.294117647,O5,de-protonated,0,-9999,C17 H22 O5,17,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
900,305.152706,305.152559034,305.152334514,4594964.5,-9999,344397.8,31.82,-1,0.735762288,0.906443529,0,0.543866117,2,0.357142857,1.928571429,P1 O5,de-protonated,0,-9999,C14 H27 O5 P1,14,27,5,-9999,1,-9999,-9999,-9999,-9999,-9999
901,305.160964,305.160817031,305.160576723,1350934.5,-9999,385935.9,7.65,-1,0.787481621,0.893578328,0,0.536146997,2,0.5,1.857142857,O7,de-protonated,0,-9999,C14 H26 O7,14,26,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
903,305.175967,305.175820026,305.175832864,3714330.3,-9999,340461.8,25.26,-1,-0.042067321,0.999678949,0,0.599807369,6,0.222222222,1.444444444,O4,de-protonated,0,-9999,C18 H26 O4,18,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
904,305.189099,305.188952022,305.188720024,11067678,-9999,341910.4,80.04,-1,0.760179264,0.887210758,0.992836761,0.929461159,1,0.266666667,2.066666667,P1 O4,de-protonated,0,-9999,C15 H31 O4 P1,15,31,4,-9999,1,-9999,-9999,-9999,-9999,-9999
905,305.225546,305.22539901,305.225105533,1615910.8,-9999,329680.7,9.63,-1,0.961508965,0.845565861,0,0.507339517,0,0.1875,2.1875,P1 O3,de-protonated,0,-9999,C16 H35 O3 P1,16,35,3,-9999,1,-9999,-9999,-9999,-9999,-9999
906,306.192486,306.192338688,306.192074859,1689367.8,-9999,360768,10.17,-1,0.861647527,0.873965725,0.992836761,0.921514139,1,0.266666667,2.066666667,13C1 P1 O4,de-protonated,1,904,C14 H31 O4 P1 13C1,14,31,4,-9999,1,-9999,1,-9999,-9999,-9999
906,306.192486,306.192338688,306.192211204,1689367.8,-9999,360768,10.17,-1,0.41635293,0.969035447,0,0.581421268,1,0.428571429,2.071428571,N1 O6,de-protonated,0,-9999,C14 H29 O6 N1,14,29,6,1,-9999,-9999,-9999,-9999,-9999,-9999
909,306.925813,306.925665445,306.925388782,1708237.8,-9999,373013.4,10.31,-1,0.901398914,0.862922248,0,0.517753349,7,0.857142857,0.714285714,N2 S2 P1 O6,de-protonated,0,-9999,C7 H5 O6 N2 P1 S2,7,5,6,2,1,2,-9999,-9999,-9999,-9999
911,307.046169,307.046021405,307.045940891,1450731.5,-9999,388207.3,8.39,-1,0.262219875,0.987601228,0,0.592560737,9,0.571428571,0.857142857,O8,de-protonated,0,-9999,C14 H12 O8,14,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
911,307.046169,307.046021405,307.0457787,1450731.5,-9999,388207.3,8.39,-1,0.790451766,0.892818757,0,0.535691254,4,0.222222222,1.888888889,N4 S2 P1 O2,de-protonated,0,-9999,C9 H17 O2 N4 P1 S2,9,17,2,4,1,2,-9999,-9999,-9999,-9999
912,307.095577,307.095429388,307.09521356,2439415.8,-9999,352600.4,15.76,-1,0.702805516,0.91427492,0,0.548564952,3,0.583333333,1.75,P1 O7,de-protonated,0,-9999,C12 H21 O7 P1,12,21,7,-9999,1,-9999,-9999,-9999,-9999,-9999
914,307.118932,307.11878438,307.11871191,1925117.5,-9999,352230.3,11.93,-1,0.235969566,0.989947508,0,0.593968505,7,0.375,1.25,O6,de-protonated,0,-9999,C16 H20 O6,16,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
915,307.131946,307.131798376,307.131599069,3970816.8,-9999,335446.9,27.17,-1,0.648929564,0.926436494,0,0.555861896,2,0.461538462,1.923076923,P1 O6,de-protonated,0,-9999,C13 H25 O6 P1,13,25,6,-9999,1,-9999,-9999,-9999,-9999,-9999
916,307.137468,307.137320374,307.137339354,1795842.1,-9999,351401.4,10.96,-1,-0.061796785,0.999307316,0,0.59958439,6,0.176470588,1.411764706,S1 O3,de-protonated,0,-9999,C17 H24 O3 S1,17,24,3,-9999,-9999,1,-9999,-9999,-9999,-9999
917,307.155302,307.155154368,307.155097419,4312838.5,-9999,349564.5,29.71,-1,0.18540872,0.993781862,0,0.596269117,6,0.294117647,1.411764706,O5,de-protonated,0,-9999,C17 H24 O5,17,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
918,307.15865,307.158502367,307.158468722,2346247.3,-9999,384817.2,15.06,-1,0.109535645,0.997825336,0,0.598695202,1,0.357142857,2,S1 O5,de-protonated,0,-9999,C14 H28 O5 S1,14,28,5,-9999,-9999,1,-9999,-9999,-9999,-9999
919,307.168311,307.168163364,307.167984579,4060937.8,-9999,330826.4,27.84,-1,0.58204419,0.94038082,0,0.564228492,1,0.357142857,2.071428571,P1 O5,de-protonated,0,-9999,C14 H29 O5 P1,14,29,5,-9999,1,-9999,-9999,-9999,-9999,-9999
921,307.191673,307.191525356,307.191482928,7869199.5,-9999,344933.4,56.21,-1,0.138115149,0.498272353,0.837042051,0.633780232,5,0.222222222,1.555555556,O4,de-protonated,0,-9999,C18 H28 O4,18,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
922,307.195056,307.194908355,307.194854232,19522320,-9999,336532.3,143.03,-1,0.176185742,0.991567235,0.993348371,0.992279689,0,0.266666667,2.133333333,S1 O4,de-protonated,0,-9999,C15 H32 O4 S1,15,32,4,-9999,-9999,1,-9999,-9999,-9999,-9999
923,307.204741,307.204593352,307.204370088,6135570.5,-9999,341230.5,43.29,-1,0.726760121,0.908611547,0,0.545166928,0,0.266666667,2.2,P1 O4,de-protonated,0,-9999,C15 H33 O4 P1,15,33,4,-9999,1,-9999,-9999,-9999,-9999,-9999
924,308.198434,308.198286022,308.198209067,2993159.8,-9999,346141.8,19.88,-1,0.249692769,0.988751061,0.993348371,0.990589985,0,0.266666667,2.133333333,13C1 S1 O4,de-protonated,1,922,C14 H32 O4 S1 13C1,14,32,4,-9999,-9999,1,1,-9999,-9999,-9999
925,308.200031,308.199883021,308.19961906,1604104,-9999,364971.2,9.53,-1,0.856460998,0.875379977,0,0.525227986,0,0.285714286,2.285714286,N1 P1 O4,de-protonated,0,-9999,C14 H32 O4 N1 P1,14,32,4,1,1,-9999,-9999,-9999,-9999,-9999
928,309.061821,309.061672735,309.061590955,2041563.4,-9999,345690.5,12.79,-1,0.264605166,0.987376067,0,0.59242564,8,0.571428571,1,O8,de-protonated,0,-9999,C14 H14 O8,14,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
928,309.061821,309.061672735,309.061428764,2041563.4,-9999,345690.5,12.79,-1,0.789392013,0.893090027,0,0.535854016,3,0.222222222,2.111111111,N4 S2 P1 O2,de-protonated,0,-9999,C9 H19 O2 N4 P1 S2,9,19,2,4,1,2,-9999,-9999,-9999,-9999
929,309.074813,309.07466473,309.074478115,1282270.6,-9999,409687.3,7.13,-1,0.603787823,0.935991499,0,0.561594899,3,0.727272727,1.727272727,P1 O8,de-protonated,0,-9999,C11 H19 O8 P1,11,19,8,-9999,1,-9999,-9999,-9999,-9999,-9999
930,309.098202,309.098053723,309.097976465,1827044.4,-9999,358168.2,11.19,-1,0.249946166,0.988728347,0,0.593237008,7,0.466666667,1.2,O7,de-protonated,0,-9999,C15 H18 O7,15,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
930,309.098202,309.098053723,309.097814273,1827044.4,-9999,358168.2,11.19,-1,0.774671231,0.896828909,0,0.538097345,2,0.1,2.3,N4 S2 P1 O1,de-protonated,0,-9999,C10 H23 O1 N4 P1 S2,10,23,1,4,1,2,-9999,-9999,-9999,-9999
931,309.101549,309.101400722,309.101347768,9802981,-9999,339420.4,70.61,-1,0.171314109,0.497344451,0.885121231,0.652455163,2,0.583333333,1.833333333,S1 O7,de-protonated,0,-9999,C12 H22 O7 S1,12,22,7,-9999,-9999,1,-9999,-9999,-9999,-9999
932,309.109301,309.109152719,309.109209854,1471463,-9999,377284.4,8.54,-1,-0.184837987,0.993819966,0,0.59629198,7,0.428571429,1.285714286,N2 O6,de-protonated,0,-9999,C14 H18 O6 N2,14,18,6,2,-9999,-9999,-9999,-9999,-9999,-9999
933,309.111242,309.111093718,309.110863624,2851559.5,-9999,328367.2,18.82,-1,0.74437355,0.904349605,0,0.542609763,2,0.583333333,1.916666667,P1 O7,de-protonated,0,-9999,C12 H23 O7 P1,12,23,7,-9999,1,-9999,-9999,-9999,-9999,-9999
934,309.119416,309.119267716,309.119105833,1985513.5,-9999,330718.1,12.37,-1,0.523690518,0.951455253,0,0.570873152,2,0.75,1.833333333,O9,de-protonated,0,-9999,C12 H22 O9,12,22,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
935,309.134545,309.134396711,309.134361974,3186925.3,-9999,380297.9,21.32,-1,0.112366763,0.997711599,0,0.598626959,6,0.375,1.375,O6,de-protonated,0,-9999,C16 H22 O6,16,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
936,309.147641,309.147492706,309.147249134,4638960.5,-9999,334699,32.14,-1,0.787885082,0.893475278,0,0.536085167,1,0.461538462,2.076923077,P1 O6,de-protonated,0,-9999,C13 H27 O6 P1,13,27,6,-9999,1,-9999,-9999,-9999,-9999,-9999
937,309.153185,309.153036704,309.152989419,12362994,-9999,339510.9,89.68,-1,0.152952179,0.996910177,0.998372004,0.997494908,5,0.176470588,1.529411765,S1 O3,de-protonated,0,-9999,C17 H26 O3 S1,17,26,3,-9999,-9999,1,-9999,-9999,-9999,-9999
938,309.170953,309.170804698,309.170747484,11773174,-9999,340868,85.29,-1,0.185059485,0.992928586,0.993716394,0.993243709,5,0.294117647,1.529411765,O5,de-protonated,0,-9999,C17 H26 O5,17,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
939,309.174296,309.174147697,309.174118787,6263031,-9999,341381.1,44.24,-1,0.093508954,0.998414684,0,0.599048811,0,0.357142857,2.142857143,S1 O5,de-protonated,0,-9999,C14 H30 O5 S1,14,30,5,-9999,-9999,1,-9999,-9999,-9999,-9999
940,309.183994,309.183845694,309.183634643,3928313.3,-9999,334954.2,26.85,-1,0.682607525,0.918928864,0,0.551357318,0,0.357142857,2.214285714,P1 O5,de-protonated,0,-9999,C14 H31 O5 P1,14,31,5,-9999,1,-9999,-9999,-9999,-9999,-9999
942,309.207333,309.207184686,309.207132993,17343744,-9999,331354.1,126.79,-1,0.167180943,0.992261853,0.999486389,0.995151668,4,0.222222222,1.666666667,O4,de-protonated,0,-9999,C18 H30 O4,18,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
943,310.156525,310.156376371,310.156344254,2301414.5,-9999,380640.2,14.72,-1,0.103551474,0.998056234,0.998372004,0.998182542,5,0.176470588,1.529411765,13C1 S1 O3,de-protonated,1,937,C16 H26 O3 S1 13C1,16,26,3,-9999,-9999,1,1,-9999,-9999,-9999
943,310.156525,310.156376371,310.156100477,2301414.5,-9999,380640.2,14.72,-1,0.889532872,0.866256113,0,0.519753668,10,0.111111111,1.166666667,N3 O2,de-protonated,0,-9999,C18 H21 O2 N3,18,21,2,3,-9999,-9999,-9999,-9999,-9999,-9999
944,310.174316,310.174167365,310.174102319,2269163,-9999,381762.5,14.48,-1,0.209709626,0.99205198000000006,0.993716394,0.992717746,5,0.294117647,1.529411765,13C1 O5,de-protonated,1,938,C16 H26 O5 13C1,16,26,5,-9999,-9999,-9999,1,-9999,-9999,-9999
945,310.210711,310.210562353,310.210487828,3363827.8,-9999,359634.3,22.64,-1,0.240240269,0.989582263,0.999486389,0.993543914,4,0.222222222,1.666666667,13C1 O4,de-protonated,1,942,C17 H30 O4 13C1,17,30,4,-9999,-9999,-9999,1,-9999,-9999,-9999
948,311.041162,311.041013077,311.040855511,1278653.4,-9999,346311.6,7.1,-1,0.50657800100000006,0.954503859,0,0.572702316,8,0.692307692,0.923076923,O9,de-protonated,0,-9999,C13 H12 O9,13,12,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
949,311.077391,311.077242065,311.07724102,2001862.1,-9999,344536.7,12.49,-1,0.003359506,0.999997952,0,0.599998771,7,0.571428571,1.142857143,O8,de-protonated,0,-9999,C14 H16 O8,14,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
949,311.077391,311.077242065,311.077078829,2001862.1,-9999,344536.7,12.49,-1,0.524745817,0.95126426,0,0.570758556,2,0.222222222,2.333333333,N4 S2 P1 O2,de-protonated,0,-9999,C9 H21 O2 N4 P1 S2,9,21,2,4,1,2,-9999,-9999,-9999,-9999
950,311.090454,311.090305061,311.090128179,2077385.4,-9999,380299.2,13.05,-1,0.568584919,0.943027033,0,0.56581622,2,0.727272727,1.909090909,P1 O8,de-protonated,0,-9999,C11 H21 O8 P1,11,21,8,-9999,1,-9999,-9999,-9999,-9999,-9999
952,311.113794,311.113645053,311.113626529,3623119,-9999,326273.7,24.57,-1,0.059539724,0.999356975,0,0.599614185,6,0.466666667,1.333333333,O7,de-protonated,0,-9999,C15 H20 O7,15,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
952,311.113794,311.113645053,311.11346433800003,3623119,-9999,326273.7,24.57,-1,0.580865086,0.940614816,0,0.56436889,1,0.1,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C10 H25 O1 N4 P1 S2,10,25,1,4,1,2,-9999,-9999,-9999,-9999
953,311.126895,311.126746049,311.126513689,2210514.3,-9999,324544.3,14.04,-1,0.746833477,0.903747869,0,0.542248722,1,0.583333333,2.083333333,P1 O7,de-protonated,0,-9999,C12 H25 O7 P1,12,25,7,-9999,1,-9999,-9999,-9999,-9999,-9999
954,311.132478,311.132329047,311.132253974,8093395.5,-9999,330633.4,57.87,-1,0.24128903300000001,0.494745794,0.85247738,0.637838429,5,0.25,1.5,S1 O4,de-protonated,0,-9999,C16 H24 O4 S1,16,24,4,-9999,-9999,1,-9999,-9999,-9999,-9999
955,311.144589,311.144440043,311.144138812,1298390.4,-9999,386950.1,7.25,-1,0.968139099,0.843605222,0,0.506163133,14,0.043478261,0.869565217,O1,de-protonated,0,-9999,C23 H20 O1,23,20,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
956,311.150218,311.150069041,311.150012039,5709528,-9999,318252.4,40.11,-1,0.18319834,0.993928791,0,0.596357274,5,0.375,1.5,O6,de-protonated,0,-9999,C16 H24 O6,16,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
957,311.156787,311.156638039,311.156374523,2577625.5,-9999,334398.5,16.78,-1,0.84689206,0.87797273,0,0.526783638,0,0.25,2.416666667,N2 S1 P1 O3,de-protonated,0,-9999,C12 H29 O3 N2 P1 S1,12,29,3,2,1,1,-9999,-9999,-9999,-9999
958,311.168775,311.168626035,311.168639483,562362048,-9999,333997.8,4187.21,-1,-0.043219685,0.852024251,0.973838719,0.900750038,4,0.176470588,1.647058824,S1 O3,de-protonated,0,-9999,C17 H28 O3 S1,17,28,3,-9999,-9999,1,-9999,-9999,-9999,-9999
960,311.186617,311.186468029,311.186397548,6355680.5,-9999,346337.3,44.93,-1,0.226490364,0.495367625,0.844689208,0.635096258,4,0.294117647,1.647058824,O5,de-protonated,0,-9999,C17 H28 O5,17,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
961,311.222969,311.222820017,311.222783057,28083946,-9999,331787.1,206.8,-1,0.118755094,0.996327128,0.986017228,0.992203168,3,0.222222222,1.777777778,O4,de-protonated,0,-9999,C18 H32 O4,18,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
963,312.172172,312.172022701,312.171994318,90470352,-9999,328329.3,671.58,-1,0.090920692,0.851858543,0.973838719,0.900650614,4,0.176470588,1.647058824,13C1 S1 O3,de-protonated,1,958,C16 H28 O3 S1 13C1,16,28,3,-9999,-9999,1,1,-9999,-9999,-9999
963,312.172172,312.172022701,312.171750541,90470352,-9999,328329.3,671.58,-1,0.871827106,0.290390631,0.824687144,0.504109236,9,0.111111111,1.277777778,N3 O2,de-protonated,0,-9999,C18 H23 O2 N3,18,23,2,3,-9999,-9999,-9999,-9999,-9999,-9999
964,312.226338,312.226188683,312.226137892,6037467.5,-9999,328108.1,42.55,-1,0.162673135,0.995209915,0.986017228,0.99153284,3,0.222222222,1.777777778,13C1 O4,de-protonated,1,961,C17 H32 O4 13C1,17,32,4,-9999,-9999,-9999,1,-9999,-9999,-9999
967,313.021106,313.020956419,313.020989446,2737819,-9999,363457,17.73,-1,-0.105508753,0.997982134,0,0.598789281,7,0.384615385,1.076923077,S2 O5,de-protonated,0,-9999,C13 H14 O5 S2,13,14,5,-9999,-9999,2,-9999,-9999,-9999,-9999
968,313.056769,313.056619407,313.056505575,1814691.5,-9999,399054.9,10.95,-1,0.363615555,0.976295015,0,0.585777009,7,0.692307692,1.076923077,O9,de-protonated,0,-9999,C13 H14 O9,13,14,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
968,313.056769,313.056619407,313.056343384,1814691.5,-9999,399054.9,10.95,-1,0.881705645,0.868437996,0,0.521062798,2,0.375,2.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H19 O3 N4 P1 S2,8,19,3,4,1,2,-9999,-9999,-9999,-9999
969,313.093093,313.092943395,313.092891084,2472108.3,-9999,377723.3,15.78,-1,0.167077555,0.99494768200000006,0,0.596968609,6,0.571428571,1.285714286,O8,de-protonated,0,-9999,C14 H18 O8,14,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
