Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1321,360.177798,360.177667342,360.177623768,3342458.8,-9999,311994.8,21.8,-1,0.120977781,0.997347908,0,0.598408745,4,0.466666667,1.8,N3 O7,de-protonated,0,-9999,C15 H27 O7 N3,15,27,7,3,-9999,-9999,-9999,-9999,-9999
1324,361.056688,361.056557212,361.056505575,1862488.9,-9999,331460.2,11.07,-1,0.14301582,0.996295613,0,0.597777368,11,0.529411765,0.823529412,O9,de-protonated,0,-9999,C17 H14 O9,17,14,9,-9999,-9999,-9999,-9999,-9999,-9999
1324,361.056688,361.056557212,361.056343384,1862488.9,-9999,331460.2,11.07,-1,0.592229236,0.938342283,0,0.56300537,6,0.25,1.583333333,N4 S2 P1 O3,de-protonated,0,-9999,C12 H19 O3 N4 P1 S2,12,19,3,4,1,2,-9999,-9999,-9999
1325,361.085927,361.085796208,361.085518256,1500512.3,-9999,284620.5,8.45,-1,0.769767074,0.898062289,0,0.538837373,9,0.052631579,1.210526316,S2 P1 O1,de-protonated,0,-9999,C19 H23 O1 P1 S2,19,23,1,-9999,1,2,-9999,-9999,-9999
1325,361.085927,361.085796208,361.085986286,1500512.3,-9999,284620.5,8.45,-1,-0.526408984,0.950962551,0,0.570577531,15,0.105263158,0.789473684,N4 P1 O2,de-protonated,0,-9999,C19 H15 O2 N4 P1,19,15,2,4,1,-9999,-9999,-9999,-9999
1325,361.085927,361.085796208,361.08571496,1500512.3,-9999,284620.5,8.45,-1,0.225008217,0.990855556,0,0.594513334,1,0.777777778,2.444444444,N4 S2 O7,de-protonated,0,-9999,C9 H22 O7 N4 S2,9,22,7,4,-9999,2,-9999,-9999,-9999
1326,361.093111,361.092980206,361.092891084,2221410,-9999,309411.5,13.67,-1,0.246812008,0.989007703,0,0.593404622,10,0.444444444,1,O8,de-protonated,0,-9999,C18 H18 O8,18,18,8,-9999,-9999,-9999,-9999,-9999,-9999
1326,361.093111,361.092980206,361.092728893,2221410,-9999,309411.5,13.67,-1,0.695980205,0.915860107,0,0.549516064,5,0.153846154,1.769230769,N4 S2 P1 O2,de-protonated,0,-9999,C13 H23 O2 N4 P1 S2,13,23,2,4,1,2,-9999,-9999,-9999
1327,361.142449,361.142318199,361.142163753,2880366.5,-9999,291704.3,18.44,-1,0.427659433,0.967358981,0,0.580415389,4,0.4375,1.6875,P1 O7,de-protonated,0,-9999,C16 H27 O7 P1,16,27,7,-9999,1,-9999,-9999,-9999,-9999
1328,361.15073,361.150599198,361.150405962,1468272.6,-9999,318975.8,8.21,-1,0.53505724,0.949379881,0,0.569627929,4,0.5625,1.625,O9,de-protonated,0,-9999,C16 H26 O9,16,26,9,-9999,-9999,-9999,-9999,-9999,-9999
1328,361.15073,361.150599198,361.150895219,1468272.6,-9999,318975.8,8.21,-1,-0.819660741,0.885232318,0,0.531139391,8,0.052631579,1.421052632,N2 S1 P1 O1,de-protonated,0,-9999,C19 H27 O1 N2 P1 S1,19,27,1,2,1,1,-9999,-9999,-9999
1329,361.160174,361.160043197,361.159788876,1707123,-9999,255670.8,9.94,-1,0.704176468,0.913954983,0,0.54837299,17,0.037037037,0.814814815,O1,de-protonated,0,-9999,C27 H22 O1,27,22,1,-9999,-9999,-9999,-9999,-9999,-9999
1330,361.165839,361.165708196,361.165662103,1740404.5,-9999,304507.2,10.18,-1,0.127621816,0.997049048,0,0.598229429,8,0.3,1.3,O6,de-protonated,0,-9999,C20 H26 O6,20,26,6,-9999,-9999,-9999,-9999,-9999,-9999
1331,361.178861,361.178730194,361.178549263,7038327.5,-9999,299533,48.58,-1,0.500946482,0.943067644,0.994014025,0.963446196,3,0.352941176,1.823529412,P1 O6,de-protonated,0,-9999,C17 H31 O6 P1,17,31,6,-9999,1,-9999,-9999,-9999,-9999
1332,361.215256,361.215125188,361.214934772,1902976.9,-9999,307696.1,11.36,-1,0.527155383,0.95082687,0,0.570496122,2,0.277777778,1.944444444,P1 O5,de-protonated,0,-9999,C18 H35 O5 P1,18,35,5,-9999,1,-9999,-9999,-9999,-9999
1333,361.22329,361.223159187,361.22317698,1644931,-9999,336775.2,9.49,-1,-0.049258411,0.999559831,0,0.599735899,2,0.388888889,1.888888889,O7,de-protonated,0,-9999,C18 H34 O7,18,34,7,-9999,-9999,-9999,-9999,-9999,-9999
1334,362.182263,362.182132046,362.181904098,1353589,-9999,365688.4,7.38,-1,0.629373858,0.930648241,0.994014025,0.955994554,3,0.352941176,1.823529412,13C1 P1 O6,de-protonated,1,1331,C16 H31 O6 P1 13C1,16,31,6,-9999,1,-9999,1,-9999,-9999
1334,362.182263,362.182132046,362.182040443,1353589,-9999,365688.4,7.38,-1,0.252917572,0.988460317,0,0.59307619,3,0.5,1.8125,N1 O8,de-protonated,0,-9999,C16 H29 O8 N1,16,29,8,1,-9999,-9999,-9999,-9999,-9999
1335,362.210558,362.210427041,362.210183744,3165820,-9999,328282.8,20.51,-1,0.671701607,0.921394891,0,0.552836935,2,0.294117647,2,N1 P1 O5,de-protonated,0,-9999,C17 H34 O5 N1 P1,17,34,5,1,1,-9999,-9999,-9999,-9999
1339,363.072276,363.072144914,363.072155639,2089813.3,-9999,344809.2,12.71,-1,-0.029540762,0.99984167,0,0.599905002,10,0.529411765,0.941176471,O9,de-protonated,0,-9999,C17 H16 O9,17,16,9,-9999,-9999,-9999,-9999,-9999,-9999
1339,363.072276,363.072144914,363.071993448,2089813.3,-9999,344809.2,12.71,-1,0.417178699,0.96891443,0,0.581348658,5,0.25,1.75,N4 S2 P1 O3,de-protonated,0,-9999,C12 H21 O3 N4 P1 S2,12,21,3,4,1,2,-9999,-9999,-9999
1340,363.108678,363.108546909,363.108541149,2880862.5,-9999,297593.3,18.44,-1,0.015862596,0.999954345,0,0.599972607,9,0.444444444,1.111111111,O8,de-protonated,0,-9999,C18 H20 O8,18,20,8,-9999,-9999,-9999,-9999,-9999,-9999
1340,363.108678,363.108546909,363.108378958,2880862.5,-9999,297593.3,18.44,-1,0.462537314,0.961924541,0,0.577154725,4,0.153846154,1.923076923,N4 S2 P1 O2,de-protonated,0,-9999,C13 H25 O2 N4 P1 S2,13,25,2,4,1,2,-9999,-9999,-9999
1343,363.158162,363.158030901,363.157813818,2025834.9,-9999,328719,12.25,-1,0.597766607,0.937221027,0,0.562332616,3,0.4375,1.8125,P1 O7,de-protonated,0,-9999,C16 H29 O7 P1,16,29,7,-9999,1,-9999,-9999,-9999,-9999
1344,363.175852,363.175720899,363.175438941,2275183.3,-9999,321070,14.06,-1,0.776368555,0.89640061,0,0.537840366,16,0.037037037,0.888888889,O1,de-protonated,0,-9999,C27 H24 O1,27,24,1,-9999,-9999,-9999,-9999,-9999,-9999
1345,363.181394,363.181262898,363.181312168,4604785,-9999,285330.1,30.94,-1,-0.13566116,0.996666197,0,0.597999718,7,0.3,1.4,O6,de-protonated,0,-9999,C20 H28 O6,20,28,6,-9999,-9999,-9999,-9999,-9999,-9999
1346,363.194529,363.194397896,363.194199327,12623732,-9999,285172,89.05,-1,0.546729248,0.968733741,0.992262879,0.978145396,2,0.352941176,1.941176471,P1 O6,de-protonated,0,-9999,C17 H33 O6 P1,17,33,6,-9999,1,-9999,-9999,-9999,-9999
1347,363.231028,363.230896891,363.230584836,1474173.3,-9999,237894.2,8.25,-1,0.859107582,0.874659093,0,0.524795456,1,0.277777778,2.055555556,P1 O5,de-protonated,0,-9999,C18 H37 O5 P1,18,37,5,-9999,1,-9999,-9999,-9999,-9999
1348,364.151655,364.151523755,364.15140902,1325924.9,-9999,306968.8,7.17,-1,0.315074784,0.982148465,0,0.589289079,8,0.352941176,1.352941176,N3 O6,de-protonated,0,-9999,C17 H23 O6 N3,17,23,6,3,-9999,-9999,-9999,-9999,-9999
1349,364.19777,364.197638748,364.197554162,2459248.5,-9999,295701,15.39,-1,0.23225201,0.990260219,0.992262879,0.991061283,2,0.352941176,1.941176471,13C1 P1 O6,de-protonated,1,1346,C16 H33 O6 P1 13C1,16,33,6,-9999,1,-9999,1,-9999,-9999
1349,364.19777,364.197638748,364.197690508,2459248.5,-9999,295701,15.39,-1,-0.142120632,0.996341757,0,0.597805054,2,0.5,1.9375,N1 O8,de-protonated,0,-9999,C16 H31 O8 N1,16,31,8,1,-9999,-9999,-9999,-9999,-9999
1350,364.226172,364.226040744,364.225833809,14123128,-9999,288878.8,99.92,-1,0.568150084,0.894023257,0.991954309,0.933195678,1,0.294117647,2.117647059,N1 P1 O5,de-protonated,0,-9999,C17 H36 O5 N1 P1,17,36,5,1,1,-9999,-9999,-9999,-9999
1352,365.05145,365.051318622,365.051420195,2007366.8,-9999,277220.6,12.01,-1,-0.278242772,0.986050624,0,0.591630374,10,0.625,0.875,O10,de-protonated,0,-9999,C16 H14 O10,16,14,10,-9999,-9999,-9999,-9999,-9999,-9999
1352,365.05145,365.051318622,365.051258003,2007366.8,-9999,277220.6,12.01,-1,0.166054518,0.995009211,0,0.597005526,5,0.363636364,1.727272727,N4 S2 P1 O4,de-protonated,0,-9999,C11 H19 O4 N4 P1 S2,11,19,4,4,1,2,-9999,-9999,-9999
1353,365.087957,365.087825616,365.087805704,3331408,-9999,323597.8,21.53,-1,0.054541229,0.999460382,0,0.599676229,9,0.529411765,1.058823529,O9,de-protonated,0,-9999,C17 H18 O9,17,18,9,-9999,-9999,-9999,-9999,-9999,-9999
1353,365.087957,365.087825616,365.087643513,3331408,-9999,323597.8,21.53,-1,0.498794388,0.955860135,0,0.573516081,4,0.25,1.916666667,N4 S2 P1 O3,de-protonated,0,-9999,C12 H23 O3 N4 P1 S2,12,23,3,4,1,2,-9999,-9999,-9999
1354,365.124335,365.124203611,365.124191213,2792793,-9999,292397.1,17.65,-1,0.033954511,0.999790828,0,0.599874497,8,0.444444444,1.222222222,O8,de-protonated,0,-9999,C18 H22 O8,18,22,8,-9999,-9999,-9999,-9999,-9999,-9999
1354,365.124335,365.124203611,365.124029022,2792793,-9999,292397.1,17.65,-1,0.47816339,0.959362316,0,0.57561739,3,0.153846154,2.076923077,N4 S2 P1 O2,de-protonated,0,-9999,C13 H27 O2 N4 P1 S2,13,27,2,4,1,2,-9999,-9999,-9999
1355,365.13739,365.137258609,365.137078373,2315100.3,-9999,258482.1,14.22,-1,0.493612196,0.956752524,0,0.574051514,3,0.533333333,1.8,P1 O8,de-protonated,0,-9999,C15 H27 O8 P1,15,27,8,-9999,1,-9999,-9999,-9999,-9999
1356,365.160849,365.160717606,365.160576723,1624930.3,-9999,367826.9,9.26,-1,0.385810732,0.973352849,0,0.584011709,7,0.368421053,1.368421053,O7,de-protonated,0,-9999,C19 H26 O7,19,26,7,-9999,-9999,-9999,-9999,-9999,-9999
1356,365.160849,365.160717606,365.160414531,1624930.3,-9999,367826.9,9.26,-1,0.829975505,0.882503414,0,0.529502048,2,0.071428571,2.214285714,N4 S2 P1 O1,de-protonated,0,-9999,C14 H31 O1 N4 P1 S2,14,31,1,4,1,2,-9999,-9999,-9999
1357,365.173717,365.173585604,365.173463882,1885797.4,-9999,269609.6,11.14,-1,0.333324873,0.980041911,0,0.588025147,2,0.4375,1.9375,P1 O7,de-protonated,0,-9999,C16 H31 O7 P1,16,31,7,-9999,1,-9999,-9999,-9999,-9999
1359,365.197096,365.1969646,365.196962232,6228331.5,-9999,289512.9,42.34,-1,0.006484623,0.998782292,0.959165445,0.982935553,6,0.3,1.5,O6,de-protonated,0,-9999,C20 H30 O6,20,30,6,-9999,-9999,-9999,-9999,-9999,-9999
1360,365.21018,365.210048598,365.209849392,32989550,-9999,285085.7,234.67,-1,0.545458076,0.936769215,0.983389182,0.955417202,1,0.352941176,2.058823529,P1 O6,de-protonated,0,-9999,C17 H35 O6 P1,17,35,6,-9999,1,-9999,-9999,-9999,-9999
1361,365.229672,365.229540595,365.229188644,2439027.5,-9999,308128.1,15.11,-1,0.963645933,0.844934899,0.991954309,0.903742663,1,0.294117647,2.117647059,13C1 N1 P1 O5,de-protonated,1,1350,C16 H36 O5 N1 P1 13C1,16,36,5,1,1,-9999,1,-9999,-9999
1361,365.229672,365.229540595,365.229324989,2439027.5,-9999,308128.1,15.11,-1,0.590330479,0.938724663,0,0.563234798,1,0.4375,2.125,N2 O7,de-protonated,0,-9999,C16 H34 O7 N2,16,34,7,2,-9999,-9999,-9999,-9999,-9999
1362,365.246579,365.246447593,365.246234901,6568311.5,-9999,286248.5,44.79,-1,0.582324783,0.949253046,0.972446058,0.958530251,0,0.277777778,2.166666667,P1 O5,de-protonated,0,-9999,C18 H39 O5 P1,18,39,5,-9999,1,-9999,-9999,-9999,-9999
1363,366.200491,366.200359452,366.200317067,1743206.5,-9999,283023.4,10.11,-1,0.115742293,0.997572215,0.959165445,0.982209507,6,0.3,1.5,13C1 O6,de-protonated,1,1359,C19 H30 O6 13C1,19,30,6,-9999,-9999,-9999,1,-9999,-9999
1364,366.213574,366.21344245,366.213204227,6849130,-9999,282622.2,46.8,-1,0.650504566,0.926092521,0.983389182,0.949011185,1,0.352941176,2.058823529,13C1 P1 O6,de-protonated,1,1360,C16 H35 O6 P1 13C1,16,35,6,-9999,1,-9999,1,-9999,-9999
1364,366.213574,366.21344245,366.213340572,6849130,-9999,282622.2,46.8,-1,0.278192327,0.493027823,0.85247738,0.636807646,1,0.5,2.0625,N1 O8,de-protonated,0,-9999,C16 H33 O8 N1,16,33,8,1,-9999,-9999,-9999,-9999,-9999
1366,366.249899,366.249767445,366.249589736,1545842.9,-9999,297509.3,8.69,-1,0.485211862,0.958181019,0.972446058,0.963887034,0,0.277777778,2.166666667,13C1 P1 O5,de-protonated,1,1362,C17 H39 O5 P1 13C1,17,39,5,-9999,1,-9999,1,-9999,-9999
1366,366.249899,366.249767445,366.249726082,1545842.9,-9999,297509.3,8.69,-1,0.112936672,0.997688354,0,0.59861301200000006,0,0.411764706,2.176470588,N1 O7,de-protonated,0,-9999,C17 H37 O7 N1,17,37,7,1,-9999,-9999,-9999,-9999,-9999
1369,367.067228,367.067096324,367.067070259,2971454.8,-9999,317298.1,18.94,-1,0.071008364,0.99908552,0,0.599451312,9,0.625,1,O10,de-protonated,0,-9999,C16 H16 O10,16,16,10,-9999,-9999,-9999,-9999,-9999,-9999
1369,367.067228,367.067096324,367.066908068,2971454.8,-9999,317298.1,18.94,-1,0.512866069,0.953394277,0,0.572036566,4,0.363636364,1.909090909,N4 S2 P1 O4,de-protonated,0,-9999,C11 H21 O4 N4 P1 S2,11,21,4,4,1,2,-9999,-9999,-9999
1370,367.103626,367.103494319,367.103455768,3970888,-9999,320606.8,26.12,-1,0.105011556,0.998001088,0,0.598800653,8,0.529411765,1.176470588,O9,de-protonated,0,-9999,C17 H20 O9,17,20,9,-9999,-9999,-9999,-9999,-9999,-9999
1370,367.103626,367.103494319,367.103293577,3970888,-9999,320606.8,26.12,-1,0.546825481,0.947189176,0,0.568313505,3,0.25,2.083333333,N4 S2 P1 O3,de-protonated,0,-9999,C12 H25 O3 N4 P1 S2,12,25,3,4,1,2,-9999,-9999,-9999
1371,367.116349,367.116217317,367.116209986,1448523.1,-9999,343264.2,7.99,-1,0.01996748,0.999927659,0,0.599956595,16,0.04,0.8,S1 O1,de-protonated,0,-9999,C25 H20 O1 S1,25,20,1,-9999,-9999,1,-9999,-9999,-9999
1371,367.116349,367.116217317,367.116342928,1448523.1,-9999,343264.2,7.99,-1,-0.342156776,0.978981605,0,0.587388963,3,0.642857143,1.785714286,P1 O9,de-protonated,0,-9999,C14 H25 O9 P1,14,25,9,-9999,1,-9999,-9999,-9999,-9999
1372,367.140048,367.139916313,367.139841278,2729297,-9999,315832.5,17.19,-1,0.204378186,0.992449458,0,0.595469675,7,0.444444444,1.333333333,O8,de-protonated,0,-9999,C18 H24 O8,18,24,8,-9999,-9999,-9999,-9999,-9999,-9999
1372,367.140048,367.139916313,367.139679086,2729297,-9999,315832.5,17.19,-1,0.646148369,0.92704216800000006,0,0.556225301,2,0.153846154,2.230769231,N4 S2 P1 O2,de-protonated,0,-9999,C13 H29 O2 N4 P1 S2,13,29,2,4,1,2,-9999,-9999,-9999
1373,367.153049,367.152917311,367.152728437,1602132.3,-9999,301953.3,9.09,-1,0.514428654,0.953116624,0,0.571869974,2,0.533333333,1.933333333,P1 O8,de-protonated,0,-9999,C15 H29 O8 P1,15,29,8,-9999,1,-9999,-9999,-9999,-9999
1374,367.168447,367.168315309,367.167984579,2170200,-9999,274423.6,13.18,-1,0.900760233,0.863102487,0,0.517861492,6,0.263157895,1.526315789,P1 O5,de-protonated,0,-9999,C19 H29 O5 P1,19,29,5,-9999,1,-9999,-9999,-9999,-9999
1375,367.176311,367.176179308,367.176226787,1757274,-9999,287313.8,10.21,-1,-0.129309386,0.996970609,0,0.598182366,6,0.368421053,1.473684211,O7,de-protonated,0,-9999,C19 H28 O7,19,28,7,-9999,-9999,-9999,-9999,-9999,-9999
1375,367.176311,367.176179308,367.176064596,1757274,-9999,287313.8,10.21,-1,0.312416872,0.982445731,0,0.589467439,1,0.071428571,2.357142857,N4 S2 P1 O1,de-protonated,0,-9999,C14 H33 O1 N4 P1 S2,14,33,1,4,1,2,-9999,-9999,-9999
1377,367.212771,367.212639302,367.212612296,11303779,-9999,285280.6,78.82,-1,0.073543039,0.988324119,0.98745638,0.987977023,5,0.3,1.6,O6,de-protonated,0,-9999,C20 H32 O6,20,32,6,-9999,-9999,-9999,-9999,-9999,-9999
1378,367.225816,367.2256843,367.225499456,9634662,-9999,293492.7,66.82,-1,0.503354028,0.970905906,0.979820838,0.974471879,0,0.352941176,2.176470588,P1 O6,de-protonated,0,-9999,C17 H37 O6 P1,17,37,6,-9999,1,-9999,-9999,-9999,-9999
1381,368.210654,368.210522155,368.210852449,2380891.3,-9999,287383.7,14.69,-1,-0.897025393,0.864154668,0,0.518492801,5,0.166666667,1.777777778,N3 P1 O3,de-protonated,0,-9999,C18 H32 O3 N3 P1,18,32,3,3,1,-9999,-9999,-9999,-9999
1382,368.216229,368.216097154,368.215967132,2238556.8,-9999,324365.2,13.67,-1,0.35311511,0.977629136,0.98745638,0.981560034,5,0.3,1.6,13C1 O6,de-protonated,1,1377,C19 H32 O6 13C1,19,32,6,-9999,-9999,-9999,1,-9999,-9999
1383,368.229086,368.22895415199997,368.228854291,2050655.9,-9999,303999.6,12.32,-1,0.271193176,0.986743869,0.979820838,0.983974657,0,0.352941176,2.176470588,13C1 P1 O6,de-protonated,1,1378,C16 H37 O6 P1 13C1,16,37,6,-9999,1,-9999,1,-9999,-9999
1383,368.229086,368.22895415199997,368.228990637,2050655.9,-9999,303999.6,12.32,-1,-0.099080921,0.998220299,0,0.598932179,0,0.5,2.1875,N1 O8,de-protonated,0,-9999,C16 H35 O8 N1,16,35,8,1,-9999,-9999,-9999,-9999,-9999
1386,369.025474,369.025342035,369.025205446,1560357.1,-9999,326347.8,8.79,-1,0.370133234,0.975448203,0,0.585268922,14,0.5,0.555555556,O9,de-protonated,0,-9999,C18 H10 O9,18,10,9,-9999,-9999,-9999,-9999,-9999,-9999
1386,369.025474,369.025342035,369.025694703,1560357.1,-9999,326347.8,8.79,-1,-0.955675614,0.847283469,0,0.508370081,18,0.047619048,0.523809524,N2 S1 P1 O1,de-protonated,0,-9999,C21 H11 O1 N2 P1 S1,21,11,1,2,1,1,-9999,-9999,-9999
1386,369.025474,369.025342035,369.025043255,1560357.1,-9999,326347.8,8.79,-1,0.809646468,0.887856999,0,0.532714199,9,0.230769231,1.153846154,N4 S2 P1 O3,de-protonated,0,-9999,C13 H15 O3 N4 P1 S2,13,15,3,4,1,2,-9999,-9999,-9999
1387,369.046515,369.046383031,369.046334814,1876266.4,-9999,293171,11.06,-1,0.13065385,0.996907385,0,0.598144431,9,0.733333333,0.933333333,O11,de-protonated,0,-9999,C15 H14 O11,15,14,11,-9999,-9999,-9999,-9999,-9999,-9999
1387,369.046515,369.046383031,369.046172623,1876266.4,-9999,293171,11.06,-1,0.570141814,0.942723723,0,0.565634234,4,0.5,1.9,N4 S2 P1 O5,de-protonated,0,-9999,C10 H19 O5 N4 P1 S2,10,19,5,4,1,2,-9999,-9999,-9999
1388,369.082898,369.082766026,369.082720324,4729139.5,-9999,308652.9,31.56,-1,0.123827525,0.997221668,0,0.598333001,8,0.625,1.125,O10,de-protonated,0,-9999,C16 H18 O10,16,18,10,-9999,-9999,-9999,-9999,-9999,-9999
1388,369.082898,369.082766026,369.082558132,4729139.5,-9999,308652.9,31.56,-1,0.56327216,0.944056534,0,0.56643392,3,0.363636364,2.090909091,N4 S2 P1 O4,de-protonated,0,-9999,C11 H23 O4 N4 P1 S2,11,23,4,4,1,2,-9999,-9999,-9999
1389,369.119291,369.119159021,369.119105833,4133180.5,-9999,290126.9,27.28,-1,0.144094068,0.996239651,0,0.59774379,7,0.529411765,1.294117647,O9,de-protonated,0,-9999,C17 H22 O9,17,22,9,-9999,-9999,-9999,-9999,-9999,-9999
1389,369.119291,369.119159021,369.118943642,4133180.5,-9999,290126.9,27.28,-1,0.583495394,0.940092253,0,0.564055352,2,0.25,2.25,N4 S2 P1 O3,de-protonated,0,-9999,C12 H27 O3 N4 P1 S2,12,27,3,4,1,2,-9999,-9999,-9999
1390,369.127393,369.12726102,369.12718585,5049662.5,-9999,285904.2,33.87,-1,0.203641236,0.992503607,0,0.595502164,2,0.416666667,2.166666667,N4 S2 O5,de-protonated,0,-9999,C12 H26 O5 N4 S2,12,26,5,4,-9999,2,-9999,-9999,-9999
1391,369.13248,369.132348019,369.131992992,1492031.6,-9999,307442.6,8.3,-1,0.961787008,0.845483819,0,0.507290291,2,0.642857143,1.928571429,P1 O9,de-protonated,0,-9999,C14 H27 O9 P1,14,27,9,-9999,1,-9999,-9999,-9999,-9999
1392,369.155742,369.155610015,369.155491342,2032965.4,-9999,311941.1,12.19,-1,0.321471958,0.981423046,0,0.588853828,6,0.444444444,1.444444444,O8,de-protonated,0,-9999,C18 H26 O8,18,26,8,-9999,-9999,-9999,-9999,-9999,-9999
1392,369.155742,369.155610015,369.155329151,2032965.4,-9999,311941.1,12.19,-1,0.760830053,0.900294077,0,0.540176446,1,0.153846154,2.384615385,N4 S2 P1 O2,de-protonated,0,-9999,C13 H31 O2 N4 P1 S2,13,31,2,4,1,2,-9999,-9999,-9999
1393,369.183965,369.183833011,369.183634643,4766028.5,-9999,277457.4,31.83,-1,0.537315554,0.948962793,0,0.569377676,5,0.263157895,1.631578947,P1 O5,de-protonated,0,-9999,C19 H31 O5 P1,19,31,5,-9999,1,-9999,-9999,-9999,-9999
1394,369.191898,369.19176601,369.191876852,1428302.4,-9999,284584.1,7.84,-1,-0.300227496,0.983777861,0,0.590266717,5,0.368421053,1.578947368,O7,de-protonated,0,-9999,C19 H30 O7,19,30,7,-9999,-9999,-9999,-9999,-9999,-9999
1394,369.191898,369.19176601,369.19171466,1428302.4,-9999,284584.1,7.84,-1,0.139087025,0.996495992,0,0.597897595,0,0.071428571,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C14 H35 O1 N4 P1 S2,14,35,1,4,1,2,-9999,-9999,-9999
1395,369.222873,369.222741005,369.222389134,3554646,-9999,295225.7,23.12,-1,0.953006377,0.424033543,0.773979033,0.564011739,13,0.037037037,1.111111111,O1,de-protonated,0,-9999,C27 H30 O1,27,30,1,-9999,-9999,-9999,-9999,-9999,-9999
1396,369.228437,369.228305005,369.228262361,3631447.3,-9999,318765.1,23.67,-1,0.115494137,0.997582602,0,0.598549561,4,0.3,1.7,O6,de-protonated,0,-9999,C20 H34 O6,20,34,6,-9999,-9999,-9999,-9999,-9999,-9999
1398,371.041069,371.040936737,371.040855511,2001173.5,-9999,296989.9,11.95,-1,0.218914629,0.991342021,0,0.594805213,13,0.5,0.666666667,O9,de-protonated,0,-9999,C18 H12 O9,18,12,9,-9999,-9999,-9999,-9999,-9999,-9999
1398,371.041069,371.040936737,371.040693319,2001173.5,-9999,296989.9,11.95,-1,0.656040175,0.924877978,0,0.554926787,8,0.230769231,1.307692308,N4 S2 P1 O3,de-protonated,0,-9999,C13 H17 O3 N4 P1 S2,13,17,3,4,1,2,-9999,-9999,-9999
1399,371.062135,371.062002734,371.061984879,2867482.8,-9999,289093.4,18.18,-1,0.048118913,0.999579957,0,0.599747974,8,0.733333333,1.066666667,O11,de-protonated,0,-9999,C15 H16 O11,15,16,11,-9999,-9999,-9999,-9999,-9999,-9999
1399,371.062135,371.062002734,371.061822687,2867482.8,-9999,289093.4,18.18,-1,0.485219493,0.958179731,0,0.574907839,3,0.5,2.1,N4 S2 P1 O5,de-protonated,0,-9999,C10 H21 O5 N4 P1 S2,10,21,5,4,1,2,-9999,-9999,-9999
1400,371.098559,371.098426728,371.098370388,4773667.5,-9999,306292.5,31.88,-1,0.151820576,0.995826434,0,0.597495861,7,0.625,1.25,O10,de-protonated,0,-9999,C16 H20 O10,16,20,10,-9999,-9999,-9999,-9999,-9999,-9999
1400,371.098559,371.098426728,371.098208197,4773667.5,-9999,306292.5,31.88,-1,0.588878344,0.939016377,0,0.563409826,2,0.363636364,2.272727273,N4 S2 P1 O4,de-protonated,0,-9999,C11 H25 O4 N4 P1 S2,11,25,4,4,1,2,-9999,-9999,-9999
1401,371.12442,371.124287725,371.124011765,1671465.9,-9999,286104.5,9.59,-1,0.743576619,0.904544206,0,0.542726524,10,0.095238095,1.19047619,S1 P1 O2,de-protonated,0,-9999,C21 H25 O2 P1 S1,21,25,2,-9999,1,1,-9999,-9999,-9999
1401,371.12442,371.124287725,371.12420847,1671465.9,-9999,286104.5,9.59,-1,0.213552892,0.991759205,0,0.595055523,2,0.727272727,2.181818182,N4 S1 O8,de-protonated,0,-9999,C11 H24 O8 N4 S1,11,24,8,4,-9999,1,-9999,-9999,-9999
1402,371.12669,371.126557724,371.126513689,1399594.5,-9999,371294.4,7.63,-1,0.118653211,0.997448719,0,0.598469232,6,0.411764706,1.470588235,P1 O7,de-protonated,0,-9999,C17 H25 O7 P1,17,25,7,-9999,1,-9999,-9999,-9999,-9999
1403,371.134833,371.134700723,371.134755897,2268972.5,-9999,306688.8,13.88,-1,-0.1486639,0.995997841,0,0.597598704,6,0.529411765,1.411764706,O9,de-protonated,0,-9999,C17 H24 O9,17,24,9,-9999,-9999,-9999,-9999,-9999,-9999
1403,371.134833,371.134700723,371.134593706,2268972.5,-9999,306688.8,13.88,-1,0.288350888,0.98502646,0,0.591015876,1,0.25,2.416666667,N4 S2 P1 O3,de-protonated,0,-9999,C12 H29 O3 N4 P1 S2,12,29,3,4,1,2,-9999,-9999,-9999
1404,371.171207,371.171074718,371.171141407,1603381.4,-9999,314258.3,9.1,-1,-0.179672006,0.99415959,0,0.596495754,5,0.444444444,1.555555556,O8,de-protonated,0,-9999,C18 H28 O8,18,28,8,-9999,-9999,-9999,-9999,-9999,-9999
1406,371.19726000000003,371.197127714,371.196979489,1425467.8,-9999,337133.1,7.82,-1,0.399316793,0.971481842,0,0.582889105,0,0.461538462,2.461538462,N4 S1 O6,de-protonated,0,-9999,C13 H32 O6 N4 S1,13,32,6,4,-9999,1,-9999,-9999,-9999
