Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1298,331.132002,331.131848286,331.131599069,3721360.3,-9999,342416.6,24.36,-1,0.752622413,0.902325568,0,0.541395341,4,0.4,1.666666667,P1 O6,de-protonated,0,-9999,C15 H25 O6 P1,15,25,6,-9999,1,-9999,-9999,-9999,-9999
1299,331.140072,331.139918284,331.139841278,2554002.8,-9999,337949.8,15.97,-1,0.232549014,0.990235415,0,0.594141249,4,0.533333333,1.6,O8,de-protonated,0,-9999,C15 H24 O8,15,24,8,-9999,-9999,-9999,-9999,-9999,-9999
1301,331.159479,331.159325278,331.159044184,7393432.5,-9999,315523.7,50.76,-1,0.848819039,0.651720301,0.986886303,0.785786702,4,0.3125,1.6875,13C2 P1 O5,de-protonated,1,1277,C14 H27 O5 P1 13C2,14,27,5,-9999,1,-9999,2,-9999,-9999
1301,331.159479,331.159325278,331.15918053,7393432.5,-9999,315523.7,50.76,-1,0.437096387,0.643951755,0.935252114,0.760471899,4,0.466666667,1.666666667,13C1 N1 O7,de-protonated,1,1284,C14 H25 O7 N1 13C1,14,25,7,1,-9999,-9999,1,-9999,-9999
1302,331.166717,331.166563276,331.166330808,1596570.6,-9999,374087.5,9.09,-1,0.701967412,0.914470256,0,0.548682154,8,0.222222222,1.333333333,N2 O4,de-protonated,0,-9999,C18 H24 O4 N2,18,24,4,2,-9999,-9999,-9999,-9999,-9999
1303,331.168452,331.168298276,331.167984579,3124891.3,-9999,319790.5,20.08,-1,0.947244921,0.849753479,0,0.509852087,3,0.3125,1.8125,P1 O5,de-protonated,0,-9999,C16 H29 O5 P1,16,29,5,-9999,1,-9999,-9999,-9999,-9999
1304,331.170665,331.170511275,331.17035356,1465755.9,-9999,345297,8.15,-1,0.476234756,0.959682787,0,0.575809672,12,0.086956522,1.043478261,O2,de-protonated,0,-9999,C23 H24 O2,23,24,2,-9999,-9999,-9999,-9999,-9999,-9999
1304,331.170665,331.170511275,331.170413919,1465755.9,-9999,345297,8.15,-1,0.293975423,0.984441231,0.99537583,0.988815071,4,0.428571429,1.785714286,13C1 N3 O6,de-protonated,1,1285,C13 H25 O6 N3 13C1,13,25,6,3,-9999,-9999,1,-9999,-9999
1305,331.176445,331.176291274,331.176226787,3117213.5,-9999,354191,20.02,-1,0.194719273,0.993143876,0,0.595886326,3,0.4375,1.75,O7,de-protonated,0,-9999,C16 H28 O7,16,28,7,-9999,-9999,-9999,-9999,-9999,-9999
1306,331.191767,331.191613269,331.191482928,2063778.1,-9999,315107.9,12.45,-1,0.393550825,0.97228804,0,0.583372824,7,0.2,1.4,O4,de-protonated,0,-9999,C20 H28 O4,20,28,4,-9999,-9999,-9999,-9999,-9999,-9999
1307,331.204823,331.204669265,331.204370088,8718502,-9999,317136.5,60.28,-1,0.903301314,0.870297101,0.96528736,0.908293205,2,0.235294118,1.941176471,P1 O4,de-protonated,0,-9999,C17 H33 O4 P1,17,33,4,-9999,1,-9999,-9999,-9999,-9999
1308,331.212881,331.212727263,331.212612296,2903208.5,-9999,351167.8,18.48,-1,0.347107937,0.978375585,0,0.587025351,2,0.352941176,1.882352941,O6,de-protonated,0,-9999,C17 H32 O6,17,32,6,-9999,-9999,-9999,-9999,-9999,-9999
1309,331.240466,331.240312255,331.240057411,1807536.6,-9999,341802.8,10.61,-1,0.769362063,0.92546945,0.988609802,0.950725591,2,0.277777778,1.888888889,13C2 O5,de-protonated,1,1281,C16 H34 O5 13C2,16,34,5,-9999,-9999,-9999,2,-9999,-9999
1310,331.24929,331.249136252,331.248997806,19759284,-9999,318794.3,139.65,-1,0.417953466,0.977141923,0.987388577,0.981240585,1,0.277777778,2,O5,de-protonated,0,-9999,C18 H36 O5,18,36,5,-9999,-9999,-9999,-9999,-9999,-9999
1312,332.146558,332.146403993,332.146323639,3198910,-9999,317916.4,20.39,-1,0.241924165,0.989436488,0,0.593661893,4,0.538461538,1.769230769,N3 O7,de-protonated,0,-9999,C13 H23 O7 N3,13,23,7,3,-9999,-9999,-9999,-9999,-9999
1313,332.15319,332.153035992,332.153337572,27005376,-9999,316086.3,189.74,-1,-0.907955629,0.430533359,0.844689208,0.596195698,8,0.117647059,1.411764706,N3 P1 O2,de-protonated,0,-9999,C17 H24 O2 N3 P1,17,24,2,3,1,-9999,-9999,-9999,-9999
1314,332.20816,332.208005976,332.207724923,2045392.1,-9999,301940.8,12.19,-1,0.846014794,0.878209354,0.96528736,0.913040556,2,0.235294118,1.941176471,13C1 P1 O4,de-protonated,1,1307,C16 H33 O4 P1 13C1,16,33,4,-9999,1,-9999,1,-9999,-9999
1314,332.20816,332.208005976,332.207861269,2045392.1,-9999,301940.8,12.19,-1,0.435591829,0.966157787,0,0.579694672,2,0.375,1.9375,N1 O6,de-protonated,0,-9999,C16 H31 O6 N1,16,31,6,1,-9999,-9999,-9999,-9999,-9999
1315,332.236441,332.236286968,332.23600457,10848729,-9999,324628.2,74.81,-1,0.849992182,0.892119865,0.982314145,0.928197577,1,0.176470588,2.117647059,N1 P1 O3,de-protonated,0,-9999,C17 H36 O3 N1 P1,17,36,3,1,1,-9999,-9999,-9999,-9999
1316,332.252601,332.252446963,332.252352641,3496413.3,-9999,331172.7,22.51,-1,0.283886573,0.985483163,0.987388577,0.986245328,1,0.277777778,2,13C1 O5,de-protonated,1,1310,C17 H36 O5 13C1,17,36,5,-9999,-9999,-9999,1,-9999,-9999
1321,333.025406,333.02525174,333.025205446,2031810.3,-9999,337075.3,12.09,-1,0.139009521,0.996499889,0,0.597899934,11,0.6,0.666666667,O9,de-protonated,0,-9999,C15 H10 O9,15,10,9,-9999,-9999,-9999,-9999,-9999,-9999
1321,333.025406,333.02525174,333.025043255,2031810.3,-9999,337075.3,12.09,-1,0.626034013,0.931356538,0,0.558813923,6,0.3,1.5,N4 S2 P1 O3,de-protonated,0,-9999,C10 H15 O3 N4 P1 S2,10,15,3,4,1,2,-9999,-9999,-9999
1322,333.061896,333.061741729,333.061590955,3919565.3,-9999,327966.8,25.52,-1,0.452690419,0.963498808,0,0.578099285,10,0.5,0.875,O8,de-protonated,0,-9999,C16 H14 O8,16,14,8,-9999,-9999,-9999,-9999,-9999,-9999
1322,333.061896,333.061741729,333.061428764,3919565.3,-9999,327966.8,25.52,-1,0.939661858,0.85196253,0,0.511177518,5,0.181818182,1.727272727,N4 S2 P1 O2,de-protonated,0,-9999,C11 H19 O2 N4 P1 S2,11,19,2,4,1,2,-9999,-9999,-9999
1323,333.098267,333.098112719,333.097976465,1611479.9,-9999,368437.5,9.1,-1,0.409050646,0.970095814,0,0.582057488,9,0.411764706,1.058823529,O7,de-protonated,0,-9999,C17 H18 O7,17,18,7,-9999,-9999,-9999,-9999,-9999,-9999
1323,333.098267,333.098112719,333.097814273,1611479.9,-9999,368437.5,9.1,-1,0.89596887,0.864451751,0,0.518671051,4,0.083333333,1.916666667,N4 S2 P1 O1,de-protonated,0,-9999,C12 H23 O1 N4 P1 S2,12,23,1,4,1,2,-9999,-9999,-9999
1324,333.111317,333.111162715,333.110863624,21775068,-9999,306512.9,152.54,-1,0.897871063,0.874532887,0.97962895,0.916571312,4,0.5,1.642857143,P1 O7,de-protonated,0,-9999,C14 H23 O7 P1,14,23,7,-9999,1,-9999,-9999,-9999,-9999
1325,333.147699,333.147544704,333.147249134,5754598.5,-9999,325843.8,38.57,-1,0.887207546,0.86690575,0,0.52014345,3,0.4,1.8,P1 O6,de-protonated,0,-9999,C15 H27 O6 P1,15,27,6,-9999,1,-9999,-9999,-9999,-9999
1326,333.156524,333.156369702,333.156360722,2233065,-9999,295349.8,13.52,-1,0.026953848,0.999868184,0,0.599920911,2,0.1875,1.875,S2 O3,de-protonated,0,-9999,C16 H30 O3 S2,16,30,3,-9999,-9999,2,-9999,-9999,-9999
1327,333.171085,333.170930698,333.170747484,2118893.5,-9999,367533.6,12.71,-1,0.549910892,0.946607779,0,0.567964667,7,0.263157895,1.368421053,O5,de-protonated,0,-9999,C19 H26 O5,19,26,5,-9999,-9999,-9999,-9999,-9999,-9999
1328,333.184058,333.183903694,333.183634643,5785329,-9999,324902.8,38.79,-1,0.807515376,0.888412377,0,0.533047426,2,0.3125,1.9375,P1 O5,de-protonated,0,-9999,C16 H31 O5 P1,16,31,5,-9999,1,-9999,-9999,-9999,-9999
1330,333.207379,333.207224687,333.207132993,4945656,-9999,323091.1,32.82,-1,0.275187375,0.99295365,0.959258098,0.979475429,6,0.2,1.5,O4,de-protonated,0,-9999,C20 H30 O4,20,30,4,-9999,-9999,-9999,-9999,-9999,-9999
1331,333.220472,333.220317683,333.220020152,17302268,-9999,309554,120.72,-1,0.892896671,0.432657105,0.844689208,0.597469946,1,0.235294118,2.058823529,P1 O4,de-protonated,0,-9999,C17 H35 O4 P1,17,35,4,-9999,1,-9999,-9999,-9999,-9999
1332,333.239758,333.239603678,333.239359405,1731329.8,-9999,316300.6,9.95,-1,0.733026615,0.907104643,0.982314145,0.937188444,1,0.176470588,2.117647059,13C1 N1 P1 O3,de-protonated,1,1315,C16 H36 O3 N1 P1 13C1,16,36,3,1,1,-9999,1,-9999,-9999
1332,333.239758,333.239603678,333.23949575,1731329.8,-9999,316300.6,9.95,-1,0.323874274,0.981147006,0,0.588688204,1,0.3125,2.125,N2 O5,de-protonated,0,-9999,C16 H34 O5 N2,16,34,5,2,-9999,-9999,-9999,-9999,-9999
1333,333.256723,333.256568673,333.256405662,1411846.8,-9999,246433.6,7.68,-1,0.489146584,0.957514698,0,0.574508819,0,0.166666667,2.166666667,P1 O3,de-protonated,0,-9999,C18 H39 O3 P1,18,39,3,-9999,1,-9999,-9999,-9999,-9999
1335,334.114647,334.114492425,334.11421845900003,3899396,-9999,319883.9,25.37,-1,0.819976821,0.885149077,0.97962895,0.922941026,4,0.5,1.642857143,13C1 P1 O7,de-protonated,1,1324,C13 H23 O7 P1 13C1,13,23,7,-9999,1,-9999,1,-9999,-9999
1335,334.114647,334.114492425,334.114354805,3899396,-9999,319883.9,25.37,-1,0.411895786,0.969684764,0,0.581810858,4,0.692307692,1.615384615,N1 O9,de-protonated,0,-9999,C13 H21 O9 N1,13,21,9,1,-9999,-9999,-9999,-9999,-9999
1336,334.210659,334.210504398,334.210487828,1383456.4,-9999,352953.8,7.47,-1,0.049578696,0.99955409,0.959258098,0.983435693,6,0.2,1.5,13C1 O4,de-protonated,1,1330,C19 H30 O4 13C1,19,30,4,-9999,-9999,-9999,1,-9999,-9999
1337,334.22388,334.223725394,334.223511333,3100196.3,-9999,336096.5,19.69,-1,0.640471739,0.928271536,0,0.556962921,1,0.375,2.0625,N1 O6,de-protonated,0,-9999,C16 H33 O6 N1,16,33,6,1,-9999,-9999,-9999,-9999,-9999
1339,334.25211,334.251955386,334.251654634,83727408,-9999,311332.9,593.24,-1,0.899776263,0.882695262,0.994595889,0.927455513,0,0.176470588,2.235294118,N1 P1 O3,de-protonated,0,-9999,C17 H38 O3 N1 P1,17,38,3,1,1,-9999,-9999,-9999,-9999
1346,335.029525,335.029370161,335.02945993,1346065.3,-9999,254643,7.21,-1,-0.267942626,0.98705769,0,0.592234614,5,0.363636364,1.545454545,N2 S2 P1 O4,de-protonated,0,-9999,C11 H17 O4 N2 P1 S2,11,17,4,2,1,2,-9999,-9999,-9999
1347,335.041142,335.040987158,335.040855511,3036948.8,-9999,312313.7,19.23,-1,0.392929254,0.972374287,0,0.583424572,10,0.6,0.8,O9,de-protonated,0,-9999,C15 H12 O9,15,12,9,-9999,-9999,-9999,-9999,-9999,-9999
1347,335.041142,335.040987158,335.040693319,3036948.8,-9999,312313.7,19.23,-1,0.877023864,0.869736452,0,0.521841871,5,0.3,1.7,N4 S2 P1 O3,de-protonated,0,-9999,C10 H17 O3 N4 P1 S2,10,17,3,4,1,2,-9999,-9999,-9999
1348,335.077483,335.077328147,335.07724102,2927903.5,-9999,330022.6,18.46,-1,0.260022176,0.987806922,0,0.592684153,9,0.5,1,O8,de-protonated,0,-9999,C16 H16 O8,16,16,8,-9999,-9999,-9999,-9999,-9999,-9999
1348,335.077483,335.077328147,335.077078829,2927903.5,-9999,330022.6,18.46,-1,0.744064154,0.904425176,0,0.542655105,4,0.181818182,1.909090909,N4 S2 P1 O2,de-protonated,0,-9999,C11 H21 O2 N4 P1 S2,11,21,2,4,1,2,-9999,-9999,-9999
1349,335.090597,335.090442144,335.090128179,2213155.3,-9999,338212.8,13.37,-1,0.936954363,0.85274834,0,0.511649004,4,0.615384615,1.615384615,P1 O8,de-protonated,0,-9999,C13 H21 O8 P1,13,21,8,-9999,1,-9999,-9999,-9999,-9999
1351,335.113791,335.113636137,335.113626529,2016554,-9999,359696.6,11.98,-1,0.028669925,0.999850867,0,0.59991052,8,0.411764706,1.176470588,O7,de-protonated,0,-9999,C17 H20 O7,17,20,7,-9999,-9999,-9999,-9999,-9999,-9999
1351,335.113791,335.113636137,335.11346433800003,2016554,-9999,359696.6,11.98,-1,0.512659236,0.953430971,0,0.572058583,3,0.083333333,2.083333333,N4 S2 P1 O1,de-protonated,0,-9999,C12 H25 O1 N4 P1 S2,12,25,1,4,1,2,-9999,-9999,-9999
1352,335.12698,335.126825133,335.126513689,7062830,-9999,314841.9,47.87,-1,0.929333528,0.427475929,0.86849267,0.603882625,3,0.5,1.785714286,P1 O7,de-protonated,0,-9999,C14 H25 O7 P1,14,25,7,-9999,1,-9999,-9999,-9999,-9999
1354,335.150325,335.150170126,335.150012039,1745716.8,-9999,354444.3,10.05,-1,0.471692618,0.960432831,0,0.576259699,7,0.333333333,1.333333333,O6,de-protonated,0,-9999,C18 H24 O6,18,24,6,-9999,-9999,-9999,-9999,-9999,-9999
1355,335.163333,335.163178123,335.162899198,6519096.5,-9999,316059.4,44.01,-1,0.83220566,0.440955014,0.860410506,0.608737211,2,0.4,1.933333333,P1 O6,de-protonated,0,-9999,C15 H29 O6 P1,15,29,6,-9999,1,-9999,-9999,-9999,-9999
1357,335.186569,335.186414116,335.186397548,2011967.5,-9999,332971.9,11.94,-1,0.049429138,0.999556776,0,0.599734065,6,0.263157895,1.473684211,O5,de-protonated,0,-9999,C19 H28 O5,19,28,5,-9999,-9999,-9999,-9999,-9999,-9999
1358,335.190047,335.189892115,335.189768851,2236224.5,-9999,365972.8,13.54,-1,0.367742879,0.975760432,0,0.585456259,1,0.3125,2,S1 O5,de-protonated,0,-9999,C16 H32 O5 S1,16,32,5,-9999,-9999,1,-9999,-9999,-9999
1359,335.199746,335.199591112,335.199284708,11031875,-9999,314253.5,76.11,-1,0.914096822,0.911389689,0.98467068,0.940702086,1,0.3125,2.0625,P1 O5,de-protonated,0,-9999,C16 H33 O5 P1,16,33,5,-9999,1,-9999,-9999,-9999,-9999
1361,335.223102,335.222947105,335.222783057,4270410,-9999,322334.4,28.01,-1,0.489370315,0.957476663,0,0.574485998,5,0.2,1.6,O4,de-protonated,0,-9999,C20 H32 O4,20,32,4,-9999,-9999,-9999,-9999,-9999,-9999
1362,335.236087,335.235932102,335.235670217,16762190,-9999,309424.4,116.87,-1,0.781195988,0.904570732,0.990206196,0.938824917,0,0.235294118,2.176470588,P1 O4,de-protonated,0,-9999,C17 H37 O4 P1,17,37,4,-9999,1,-9999,-9999,-9999,-9999
1363,335.255464,335.255309096,335.255009469,15914324,-9999,309106,110.84,-1,0.893728651,0.883262217,0.994595889,0.927795686,0,0.176470588,2.235294118,13C1 N1 P1 O3,de-protonated,1,1339,C16 H38 O3 N1 P1 13C1,16,38,3,1,1,-9999,1,-9999,-9999
1363,335.255464,335.255309096,335.255145815,15914324,-9999,309106,110.84,-1,0.487036186,0.972168116,0.936932349,0.958073809,0,0.3125,2.25,N2 O5,de-protonated,0,-9999,C16 H36 O5 N2,16,36,5,2,-9999,-9999,-9999,-9999,-9999
1365,336.120395,336.120239846,336.120108891,1737809.3,-9999,322783.9,9.99,-1,0.389609617,0.972832731,0,0.583699639,8,0.4,1.266666667,N3 O6,de-protonated,0,-9999,C15 H19 O6 N3,15,19,6,3,-9999,-9999,-9999,-9999,-9999
1366,336.130399,336.130243843,336.13000487,1369940.3,-9999,337209.1,7.37,-1,0.710956968,0.91236512,0,0.547419072,3,0.692307692,1.769230769,N1 O9,de-protonated,0,-9999,C13 H23 O9 N1,13,23,9,1,-9999,-9999,-9999,-9999,-9999
1366,336.130399,336.130243843,336.130494127,1369940.3,-9999,337209.1,7.37,-1,-0.744601829,0.904293831,0,0.542576299,7,0.0625,1.5,N3 S1 P1 O1,de-protonated,0,-9999,C16 H24 O1 N3 P1 S1,16,24,1,3,1,1,-9999,-9999,-9999
1367,336.169766,336.169610832,336.16938156,1535583.8,-9999,316991.1,8.55,-1,0.682014687,0.919063765,0,0.551438259,2,0.384615385,2.153846154,N3 P1 O5,de-protonated,0,-9999,C13 H28 O5 N3 P1,13,28,5,3,1,-9999,-9999,-9999,-9999
1368,336.202947,336.202791823,336.202639543,1680489.4,-9999,363325.3,9.58,-1,0.452940964,0.963459141,0.98467068,0.971943757,1,0.3125,2.0625,13C1 P1 O5,de-protonated,1,1359,C15 H33 O5 P1 13C1,15,33,5,-9999,1,-9999,1,-9999,-9999
1368,336.202947,336.202791823,336.202775888,1680489.4,-9999,363325.3,9.58,-1,0.047394991,0.999592498,0,0.599755499,1,0.466666667,2.066666667,N1 O7,de-protonated,0,-9999,C15 H31 O7 N1,15,31,7,1,-9999,-9999,-9999,-9999,-9999
1369,336.221058,336.220902817,336.22102321,1534830.8,-9999,346499.9,8.55,-1,-0.358076926,0.977003363,0,0.586202018,5,0.055555556,1.777777778,N3 P1 O1,de-protonated,0,-9999,C18 H32 O1 N3 P1,18,32,1,3,1,-9999,-9999,-9999,-9999
1370,336.239417,336.239261812,336.239025052,3314804,-9999,322199.8,21.21,-1,0.704142151,0.913962998,0.990206196,0.944460277,0,0.235294118,2.176470588,13C1 P1 O4,de-protonated,1,1362,C16 H37 O4 P1 13C1,16,37,4,-9999,1,-9999,1,-9999,-9999
1370,336.239417,336.239261812,336.239161398,3314804,-9999,322199.8,21.21,-1,0.298639961,0.983947585,0,0.590368551,0,0.375,2.1875,N1 O6,de-protonated,0,-9999,C16 H35 O6 N1,16,35,6,1,-9999,-9999,-9999,-9999,-9999
1372,336.258748,336.258592806,336.258364304,1468025.8,-9999,361035,8.07,-1,0.679543929,0.901443579,0.994595889,0.938704503,0,0.176470588,2.235294118,13C2 N1 P1 O3,de-protonated,1,1339,C15 H38 O3 N1 P1 13C2,15,38,3,1,1,-9999,2,-9999,-9999
1372,336.258748,336.258592806,336.25850065,1468025.8,-9999,361035,8.07,-1,0.274065072,0.98646354,0.936932349,0.966651064,0,0.3125,2.25,13C1 N2 O5,de-protonated,1,1363,C15 H36 O5 N2 13C1,15,36,5,2,-9999,-9999,1,-9999,-9999
1376,336.986623,336.986467596,336.986725737,4104014.5,-9999,321268.5,26.82,-1,-0.766026576,0.898998877,0,0.539399326,11,0.666666667,0.583333333,N2 P1 O8,de-protonated,0,-9999,C12 H7 O8 N2 P1,12,7,8,2,1,-9999,-9999,-9999,-9999
1377,337.020321,337.020165587,337.020120066,2459992.3,-9999,303566.8,15.13,-1,0.135068894,0.996695195,0,0.598017117,10,0.714285714,0.714285714,O10,de-protonated,0,-9999,C14 H10 O10,14,10,10,-9999,-9999,-9999,-9999,-9999,-9999
1377,337.020321,337.020165587,337.019957874,2459992.3,-9999,303566.8,15.13,-1,0.61632037,0.933398149,0,0.56003889,5,0.444444444,1.666666667,N4 S2 P1 O4,de-protonated,0,-9999,C9 H15 O4 N4 P1 S2,9,15,4,4,1,2,-9999,-9999,-9999
1378,337.05673,337.056574576,337.056505575,4722531,-9999,325505.6,31.22,-1,0.204716639,0.992424524,0,0.595454715,9,0.6,0.933333333,O9,de-protonated,0,-9999,C15 H14 O9,15,14,9,-9999,-9999,-9999,-9999,-9999,-9999
1378,337.05673,337.056574576,337.056343384,4722531,-9999,325505.6,31.22,-1,0.685916197,0.918174183,0,0.55090451,4,0.3,1.9,N4 S2 P1 O3,de-protonated,0,-9999,C10 H19 O3 N4 P1 S2,10,19,3,4,1,2,-9999,-9999,-9999
1379,337.093204,337.093048566,337.092891084,3518317.5,-9999,344967.4,22.65,-1,0.467174481,0.961172354,0,0.576703412,8,0.5,1.125,O8,de-protonated,0,-9999,C16 H18 O8,16,18,8,-9999,-9999,-9999,-9999,-9999,-9999
1379,337.093204,337.093048566,337.092728893,3518317.5,-9999,344967.4,22.65,-1,0.948322225,0.849438672,0,0.509663203,3,0.181818182,2.090909091,N4 S2 P1 O2,de-protonated,0,-9999,C11 H23 O2 N4 P1 S2,11,23,2,4,1,2,-9999,-9999,-9999
1380,337.106168,337.106012562,337.105778244,2151281.5,-9999,373658.6,12.93,-1,0.69508712,0.916066585,0,0.549639951,3,0.615384615,1.769230769,P1 O8,de-protonated,0,-9999,C13 H23 O8 P1,13,23,8,-9999,1,-9999,-9999,-9999,-9999
1382,337.129601,337.129445555,337.129276594,2822520.3,-9999,325127.6,17.7,-1,0.501176706,0.955447048,0,0.573268229,7,0.411764706,1.294117647,O7,de-protonated,0,-9999,C17 H22 O7,17,22,7,-9999,-9999,-9999,-9999,-9999,-9999
1382,337.129601,337.129445555,337.129114402,2822520.3,-9999,325127.6,17.7,-1,0.982272536,0.839396197,0,0.503637718,2,0.083333333,2.25,N4 S2 P1 O1,de-protonated,0,-9999,C12 H27 O1 N4 P1 S2,12,27,1,4,1,2,-9999,-9999,-9999
1383,337.142651,337.142495551,337.142163753,6568828,-9999,318988.7,44.35,-1,0.984148644,0.83883449,0,0.503300694,2,0.5,1.928571429,P1 O7,de-protonated,0,-9999,C14 H27 O7 P1,14,27,7,-9999,1,-9999,-9999,-9999,-9999
1385,337.165867,337.165711545,337.165662103,3419010.8,-9999,294271.3,21.95,-1,0.146638663,0.996105929,0,0.597663557,6,0.333333333,1.444444444,O6,de-protonated,0,-9999,C18 H26 O6,18,26,6,-9999,-9999,-9999,-9999,-9999,-9999
1386,337.178996,337.178840541,337.178549263,9981831,-9999,304981.5,68.63,-1,0.863869195,0.436679008,0.860410506,0.606171607,1,0.4,2.066666667,P1 O6,de-protonated,0,-9999,C15 H31 O6 P1,15,31,6,-9999,1,-9999,-9999,-9999,-9999
1388,337.202378,337.202222534,337.202047612,1944461.5,-9999,299704.5,11.46,-1,0.518744277,0.952345826,0,0.571407496,5,0.263157895,1.578947368,O5,de-protonated,0,-9999,C19 H30 O5,19,30,5,-9999,-9999,-9999,-9999,-9999,-9999
1389,337.205711,337.205555533,337.205418916,4089742.5,-9999,335720.6,26.72,-1,0.405145774,0.97065561,0,0.582393366,0,0.3125,2.125,S1 O5,de-protonated,0,-9999,C16 H34 O5 S1,16,34,5,-9999,-9999,1,-9999,-9999,-9999
1390,337.215423,337.21526753,337.214934772,6637457.5,-9999,310051.5,44.84,-1,0.986783984,0.419022148,0.85247738,0.592404241,0,0.3125,2.1875,P1 O5,de-protonated,0,-9999,C16 H35 O5 P1,16,35,5,-9999,1,-9999,-9999,-9999,-9999
1392,337.238627,337.238471524,337.238433122,2173848,-9999,374188.7,13.09,-1,0.113871419,0.997649975,0,0.598589985,4,0.2,1.7,O4,de-protonated,0,-9999,C20 H34 O4,20,34,4,-9999,-9999,-9999,-9999,-9999,-9999
1395,338.027639,338.027483296,338.027471807,2551421.8,-9999,287759.7,15.77,-1,0.03398778,0.999790418,0,0.599874251,9,0.307692308,1,N3 S2 O4,de-protonated,0,-9999,C13 H13 O4 N3 S2,13,13,4,3,-9999,2,-9999,-9999,-9999
1396,338.133572,338.133416265,338.133257032,1405084.6,-9999,420302.1,7.62,-1,0.470919353,0.960559862,0,0.576335917,11,0.052631579,1.105263158,N3 S1 O1,de-protonated,0,-9999,C19 H21 O1 N3 S1,19,21,1,3,-9999,1,-9999,-9999,-9999
1397,338.182413,338.182257251,338.182040443,1632426.8,-9999,324558.8,9.24,-1,0.64109799,0.928136364,0,0.556881818,1,0.571428571,2.071428571,N1 O8,de-protonated,0,-9999,C14 H29 O8 N1,14,29,8,1,-9999,-9999,-9999,-9999,-9999
1403,339.036092,339.035936005,339.03577013,3732898.5,-9999,322961,24.18,-1,0.489253992,0.95749644,0,0.574497864,9,0.714285714,0.857142857,O10,de-protonated,0,-9999,C14 H12 O10,14,12,10,-9999,-9999,-9999,-9999,-9999,-9999
1403,339.036092,339.035936005,339.036259387,3732898.5,-9999,322961,24.18,-1,-0.953829383,0.84782563,0,0.508695378,13,0.117647059,0.764705882,N2 S1 P1 O2,de-protonated,0,-9999,C17 H13 O2 N2 P1 S1,17,13,2,2,1,1,-9999,-9999,-9999
1403,339.036092,339.035936005,339.035607939,3732898.5,-9999,322961,24.18,-1,0.967644478,0.843751797,0,0.506251078,4,0.444444444,1.888888889,N4 S2 P1 O4,de-protonated,0,-9999,C9 H17 O4 N4 P1 S2,9,17,4,4,1,2,-9999,-9999,-9999
1405,339.07244,339.072283994,339.072155639,4942253,-9999,325510.6,32.78,-1,0.378547043,0.974333912,0,0.584600347,8,0.6,1.066666667,O9,de-protonated,0,-9999,C15 H16 O9,15,16,9,-9999,-9999,-9999,-9999,-9999,-9999
1405,339.07244,339.072283994,339.071993448,4942253,-9999,325510.6,32.78,-1,0.85688614,0.875264285,0,0.525158571,3,0.3,2.1,N4 S2 P1 O3,de-protonated,0,-9999,C10 H21 O3 N4 P1 S2,10,21,3,4,1,2,-9999,-9999,-9999
1406,339.098218,339.098061987,339.097797017,1613236.6,-9999,317158.1,9.1,-1,0.781396733,0.895127517,0,0.53707651,11,0.05,1.05,S1 P1 O1,de-protonated,0,-9999,C20 H21 O1 P1 S1,20,21,1,-9999,1,1,-9999,-9999,-9999
1406,339.098218,339.098061987,339.097993721,1613236.6,-9999,317158.1,9.1,-1,0.201314729,0.992673289,0,0.595603973,3,0.7,2,N4 S1 O7,de-protonated,0,-9999,C10 H20 O7 N4 S1,10,20,7,4,-9999,1,-9999,-9999,-9999
1407,339.108815,339.108658984,339.108541149,3786167.8,-9999,331897.4,24.56,-1,0.347484352,0.978329171,0,0.586997503,7,0.5,1.25,O8,de-protonated,0,-9999,C16 H20 O8,16,20,8,-9999,-9999,-9999,-9999,-9999,-9999
1407,339.108815,339.108658984,339.108378958,3786167.8,-9999,331897.4,24.56,-1,0.82577211,0.883618578,0,0.530171147,2,0.181818182,2.272727273,N4 S2 P1 O2,de-protonated,0,-9999,C11 H25 O2 N4 P1 S2,11,25,2,4,1,2,-9999,-9999,-9999
1408,339.121835,339.12167898,339.121428308,2127803.5,-9999,381965.1,12.76,-1,0.739179428,0.90561495,0,0.54336897,2,0.615384615,1.923076923,P1 O8,de-protonated,0,-9999,C13 H25 O8 P1,13,25,8,-9999,1,-9999,-9999,-9999,-9999
1409,339.12741,339.127253978,339.127168593,1627069,-9999,362975.4,9.2,-1,0.251778513,0.988563429,0,0.593138058,6,0.294117647,1.411764706,S1 O5,de-protonated,0,-9999,C17 H24 O5 S1,17,24,5,-9999,-9999,1,-9999,-9999,-9999
