Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2013,385.056898,385.056729601,385.056505575,2347593.8,-9999,284287,13.49,-1,0.581800998,0.940429116,0,0.56425747,13,0.473684211,0.736842105,O9,de-protonated,0,-9999,C19 H14 O9,19,14,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2013,385.056898,385.056729601,385.056994832,2347593.8,-9999,284287,13.49,-1,-0.688809954,0.917511661,0,0.550506996,17,0.045454545,0.681818182,N2 S1 P1 O1,de-protonated,0,-9999,C22 H15 O1 N2 P1 S1,22,15,1,2,1,1,-9999,N/A,-9999,-9999
2014,385.067713,385.067544598,385.067738964,1606221,-9999,310527.7,8.49,-1,-0.504759274,0.954822475,0,0.572893485,13,0.444444444,0.777777778,N2 O8,de-protonated,0,-9999,C18 H14 O8 N2,18,14,8,2,-9999,-9999,-9999,N/A,-9999,-9999
2015,385.077935,385.077766595,385.077634943,18084432,-9999,270643.5,119.73,-1,0.341882818,0.984547951,0.974891989,0.980685566,8,0.6875,1.125,O11,de-protonated,0,-9999,C16 H18 O11,16,18,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2015,385.077935,385.077766595,385.0781242,18084432,-9999,270643.5,119.73,-1,-0.92865811,0.427573278,0.829532115,0.588356812,12,0.157894737,1,N2 S1 P1 O3,de-protonated,0,-9999,C19 H19 O3 N2 P1 S1,19,19,3,2,1,1,-9999,N/A,-9999,-9999
2015,385.077935,385.077766595,385.077472752,18084432,-9999,270643.5,119.73,-1,0.763074388,0.608318428,0.925819788,0.735318972,3,0.454545455,2.090909091,N4 S2 P1 O5,de-protonated,0,-9999,C11 H23 O5 N4 P1 S2,11,23,5,4,1,2,-9999,N/A,-9999,-9999
2016,385.093169,385.09300059,385.092891084,1675860.9,-9999,360449.7,8.96,-1,0.284360566,0.985435001,0,0.591261001,12,0.4,0.9,O8,de-protonated,0,-9999,C20 H18 O8,20,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2016,385.093169,385.09300059,385.092728893,1675860.9,-9999,360449.7,8.96,-1,0.705535426,0.91363734,0,0.548182404,7,0.133333333,1.533333333,N4 S2 P1 O2,de-protonated,0,-9999,C15 H23 O2 N4 P1 S2,15,23,2,4,1,2,-9999,N/A,-9999,-9999
2017,385.114337,385.114168583,385.114020452,18276956,-9999,269639.2,121.03,-1,0.384640262,0.983256039,0.992706763,0.987036329,7,0.588235294,1.294117647,O10,de-protonated,0,-9999,C17 H22 O10,17,22,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2017,385.114337,385.114168583,385.11450971,18276956,-9999,269639.2,121.03,-1,-0.88578068,0.433651889,0.822155738,0.589053429,11,0.1,1.15,N2 S1 P1 O2,de-protonated,0,-9999,C20 H23 O2 N2 P1 S1,20,23,2,2,1,1,-9999,N/A,-9999,-9999
2017,385.114337,385.114168583,385.113858261,18276956,-9999,269639.2,121.03,-1,0.805792057,0.60738504,0.926609391,0.73507478,2,0.333333333,2.25,N4 S2 P1 O4,de-protonated,0,-9999,C12 H27 O4 N4 P1 S2,12,27,4,4,1,2,-9999,N/A,-9999,-9999
2018,385.140484,385.140315574,385.140509983,1521763.6,-9999,243786.3,7.92,-1,-0.504773283,0.954820025,0,0.572892015,11,0.3,1.1,N2 O6,de-protonated,0,-9999,C20 H22 O6 N2,20,22,6,2,-9999,-9999,-9999,N/A,-9999,-9999
2019,385.150709,385.150540571,385.150405962,6386278.5,-9999,274613.6,40.76,-1,0.349498005,0.489040031,0.837042051,0.628240839,6,0.5,1.444444444,O9,de-protonated,0,-9999,C18 H26 O9,18,26,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2019,385.150709,385.150540571,385.150895219,6386278.5,-9999,274613.6,40.76,-1,-0.920802874,0.428701881,0.81490939,0.583184885,10,0.047619048,1.285714286,N2 S1 P1 O1,de-protonated,0,-9999,C21 H27 O1 N2 P1 S1,21,27,1,2,1,1,-9999,N/A,-9999,-9999
2019,385.150709,385.150540571,385.15024377,6386278.5,-9999,274613.6,40.76,-1,0.770609998,0.897850733,0,0.53871044,1,0.230769231,2.384615385,N4 S2 P1 O3,de-protonated,0,-9999,C13 H31 O3 N4 P1 S2,13,31,3,4,1,2,-9999,N/A,-9999,-9999
2020,385.173327,385.173158564,385.17287274,1741933.8,-9999,344856.4,9.41,-1,0.742065336,0.904912787,0,0.542947672,6,0.4375,1.625,N4 O7,de-protonated,0,-9999,C16 H26 O7 N4,16,26,7,4,-9999,-9999,-9999,N/A,-9999,-9999
2021,385.176608,385.176439563,385.176244044,4299375,-9999,282983,26.67,-1,0.507609345,0.95432272,0,0.572593632,1,0.538461538,2.307692308,N4 S1 O7,de-protonated,0,-9999,C13 H30 O7 N4 S1,13,30,7,4,-9999,1,-9999,N/A,-9999,-9999
2022,385.179048,385.178879562,385.178549263,6748783.5,-9999,263001.2,43.21,-1,0.857522612,0.932407343,0.939678239,0.935315702,5,0.315789474,1.631578947,P1 O6,de-protonated,0,-9999,C19 H31 O6 P1,19,31,6,-9999,1,-9999,-9999,N/A,-9999,-9999
2023,385.187004,385.186835559,385.186791471,2196594,-9999,269932.4,12.47,-1,0.114459439,0.997625671,0,0.598575402,5,0.421052632,1.578947368,O8,de-protonated,0,-9999,C19 H30 O8,19,30,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2023,385.187004,385.186835559,385.18662928,2196594,-9999,269932.4,12.47,-1,0.535531554,0.949292411,0,0.569575446,0,0.142857143,2.5,N4 S2 P1 O2,de-protonated,0,-9999,C14 H35 O2 N4 P1 S2,14,35,2,4,1,2,-9999,N/A,-9999,-9999
2024,385.200018,385.199849555,385.199678631,10136182,-9999,281279.1,66.07,-1,0.443729614,0.96232714,0.9905476,0.973615324,0,0.5,2.1875,P1 O8,de-protonated,0,-9999,C16 H35 O8 P1,16,35,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2025,385.209691,385.209522552,385.20925825,1798777,-9999,265027.2,9.79,-1,0.686126761,0.918126053,0,0.550875632,5,0.352941176,1.764705882,N4 O6,de-protonated,0,-9999,C17 H30 O6 N4,17,30,6,4,-9999,-9999,-9999,N/A,-9999,-9999
2026,385.223459,385.223290548,385.22317698,2386045.3,-9999,296668.9,13.75,-1,0.294808789,0.984353589,0,0.590612153,4,0.35,1.7,O7,de-protonated,0,-9999,C20 H34 O7,20,34,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2027,385.259975,385.259806536,385.25956249,1498760.5,-9999,342707.5,7.76,-1,0.633458832,0.929777535,0,0.557866521,3,0.285714286,1.80952381,O6,de-protonated,0,-9999,C21 H38 O6,21,38,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2028,386.073161,386.072992274,386.072883915,1417090.6,-9999,286428.7,7.21,-1,0.280669371,0.985807996,0,0.591484797,8,0.733333333,1.133333333,N1 O11,de-protonated,0,-9999,C15 H17 O11 N1,15,17,11,1,-9999,-9999,-9999,N/A,-9999,-9999
2028,386.073161,386.072992274,386.073373173,1417090.6,-9999,286428.7,7.21,-1,-0.986596184,0.838100652,0,0.502860391,12,0.166666667,1,N3 S1 P1 O3,de-protonated,0,-9999,C18 H18 O3 N3 P1 S1,18,18,3,3,1,1,-9999,N/A,-9999,-9999
2029,386.081249,386.081080272,386.080989778,3773317,-9999,280774.1,23.12,-1,0.234389577,0.990081007,0.974891989,0.9840054,8,0.6875,1.125,13C1 O11,de-protonated,1,2015,C15 H18 O11 13C1,15,18,11,-9999,-9999,-9999,1,N/A,-9999,-9999
2029,386.081249,386.081080272,386.080767228,3773317,-9999,280774.1,23.12,-1,0.81082402,0.887549642,0,0.532529785,11,0.05,1.1,N1 S2 P1 O1,de-protonated,0,-9999,C20 H22 O1 N1 P1 S2,20,22,1,1,1,2,-9999,N/A,-9999,-9999
2029,386.081249,386.081080272,386.080827587,3773317,-9999,280774.1,23.12,-1,0.654486501,0.61681316,0.925819788,0.740415811,3,0.454545455,2.090909091,13C1 N4 S2 P1 O5,de-protonated,1,2015,C10 H23 O5 N4 P1 S2 13C1,10,23,5,4,1,2,1,N/A,-9999,-9999
2030,386.11762,386.11745126,386.117375288,3175312.3,-9999,286765.6,19.08,-1,0.196759601,0.992999949,0.992706763,0.992882674,7,0.588235294,1.294117647,13C1 O10,de-protonated,1,2017,C16 H22 O10 13C1,16,22,10,-9999,-9999,-9999,1,N/A,-9999,-9999
2030,386.11762,386.11745126,386.117213096,3175312.3,-9999,286765.6,19.08,-1,0.616816922,0.6221963,0.926609391,0.743961537,2,0.333333333,2.25,13C1 N4 S2 P1 O4,de-protonated,1,2017,C11 H27 O4 N4 P1 S2 13C1,11,27,4,4,1,2,1,N/A,-9999,-9999
2032,386.149073,386.14890425,386.149026237,1593241.8,-9999,338824.2,8.4,-1,-0.315908151,0.98205476,0,0.589232856,1,0.642857143,2.071428571,N1 S1 O9,de-protonated,0,-9999,C14 H29 O9 N1 S1,14,29,9,1,-9999,1,-9999,N/A,-9999,-9999
2032,386.149073,386.14890425,386.148646115,1593241.8,-9999,338824.2,8.4,-1,0.668485822,0.922115703,0,0.553269422,6,0.375,1.625,N3 P1 O6,de-protonated,0,-9999,C16 H26 O6 N3 P1,16,26,6,3,1,-9999,-9999,N/A,-9999,-9999
2033,386.182165,386.181996239,386.181904098,2024867.9,-9999,325667.5,11.31,-1,0.238595623,0.989723679,0.939678239,0.969705503,5,0.315789474,1.631578947,13C1 P1 O6,de-protonated,1,2022,C18 H31 O6 P1 13C1,18,31,6,-9999,1,-9999,1,N/A,-9999,-9999
2033,386.182165,386.181996239,386.182040443,2024867.9,-9999,325667.5,11.31,-1,-0.114464951,0.997625442,0,0.598575265,5,0.444444444,1.611111111,N1 O8,de-protonated,0,-9999,C18 H29 O8 N1,18,29,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2034,386.203386,386.203217232,386.203033466,1887402.4,-9999,215646,10.39,-1,0.475828526,0.959750137,0.9905476,0.972069122,0,0.5,2.1875,13C1 P1 O8,de-protonated,1,2024,C15 H35 O8 P1 13C1,15,35,8,-9999,1,-9999,1,N/A,-9999,-9999
2034,386.203386,386.203217232,386.203169811,1887402.4,-9999,215646,10.39,-1,0.122787185,0.997268092,0,0.598360855,0,0.666666667,2.2,N1 O10,de-protonated,0,-9999,C15 H33 O10 N1,15,33,10,1,-9999,-9999,-9999,N/A,-9999,-9999
2040,387.036193,387.036023964,387.03577013,2212519.3,-9999,323389,12.58,-1,0.655841072,0.924921813,0,0.554953088,13,0.555555556,0.666666667,O10,de-protonated,0,-9999,C18 H12 O10,18,12,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2040,387.036193,387.036023964,387.036259387,2212519.3,-9999,323389,12.58,-1,-0.608272196,0.935068848,0,0.561041309,17,0.095238095,0.619047619,N2 S1 P1 O2,de-protonated,0,-9999,C21 H13 O2 N2 P1 S1,21,13,2,2,1,1,-9999,N/A,-9999,-9999
2041,387.057227,387.057057957,387.056899498,8141997.5,-9999,269466,52.61,-1,0.409394906,0.980759931,0.970290937,0.976572333,8,0.8,1.066666667,O12,de-protonated,0,-9999,C15 H16 O12,15,16,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2041,387.057227,387.057057957,387.057388756,8141997.5,-9999,269466,52.61,-1,-0.854649043,0.43793629,0.837042051,0.597578595,12,0.222222222,0.944444444,N2 S1 P1 O4,de-protonated,0,-9999,C18 H17 O4 N2 P1 S1,18,17,4,2,1,1,-9999,N/A,-9999,-9999
2041,387.057227,387.057057957,387.056737307,8141997.5,-9999,269466,52.61,-1,0.828432687,0.882913218,0,0.529747931,3,0.6,2.1,N4 S2 P1 O6,de-protonated,0,-9999,C10 H21 O6 N4 P1 S2,10,21,6,4,1,2,-9999,N/A,-9999,-9999
2042,387.072448,387.072278952,387.072155639,3079346.3,-9999,290996.3,18.43,-1,0.318578671,0.981752875,0,0.589051725,12,0.473684211,0.842105263,O9,de-protonated,0,-9999,C19 H16 O9,19,16,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2042,387.072448,387.072278952,387.072644897,3079346.3,-9999,290996.3,18.43,-1,-0.945415343,0.85028756,0,0.510172536,16,0.045454545,0.772727273,N2 S1 P1 O1,de-protonated,0,-9999,C22 H17 O1 N2 P1 S1,22,17,1,2,1,1,-9999,N/A,-9999,-9999
2042,387.072448,387.072278952,387.071993448,3079346.3,-9999,290996.3,18.43,-1,0.737599898,0.905998333,0,0.543599,7,0.214285714,1.5,N4 S2 P1 O3,de-protonated,0,-9999,C14 H21 O3 N4 P1 S2,14,21,3,4,1,2,-9999,N/A,-9999,-9999
2043,387.085583,387.085413948,387.085042799,1695414.3,-9999,311281.4,9.09,-1,0.958830989,0.846355246,0,0.507813147,7,0.5625,1.3125,P1 O9,de-protonated,0,-9999,C16 H21 O9 P1,16,21,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2044,387.09358,387.093410946,387.093285008,13477049,-9999,270147.1,88.62,-1,0.325342946,0.981344492,0.995777751,0.987117795,7,0.6875,1.25,O11,de-protonated,0,-9999,C16 H20 O11,16,20,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2044,387.09358,387.093410946,387.093774265,13477049,-9999,270147.1,88.62,-1,-0.938582081,0.85182068,0.972832485,0.900225402,11,0.157894737,1.105263158,N2 S1 P1 O3,de-protonated,0,-9999,C19 H21 O3 N2 P1 S1,19,21,3,2,1,1,-9999,N/A,-9999,-9999
2044,387.09358,387.093410946,387.093122816,13477049,-9999,270147.1,88.62,-1,0.744341304,0.603512027,0.925952542,0.732488233,2,0.454545455,2.272727273,N4 S2 P1 O5,de-protonated,0,-9999,C11 H25 O5 N4 P1 S2,11,25,5,4,1,2,-9999,N/A,-9999,-9999
2045,387.108856,387.108686941,387.108541149,3361981.3,-9999,278002.9,20.34,-1,0.376617529,0.974591549,0,0.584754929,11,0.4,1,O8,de-protonated,0,-9999,C20 H20 O8,20,20,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2045,387.108856,387.108686941,387.108378958,3361981.3,-9999,278002.9,20.34,-1,0.795599395,0.891497096,0,0.534898258,6,0.133333333,1.666666667,N4 S2 P1 O2,de-protonated,0,-9999,C15 H25 O2 N4 P1 S2,15,25,2,4,1,2,-9999,N/A,-9999,-9999
2046,387.121835,387.121665937,387.121428308,1919681.3,-9999,315537.7,10.6,-1,0.613833532,0.93391641,0,0.560349846,6,0.470588235,1.470588235,P1 O8,de-protonated,0,-9999,C17 H25 O8 P1,17,25,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2047,387.130005,387.129835934,387.129670517,7374019.5,-9999,269159.3,47.42,-1,0.427290921,0.982779806,0.975896144,0.980026341,6,0.588235294,1.411764706,O10,de-protonated,0,-9999,C17 H24 O10,17,24,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2047,387.130005,387.129835934,387.130159774,7374019.5,-9999,269159.3,47.42,-1,-0.836515442,0.440379966,0.822155738,0.593090275,10,0.1,1.25,N2 S1 P1 O2,de-protonated,0,-9999,C20 H25 O2 N2 P1 S1,20,25,2,2,1,1,-9999,N/A,-9999,-9999
2047,387.130005,387.129835934,387.129508326,7374019.5,-9999,269159.3,47.42,-1,0.846249941,0.878145946,0,0.526887567,1,0.333333333,2.416666667,N4 S2 P1 O4,de-protonated,0,-9999,C12 H29 O4 N4 P1 S2,12,29,4,4,1,2,-9999,N/A,-9999,-9999
2048,387.158281,387.158111925,387.157813818,2420940.3,-9999,284405.6,13.98,-1,0.769988413,0.898006755,0,0.538804053,5,0.388888889,1.611111111,P1 O7,de-protonated,0,-9999,C18 H29 O7 P1,18,29,7,-9999,1,-9999,-9999,N/A,-9999,-9999
2049,387.166337,387.166167922,387.166056026,2625742.8,-9999,263099.2,15.37,-1,0.289012803,0.984958157,0,0.590974894,5,0.5,1.555555556,O9,de-protonated,0,-9999,C18 H28 O9,18,28,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2049,387.166337,387.166167922,387.166545284,2625742.8,-9999,263099.2,15.37,-1,-0.974674614,0.841663872,0,0.504998323,9,0.047619048,1.380952381,N2 S1 P1 O1,de-protonated,0,-9999,C21 H29 O1 N2 P1 S1,21,29,1,2,1,1,-9999,N/A,-9999,-9999
2051,387.188795,387.188625915,387.1883261,7961813.5,-9999,278011,51.39,-1,0.774337982,0.448456457,0.780512821,0.581279002,13,0.038461538,1.115384615,P1 O1,de-protonated,0,-9999,C26 H29 O1 P1,26,29,1,-9999,1,-9999,-9999,N/A,-9999,-9999
2051,387.188795,387.188625915,387.188522805,7961813.5,-9999,278011,51.39,-1,0.266304736,0.941295103,0.965086922,0.950811831,5,0.4375,1.75,N4 O7,de-protonated,0,-9999,C16 H28 O7 N4,16,28,7,4,-9999,-9999,-9999,N/A,-9999,-9999
2052,387.19227,387.192100914,387.191894108,12432598,-9999,273839.2,81.57,-1,0.534116808,0.948037891,0.973722209,0.958311618,0,0.538461538,2.461538462,N4 S1 O7,de-protonated,0,-9999,C13 H32 O7 N4 S1,13,32,7,4,-9999,1,-9999,N/A,-9999,-9999
2053,387.194626,387.194456913,387.194199327,7144663,-9999,260390.7,45.87,-1,0.665263014,0.942198095,0.940858828,0.941662388,4,0.315789474,1.736842105,P1 O6,de-protonated,0,-9999,C19 H33 O6 P1,19,33,6,-9999,1,-9999,-9999,N/A,-9999,-9999
2054,387.202778,387.20260891,387.202441536,2212057.8,-9999,276955.8,12.57,-1,0.432267072,0.966663757,0,0.579998254,4,0.421052632,1.684210526,O8,de-protonated,0,-9999,C19 H32 O8,19,32,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2055,387.209994,387.209824908,387.209455468,8287452,-9999,269444.6,53.59,-1,0.954108267,0.869148924,0.976897741,0.912248451,8,0.130434783,1.434782609,P1 O3,de-protonated,0,-9999,C23 H33 O3 P1,23,33,3,-9999,1,-9999,-9999,N/A,-9999,-9999
2055,387.209994,387.209824908,387.209652173,8287452,-9999,269444.6,53.59,-1,0.446102652,0.97456181099999994,0.900962896,0.945122245,0,0.692307692,2.461538462,N4 O9,de-protonated,0,-9999,C13 H32 O9 N4,13,32,9,4,-9999,-9999,-9999,N/A,-9999,-9999
2056,387.225343,387.225173903,387.224908314,2056416.5,-9999,279832.1,11.52,-1,0.685877937,0.918182927,0,0.550909756,4,0.352941176,1.882352941,N4 O6,de-protonated,0,-9999,C17 H32 O6 N4,17,32,6,4,-9999,-9999,-9999,N/A,-9999,-9999
2057,388.060508,388.060338634,388.060254333,1659354.8,-9999,298731.2,8.84,-1,0.217237054,0.991473642,0.970290937,0.98300056,8,0.8,1.066666667,13C1 O12,de-protonated,1,2041,C14 H16 O12 13C1,14,16,12,-9999,-9999,-9999,1,N/A,-9999,-9999
2057,388.060508,388.060338634,388.060031783,1659354.8,-9999,298731.2,8.84,-1,0.790731437,0.892747121,0,0.535648273,11,0.105263158,1.052631579,N1 S2 P1 O2,de-protonated,0,-9999,C19 H20 O2 N1 P1 S2,19,20,2,1,1,2,-9999,N/A,-9999,-9999
2058,388.096933,388.096763623,388.096639843,2254309.5,-9999,301231.3,12.86,-1,0.318941154,0.98171171,0.995777751,0.987338126,7,0.6875,1.25,13C1 O11,de-protonated,1,2044,C15 H20 O11 13C1,15,20,11,-9999,-9999,-9999,1,N/A,-9999,-9999
2058,388.096933,388.096763623,388.096417292,2254309.5,-9999,301231.3,12.86,-1,0.892381828,0.865458536,0,0.519275121,10,0.05,1.2,N1 S2 P1 O1,de-protonated,0,-9999,C20 H24 O1 N1 P1 S2,20,24,1,1,1,2,-9999,N/A,-9999,-9999
2058,388.096933,388.096763623,388.0971291,2254309.5,-9999,301231.3,12.86,-1,-0.941716216,0.851365255,0.972832485,0.899952147,11,0.157894737,1.105263158,13C1 N2 S1 P1 O3,de-protonated,1,2044,C18 H21 O3 N2 P1 S1 13C1,18,21,3,2,1,1,1,N/A,-9999,-9999
2058,388.096933,388.096763623,388.096477651,2254309.5,-9999,301231.3,12.86,-1,0.736856263,0.604119067,0.925952542,0.732852457,2,0.454545455,2.272727273,13C1 N4 S2 P1 O5,de-protonated,1,2044,C10 H25 O5 N4 P1 S2 13C1,10,25,5,4,1,2,1,N/A,-9999,-9999
2059,388.133234,388.133064611,388.133025352,1612272.4,-9999,279140.1,8.52,-1,0.101148192,0.998145328,0.975896144,0.989245655,6,0.588235294,1.411764706,13C1 O10,de-protonated,1,2047,C16 H24 O10 13C1,16,24,10,-9999,-9999,-9999,1,N/A,-9999,-9999
2060,388.162449,388.162279602,388.162174378,2188281,-9999,310765.7,12.41,-1,0.271080506,0.986754808,0,0.592052885,4,0.222222222,1.722222222,N1 S2 O4,de-protonated,0,-9999,C18 H31 O4 N1 S2,18,31,4,1,-9999,2,-9999,N/A,-9999,-9999
2061,388.173023,388.172853598,388.172538388,1657596.3,-9999,182077.6,8.83,-1,0.812036771,0.887232742,0,0.532339645,5,0.5,1.6875,N3 O8,de-protonated,0,-9999,C16 H27 O8 N3,16,27,8,3,-9999,-9999,-9999,N/A,-9999,-9999
2062,388.19235,388.192180592,388.191817281,1776641.9,-9999,275529.9,9.63,-1,0.935905515,0.853052338,0,0.511831403,13,0.12,1.08,N1 O3,de-protonated,0,-9999,C25 H27 O3 N1,25,27,3,1,-9999,-9999,-9999,N/A,-9999,-9999
2062,388.19235,388.192180592,388.19187764,1776641.9,-9999,275529.9,9.63,-1,0.780418164,0.895375784,0.965086922,0.92326024,5,0.4375,1.75,13C1 N4 O7,de-protonated,1,2051,C15 H28 O7 N4 13C1,15,28,7,4,-9999,-9999,1,N/A,-9999,-9999
2063,388.195632,388.195462591,388.195188584,2186243,-9999,299961.4,12.4,-1,0.705847198,0.913564395,0,0.548138637,8,0.136363636,1.409090909,N1 S1 O3,de-protonated,0,-9999,C22 H31 O3 N1 S1,22,31,3,1,-9999,1,-9999,N/A,-9999,-9999
2063,388.195632,388.195462591,388.195248943,2186243,-9999,299961.4,12.4,-1,0.550361233,0.946522676,0.973722209,0.957402489,0,0.538461538,2.461538462,13C1 N4 S1 O7,de-protonated,1,2052,C12 H32 O7 N4 S1 13C1,12,32,7,4,-9999,1,1,N/A,-9999,-9999
2064,388.197904,388.19773459,388.197554162,2129411.5,-9999,273098.9,12.01,-1,0.464783775,0.96156101,0.940858828,0.953280137,4,0.315789474,1.736842105,13C1 P1 O6,de-protonated,1,2053,C18 H33 O6 P1 13C1,18,33,6,-9999,1,-9999,1,N/A,-9999,-9999
2064,388.197904,388.19773459,388.197690508,2129411.5,-9999,273098.9,12.01,-1,0.113556329,0.997662947,0,0.598597768,4,0.444444444,1.722222222,N1 O8,de-protonated,0,-9999,C18 H31 O8 N1,18,31,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2065,388.21329,388.213120585,388.212810303,2369032.3,-9999,271185.8,13.63,-1,0.799256679,0.890554069,0.976897741,0.925091538,8,0.130434783,1.434782609,13C1 P1 O3,de-protonated,1,2055,C22 H33 O3 P1 13C1,22,33,3,-9999,1,-9999,1,N/A,-9999,-9999
2065,388.21329,388.213120585,388.212946649,2369032.3,-9999,271185.8,13.63,-1,0.448042918,0.964230934,0,0.57853856,8,0.227272727,1.409090909,N1 O5,de-protonated,0,-9999,C22 H31 O5 N1,22,31,5,1,-9999,-9999,-9999,N/A,-9999,-9999
2065,388.21329,388.213120585,388.213007008,2369032.3,-9999,271185.8,13.63,-1,0.292564106,0.984589107,0.900962896,0.951138623,0,0.692307692,2.461538462,13C1 N4 O9,de-protonated,1,2055,C12 H32 O9 N4 13C1,12,32,9,4,-9999,-9999,1,N/A,-9999,-9999
2072,389.015173,389.015003327,389.015034685,1582837.1,-9999,334984.5,8.32,-1,-0.08060935,0.998821665,0,0.599292999,13,0.647058824,0.588235294,O11,de-protonated,0,-9999,C17 H10 O11,17,10,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2072,389.015173,389.015003327,389.014872494,1582837.1,-9999,334984.5,8.32,-1,0.33631897,0.979685436,0,0.587811262,8,0.416666667,1.25,N4 S2 P1 O5,de-protonated,0,-9999,C12 H15 O5 N4 P1 S2,12,15,5,4,1,2,-9999,N/A,-9999,-9999
2073,389.051737,389.051567315,389.051420195,4443904,-9999,281366.5,27.64,-1,0.378152147,0.974386741,0,0.584632045,12,0.555555556,0.777777778,O10,de-protonated,0,-9999,C18 H14 O10,18,14,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2073,389.051737,389.051567315,389.051909452,4443904,-9999,281366.5,27.64,-1,-0.879411492,0.869074883,0,0.52144493,16,0.095238095,0.714285714,N2 S1 P1 O2,de-protonated,0,-9999,C21 H15 O2 N2 P1 S1,21,15,2,2,1,1,-9999,N/A,-9999,-9999
2073,389.051737,389.051567315,389.051258003,4443904,-9999,281366.5,27.64,-1,0.795041665,0.891640614,0,0.534984368,7,0.307692308,1.461538462,N4 S2 P1 O4,de-protonated,0,-9999,C13 H19 O4 N4 P1 S2,13,19,4,4,1,2,-9999,N/A,-9999,-9999
2075,389.072861,389.072691308,389.072549563,5393158,-9999,267096.8,34.05,-1,0.364317065,0.97620455799999994,0,0.585722735,7,0.8,1.2,O12,de-protonated,0,-9999,C15 H18 O12,15,18,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2075,389.072861,389.072691308,389.07303882,5393158,-9999,267096.8,34.05,-1,-0.893178262,0.432617623,0.837042051,0.594387394,11,0.222222222,1.055555556,N2 S1 P1 O4,de-protonated,0,-9999,C18 H19 O4 N2 P1 S1,18,19,4,2,1,1,-9999,N/A,-9999,-9999
2075,389.072861,389.072691308,389.072387371,5393158,-9999,267096.8,34.05,-1,0.781183938,0.895181525,0,0.537108915,2,0.6,2.3,N4 S2 P1 O6,de-protonated,0,-9999,C10 H23 O6 N4 P1 S2,10,23,6,4,1,2,-9999,N/A,-9999,-9999
2076,389.08815,389.087980304,389.087805704,5493514.5,-9999,274722,34.72,-1,0.44874076,0.955382508,0.89865271,0.932690589,11,0.473684211,0.947368421,O9,de-protonated,0,-9999,C19 H18 O9,19,18,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2076,389.08815,389.087980304,389.088294961,5493514.5,-9999,274722,34.72,-1,-0.808705367,0.900992002,0.920395162,0.908753266,15,0.045454545,0.863636364,N2 S1 P1 O1,de-protonated,0,-9999,C22 H19 O1 N2 P1 S1,22,19,1,2,1,1,-9999,N/A,-9999,-9999
2076,389.08815,389.087980304,389.087643513,5493514.5,-9999,274722,34.72,-1,0.865591321,0.872886166,0,0.523731699,6,0.214285714,1.642857143,N4 S2 P1 O3,de-protonated,0,-9999,C14 H23 O3 N4 P1 S2,14,23,3,4,1,2,-9999,N/A,-9999,-9999
2077,389.097129,389.096959301,389.097188618,1440013.1,-9999,266454.9,7.36,-1,-0.589358802,0.938919929,0,0.563351958,24,0.033333333,0.466666667,O1,de-protonated,0,-9999,C30 H14 O1,30,14,1,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2079,389.109306,389.109136297,389.108935072,5148432.5,-9999,286129.4,32.39,-1,0.517142293,0.952632629,0,0.571579578,6,0.6875,1.375,O11,de-protonated,0,-9999,C16 H22 O11,16,22,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2079,389.109306,389.109136297,389.109424329,5148432.5,-9999,286129.4,32.39,-1,-0.740235639,0.931790498,0.945900873,0.937434648,10,0.157894737,1.210526316,N2 S1 P1 O3,de-protonated,0,-9999,C19 H23 O3 N2 P1 S1,19,23,3,2,1,1,-9999,N/A,-9999,-9999
