Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
961,300.181928,300.181781168,300.18164652,2009963.9,-9999,418857.2,12.66,-1,0.448554255,0.964150725,0,0.578490435,3,0.333333333,1.8,N1 O5,de-protonated,0,-9999,C15 H27 O5 N1,15,27,5,1,-9999,-9999,-9999,N/A,-9999,-9999
962,300.189971,300.189824166,300.189752383,6610798.5,-9999,346425.5,47.18,-1,0.239123659,0.989678379,0.99784217,0.992943895,3,0.3125,1.75,13C1 O5,de-protonated,1,949,C15 H28 O5 13C1,15,28,5,-9999,-9999,-9999,1,N/A,-9999,-9999
963,300.1931,300.192953165,300.192879909,3113327.3,-9999,370926.4,20.94,-1,0.244026819,0.989253062,0,0.593551837,3,0.285714286,1.928571429,N3 O4,de-protonated,0,-9999,C14 H27 O4 N3,14,27,4,3,-9999,-9999,-9999,N/A,-9999,-9999
964,300.226384,300.226237155,300.226137892,2739577,-9999,357834.4,18.13,-1,0.330624774,0.980360759,0.985434824,0.982390385,2,0.235294118,1.882352941,13C1 O4,de-protonated,1,950,C16 H32 O4 13C1,16,32,4,-9999,-9999,-9999,1,N/A,-9999,-9999
966,301.034747,301.034599912,301.034344636,5695589,-9999,237692.7,40.31,-1,0.847997365,0.87767434,0,0.526604604,7,0.666666667,1.222222222,N4 P1 O6,de-protonated,0,-9999,C9 H11 O6 N4 P1,9,11,6,4,1,-9999,-9999,N/A,-9999,-9999
967,301.056724,301.056576906,301.056505575,4950123.5,-9999,343516.3,34.72,-1,0.236933855,0.989865599,0,0.59391936,6,0.75,1.166666667,O9,de-protonated,0,-9999,C12 H14 O9,12,14,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
968,301.071982,301.071834901,301.071761716,2274928,-9999,393392.6,14.64,-1,0.243080291,0.989335825,0,0.593601495,10,0.375,0.875,O6,de-protonated,0,-9999,C16 H14 O6,16,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
969,301.093103,301.092955895,301.092891084,7784566,-9999,345924.5,55.99,-1,0.215249904,0.495814132,0.876728111,0.648179724,5,0.615384615,1.384615385,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
970,301.108316,301.10816889,301.108147226,1361786.5,-9999,384924.1,7.79,-1,0.071948775,0.999061149,0,0.599436689,9,0.294117647,1.058823529,O5,de-protonated,0,-9999,C17 H18 O5,17,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
971,301.121476,301.121328886,301.121034385,3039358.3,-9999,351723.2,20.38,-1,0.978014855,0.840668359,0,0.504401016,4,0.357142857,1.642857143,P1 O5,de-protonated,0,-9999,C14 H23 O5 P1,14,23,5,-9999,1,-9999,-9999,N/A,-9999,-9999
972,301.129556,301.129408884,301.129276594,6162560.5,-9999,263090.1,43.82,-1,0.439312751,0.965587249,0,0.579352349,4,0.5,1.571428571,O7,de-protonated,0,-9999,C14 H22 O7,14,22,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
973,301.140805,301.14065788,301.140509983,2477700,-9999,399981,16.16,-1,0.491123783,0.957178017,0,0.57430681,4,0.461538462,1.692307692,N2 O6,de-protonated,0,-9999,C13 H22 O6 N2,13,22,6,2,-9999,-9999,-9999,N/A,-9999,-9999
974,301.15779,301.157642875,301.157419895,4101257,-9999,364716.1,28.35,-1,0.740412112,0.905315297,0,0.543189178,3,0.266666667,1.8,P1 O4,de-protonated,0,-9999,C15 H27 O4 P1,15,27,4,-9999,1,-9999,-9999,N/A,-9999,-9999
975,301.165902,301.165754873,301.165662103,7275659.5,-9999,351722,52.17,-1,0.308035376,0.491465231,0.860410506,0.639043341,3,0.4,1.733333333,O6,de-protonated,0,-9999,C15 H26 O6,15,26,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
976,301.202258,301.202110862,301.202047612,34754708,-9999,341307.3,258.37,-1,0.209990014,0.991155783,0.994093276,0.99233078,2,0.3125,1.875,O5,de-protonated,0,-9999,C16 H30 O5,16,30,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
977,301.238639,301.238491851,301.238433122,3933344.5,-9999,358762.3,27.09,-1,0.19495905,0.993127039,0,0.595876223,1,0.235294118,2,O4,de-protonated,0,-9999,C17 H34 O4,17,34,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
979,302.13599,302.135842582,302.13575895499997,3747238.5,-9999,370320.9,25.69,-1,0.276784638,0.986195433,0,0.59171726,4,0.5,1.75,N3 O6,de-protonated,0,-9999,C12 H21 O6 N3,12,21,6,3,-9999,-9999,-9999,N/A,-9999,-9999
980,302.151221,302.151073577,302.151015097,1261227,-9999,360075.4,7.03,-1,0.193547845,0.993225842,0,0.595935505,8,0.1875,1.3125,N3 O3,de-protonated,0,-9999,C16 H21 O3 N3,16,21,3,3,-9999,-9999,-9999,N/A,-9999,-9999
981,302.172409,302.172261571,302.172144465,3000241,-9999,360071.1,20.08,-1,0.387548171,0.973115568,0,0.583869341,3,0.384615385,1.923076923,N3 O5,de-protonated,0,-9999,C13 H25 O5 N3,13,25,5,3,-9999,-9999,-9999,N/A,-9999,-9999
982,302.20562,302.205472561,302.205402447,5733819,-9999,344818.4,40.6,-1,0.232005679,0.990280768,0.994093276,0.991805771,2,0.3125,1.875,13C1 O5,de-protonated,1,976,C15 H30 O5 13C1,15,30,5,-9999,-9999,-9999,1,N/A,-9999,-9999
984,303.003164,303.003016322,303.003245181,11035299,-9999,347160,80.38,-1,-0.755304891,0.450831772,0.902398978,0.631458654,6,0.3,1.3,N2 S2 P1 O3,de-protonated,0,-9999,C10 H13 O3 N2 P1 S2,10,13,3,2,1,2,-9999,N/A,-9999,-9999
985,303.014997,303.014849318,303.014640762,1823142.9,-9999,358613.7,11.25,-1,0.688270365,0.917635374,0,0.550581225,11,0.571428571,0.571428571,O8,de-protonated,0,-9999,C14 H8 O8,14,8,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
987,303.050417,303.050269307,303.0499947,7889585,-9999,294535.9,56.77,-1,0.90614495,0.861580078,0,0.516948047,6,0.666666667,1.444444444,N4 P1 O6,de-protonated,0,-9999,C9 H13 O6 N4 P1,9,13,6,4,1,-9999,-9999,N/A,-9999,-9999
988,303.069708,303.069560302,303.069653716,1865654.9,-9999,332352,11.57,-1,-0.30822741,0.982909355,0,0.589745613,9,0.25,1,S1 O4,de-protonated,0,-9999,C16 H16 O4 S1,16,16,4,-9999,-9999,1,-9999,N/A,-9999,-9999
988,303.069708,303.069560302,303.069273594,1865654.9,-9999,332352,11.57,-1,0.94601522,0.850112524,0,0.510067514,14,0.055555556,0.722222222,N2 P1 O1,de-protonated,0,-9999,C18 H13 O1 N2 P1,18,13,1,2,1,-9999,-9999,N/A,-9999,-9999
989,303.07238,303.072232301,303.072155639,2606263.8,-9999,371058.2,17.12,-1,0.252947599,0.988457592,0,0.593074555,5,0.75,1.333333333,O9,de-protonated,0,-9999,C12 H16 O9,12,16,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
990,303.087676,303.087528296,303.087411781,2584764,-9999,307251.1,16.96,-1,0.384428686,0.973540873,0,0.584124524,9,0.375,1,O6,de-protonated,0,-9999,C16 H16 O6,16,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
991,303.100586,303.100438292,303.10029894,1867967.9,-9999,359785.1,11.58,-1,0.459755577,0.962372441,0,0.577423464,4,0.461538462,1.615384615,P1 O6,de-protonated,0,-9999,C13 H21 O6 P1,13,21,6,-9999,1,-9999,-9999,N/A,-9999,-9999
992,303.108706,303.10855829,303.108541149,3486402.3,-9999,336684.6,23.73,-1,0.056551119,0.99941989,0,0.599651934,4,0.615384615,1.538461538,O8,de-protonated,0,-9999,C13 H20 O8,13,20,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
993,303.137047,303.136899281,303.13668445,6046410.5,-9999,343226.5,42.94,-1,0.708696032,0.912896639,0,0.547737984,3,0.357142857,1.785714286,P1 O5,de-protonated,0,-9999,C14 H25 O5 P1,14,25,5,-9999,1,-9999,-9999,N/A,-9999,-9999
994,303.145145,303.144997279,303.144926658,5965517,-9999,338350.6,42.33,-1,0.232960674,0.990200984,0,0.59412059,3,0.5,1.714285714,O7,de-protonated,0,-9999,C14 H24 O7,14,24,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
996,303.173462,303.173314271,303.173069959,8469205,-9999,343965.2,61.12,-1,0.805848263,0.444423029,0.860410506,0.61081802,2,0.266666667,1.933333333,P1 O4,de-protonated,0,-9999,C15 H29 O4 P1,15,29,4,-9999,1,-9999,-9999,N/A,-9999,-9999
997,303.18149,303.181342268,303.181312168,2368215.5,-9999,315460.5,15.34,-1,0.099282484,0.998213057,0,0.598927834,2,0.4,1.866666667,O6,de-protonated,0,-9999,C15 H28 O6,15,28,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
998,303.217905,303.217757257,303.217697677,21844706,-9999,336037.5,161.49,-1,0.196493544,0.983833778,0.988707506,0.98578327,1,0.3125,2,O5,de-protonated,0,-9999,C16 H32 O5,16,32,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
999,304.002625,304.002477022,304.002516906,1389510.9,-9999,457338.2,7.99,-1,-0.131195774,0.996881717,0,0.59812903,10,0.071428571,0.857142857,N1 S2 P1 O1,de-protonated,0,-9999,C14 H12 O1 N1 P1 S2,14,12,1,1,1,2,-9999,N/A,-9999,-9999
1001,304.13056,304.130411983,304.130279652,1500140.1,-9999,368694.8,8.82,-1,0.435115561,0.966230488,0,0.579738293,8,0.266666667,1.266666667,N3 O4,de-protonated,0,-9999,C15 H19 O4 N3,15,19,4,3,-9999,-9999,-9999,N/A,-9999,-9999
1002,304.176889,304.17674097,304.17656114,1463545.6,-9999,369356.7,8.55,-1,0.591202028,0.93854928,0,0.563129568,2,0.428571429,1.928571429,N1 O6,de-protonated,0,-9999,C14 H27 O6 N1,14,27,6,1,-9999,-9999,-9999,N/A,-9999,-9999
1003,304.221315,304.221166956,304.22105251200003,3445254.5,-9999,332773.4,23.08,-1,0.376187815,0.974648756,0.988707506,0.980272256,1,0.3125,2,13C1 O5,de-protonated,1,998,C15 H32 O5 13C1,15,32,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1006,305.030523,305.030374713,305.030290827,1979122.3,-9999,392742.1,12.24,-1,0.275011808,0.986370499,0,0.591822299,10,0.571428571,0.714285714,O8,de-protonated,0,-9999,C14 H10 O8,14,10,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1006,305.030523,305.030374713,305.030128635,1979122.3,-9999,392742.1,12.24,-1,0.806734282,0.888615655,0,0.533169393,5,0.222222222,1.666666667,N4 S2 P1 O2,de-protonated,0,-9999,C9 H15 O2 N4 P1 S2,9,15,2,4,1,2,-9999,N/A,-9999,-9999
1008,305.066843,305.066694703,305.066676336,2792700.8,-9999,315483.4,18.25,-1,0.060205483,0.999342519,0,0.599605511,9,0.466666667,0.933333333,O7,de-protonated,0,-9999,C15 H14 O7,15,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1008,305.066843,305.066694703,305.066514145,2792700.8,-9999,315483.4,18.25,-1,0.59186442399999994,0.938415833,0,0.5630495,4,0.1,1.9,N4 S2 P1 O1,de-protonated,0,-9999,C10 H19 O1 N4 P1 S2,10,19,1,4,1,2,-9999,N/A,-9999,-9999
1009,305.079804,305.079655699,305.079563495,1665280.6,-9999,411797,9.91,-1,0.302226828,0.983562874,0,0.590137724,4,0.583333333,1.583333333,P1 O7,de-protonated,0,-9999,C12 H19 O7 P1,12,19,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1010,305.088038,305.087889696,305.087805704,1305859,-9999,397342.3,7.26,-1,0.275305231,0.986341599,0,0.59180496,4,0.75,1.5,O9,de-protonated,0,-9999,C12 H18 O9,12,18,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1011,305.103345,305.103196692,305.103061845,2238215.5,-9999,366712.1,14.15,-1,0.441969956,0.965177051,0,0.57910623,8,0.375,1.125,O6,de-protonated,0,-9999,C16 H18 O6,16,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1012,305.11637,305.116221688,305.115949005,3708171.3,-9999,351158.8,25.02,-1,0.893702577,0.865088171,0,0.519052903,3,0.461538462,1.769230769,P1 O6,de-protonated,0,-9999,C13 H23 O6 P1,13,23,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1014,305.152738,305.152589677,305.152334514,5170454,-9999,335903.8,35.84,-1,0.836181217,0.880849281,0,0.528509569,2,0.357142857,1.928571429,P1 O5,de-protonated,0,-9999,C14 H27 O5 P1,14,27,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1016,305.176068,305.17591967,305.175832864,1909532.6,-9999,300323.4,11.72,-1,0.284445433,0.98542637,0,0.591255822,6,0.222222222,1.444444444,O4,de-protonated,0,-9999,C18 H26 O4,18,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1017,305.18912,305.188971666,305.188720024,29783328,-9999,336691,217.88,-1,0.824546814,0.869940278,0.997853797,0.921105686,1,0.266666667,2.066666667,P1 O4,de-protonated,0,-9999,C15 H31 O4 P1,15,31,4,-9999,1,-9999,-9999,N/A,-9999,-9999
1018,305.225505,305.225356655,305.225105533,1856299,-9999,383183.5,11.33,-1,0.822743993,0.884419299,0,0.530651579,0,0.1875,2.1875,P1 O3,de-protonated,0,-9999,C16 H35 O3 P1,16,35,3,-9999,1,-9999,-9999,N/A,-9999,-9999
1020,306.192507,306.192358365,306.192074859,4745796.5,-9999,344421.5,32.7,-1,0.925910074,0.855937708,0.997853797,0.912704144,1,0.266666667,2.066666667,13C1 P1 O4,de-protonated,1,1017,C14 H31 O4 P1 13C1,14,31,4,-9999,1,-9999,1,N/A,-9999,-9999
1020,306.192507,306.192358365,306.192211204,4745796.5,-9999,344421.5,32.7,-1,0.480615447,0.958953157,0,0.575371894,1,0.428571429,2.071428571,N1 O6,de-protonated,0,-9999,C14 H29 O6 N1,14,29,6,1,-9999,-9999,-9999,N/A,-9999,-9999
1022,307.046174,307.046025109,307.045940891,3228988.8,-9999,362242.5,21.48,-1,0.274284129,0.98644204,0,0.591865224,9,0.571428571,0.857142857,O8,de-protonated,0,-9999,C14 H12 O8,14,12,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1022,307.046174,307.046025109,307.0457787,3228988.8,-9999,362242.5,21.48,-1,0.802516028,0.889710851,0,0.533826511,4,0.222222222,1.888888889,N4 S2 P1 O2,de-protonated,0,-9999,C9 H17 O2 N4 P1 S2,9,17,2,4,1,2,-9999,N/A,-9999,-9999
1023,307.070466,307.070317102,307.07006144,26474308,-9999,334126.9,193.41,-1,0.8325842,0.886057524,0.978483109,0.923027758,4,0.7,1.7,N2 P1 O7,de-protonated,0,-9999,C10 H17 O7 N2 P1,10,17,7,2,1,-9999,-9999,N/A,-9999,-9999
1024,307.082491,307.082342098,307.0823264,4075335.3,-9999,350324.7,27.74,-1,0.051118489,0.999525969,0,0.599715581,8,0.466666667,1.066666667,O7,de-protonated,0,-9999,C15 H16 O7,15,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1024,307.082491,307.082342098,307.082164209,4075335.3,-9999,350324.7,27.74,-1,0.57928768,0.940927206,0,0.564556324,3,0.1,2.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H21 O1 N4 P1 S2,10,21,1,4,1,2,-9999,N/A,-9999,-9999
1025,307.095574,307.095425094,307.09521356,3154763,-9999,361059.9,20.93,-1,0.688822491,0.917508785,0,0.550505271,3,0.583333333,1.75,P1 O7,de-protonated,0,-9999,C12 H21 O7 P1,12,21,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1026,307.118981,307.118832087,307.11871191,2330450,-9999,379183.2,14.83,-1,0.391305654,0.972598966,0,0.58355938,7,0.375,1.25,O6,de-protonated,0,-9999,C16 H20 O6,16,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1027,307.131972,307.131823083,307.131599069,2517845.8,-9999,340380.8,16.22,-1,0.72937406,0.907984242,0,0.544790545,2,0.461538462,1.923076923,P1 O6,de-protonated,0,-9999,C13 H25 O6 P1,13,25,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1029,307.155299,307.155150076,307.155097419,2516316.5,-9999,326965.3,16.2,-1,0.171434706,0.994681443,0,0.596808866,6,0.294117647,1.411764706,O5,de-protonated,0,-9999,C17 H24 O5,17,24,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1030,307.158691,307.158542075,307.158468722,1757533.4,-9999,361154.4,10.59,-1,0.238810627,0.989705245,0,0.593823147,1,0.357142857,2,S1 O5,de-protonated,0,-9999,C14 H28 O5 S1,14,28,5,-9999,-9999,1,-9999,N/A,-9999,-9999
1031,307.168401,307.168252072,307.167984579,5997408.5,-9999,341226.4,41.95,-1,0.870837968,0.87144441,0,0.522866646,1,0.357142857,2.071428571,P1 O5,de-protonated,0,-9999,C14 H29 O5 P1,14,29,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1033,307.191724,307.191575065,307.191482928,4136807,-9999,321974.5,28.19,-1,0.299932689,0.983809445,0,0.590285667,5,0.222222222,1.555555556,O4,de-protonated,0,-9999,C18 H28 O4,18,28,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1034,307.195106,307.194957064,307.194854232,3145064,-9999,364593,20.85,-1,0.3347466,0.979873023,0,0.587923814,0,0.266666667,2.133333333,S1 O4,de-protonated,0,-9999,C15 H32 O4 S1,15,32,4,-9999,-9999,1,-9999,N/A,-9999,-9999
1035,307.204757,307.204608061,307.204370088,7313259,-9999,335626.4,51.68,-1,0.77464161,0.448418189,0.860410506,0.613215116,0,0.266666667,2.2,P1 O4,de-protonated,0,-9999,C15 H33 O4 P1,15,33,4,-9999,1,-9999,-9999,N/A,-9999,-9999
1036,308.073812,308.073662801,308.073416275,3580007.3,-9999,337623,24.07,-1,0.800217158,0.89030586,0.978483109,0.925576759,4,0.7,1.7,13C1 N2 P1 O7,de-protonated,1,1023,C9 H17 O7 N2 P1 13C1,9,17,7,2,1,-9999,1,N/A,-9999,-9999
1037,308.077759,308.077609799,308.077575373,1305448.5,-9999,309080.4,7.25,-1,0.111747276,0.997736733,0,0.59864204,8,0.5,1.071428571,N1 O7,de-protonated,0,-9999,C14 H15 O7 N1,14,15,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1038,308.163611,308.163461774,308.163233551,1330049.4,-9999,386931.1,7.43,-1,0.74059064,0.905271865,0,0.543163119,1,0.384615385,2.153846154,N1 P1 O5,de-protonated,0,-9999,C13 H28 O5 N1 P1,13,28,5,1,1,-9999,-9999,N/A,-9999,-9999
1040,308.200007,308.199857763,308.19961906,1628812,-9999,362509.2,9.64,-1,0.774506274,0.896870495,0,0.538122297,0,0.285714286,2.285714286,N1 P1 O4,de-protonated,0,-9999,C14 H32 O4 N1 P1,14,32,4,1,1,-9999,-9999,N/A,-9999,-9999
1042,309.025403,309.025253515,309.025205446,2233723.5,-9999,384485.4,14.11,-1,0.155550422,0.995619303,0,0.597371582,9,0.692307692,0.769230769,O9,de-protonated,0,-9999,C13 H10 O9,13,10,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1042,309.025403,309.025253515,309.025043255,2233723.5,-9999,384485.4,14.11,-1,0.680399002,0.919430922,0,0.551658553,4,0.375,1.875,N4 S2 P1 O3,de-protonated,0,-9999,C8 H15 O3 N4 P1 S2,8,15,3,4,1,2,-9999,N/A,-9999,-9999
1043,309.040696,309.040546511,309.040461587,1701760,-9999,383116.8,10.18,-1,0.274796132,0.986391722,0,0.591835033,13,0.352941176,0.588235294,O6,de-protonated,0,-9999,C17 H10 O6,17,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1044,309.061817,309.061667504,309.061590955,4412806,-9999,347188,30.23,-1,0.247681142,0.98893058,0,0.593358348,8,0.571428571,1,O8,de-protonated,0,-9999,C14 H14 O8,14,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1044,309.061817,309.061667504,309.061428764,4412806,-9999,347188,30.23,-1,0.772467981,0.897383779,0,0.538430267,3,0.222222222,2.111111111,N4 S2 P1 O2,de-protonated,0,-9999,C9 H19 O2 N4 P1 S2,9,19,2,4,1,2,-9999,N/A,-9999,-9999
1046,309.07485,309.0747005,309.074478115,1779081.9,-9999,362266.7,10.75,-1,0.719519935,0.91033956,0,0.546203736,3,0.727272727,1.727272727,P1 O8,de-protonated,0,-9999,C11 H19 O8 P1,11,19,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1047,309.092509,309.092359495,309.092103238,1319183,-9999,314033.4,7.35,-1,0.829063371,0.882745765,0,0.529647459,16,0.090909091,0.636363636,O2,de-protonated,0,-9999,C22 H14 O2,22,14,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1048,309.0982,309.098050493,309.097976465,5191056.5,-9999,342111.4,35.98,-1,0.239498378,0.989646173,0,0.593787704,7,0.466666667,1.2,O7,de-protonated,0,-9999,C15 H18 O7,15,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1048,309.0982,309.098050493,309.097814273,5191056.5,-9999,342111.4,35.98,-1,0.764223437,0.899449086,0,0.539669451,2,0.1,2.3,N4 S2 P1 O1,de-protonated,0,-9999,C10 H23 O1 N4 P1 S2,10,23,1,4,1,2,-9999,N/A,-9999,-9999
1049,309.101566,309.101416492,309.101347768,16705938,-9999,336783.9,121.15,-1,0.222335278,0.992307379,0.98206277,0.988209535,2,0.583333333,1.833333333,S1 O7,de-protonated,0,-9999,C12 H22 O7 S1,12,22,7,-9999,-9999,1,-9999,N/A,-9999,-9999
1050,309.109419,309.10926949,309.109209854,1497748,-9999,362766.8,8.67,-1,0.192927957,0.993269018,0,0.595961411,7,0.428571429,1.285714286,N2 O6,de-protonated,0,-9999,C14 H18 O6 N2,14,18,6,2,-9999,-9999,-9999,N/A,-9999,-9999
1051,309.111278,309.111128489,309.110863624,2718100.5,-9999,356602,17.69,-1,0.856860764,0.875271192,0,0.525162715,2,0.583333333,1.916666667,P1 O7,de-protonated,0,-9999,C12 H23 O7 P1,12,23,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1053,309.134581,309.134431482,309.134361974,2458523.3,-9999,367318.2,15.77,-1,0.224847863,0.990868526,0,0.594521115,6,0.375,1.375,O6,de-protonated,0,-9999,C16 H22 O6,16,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1054,309.147652,309.147502478,309.147249134,2540959,-9999,362554.9,16.38,-1,0.819495274,0.885275885,0,0.531165531,1,0.461538462,2.076923077,P1 O6,de-protonated,0,-9999,C13 H27 O6 P1,13,27,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1055,309.153235,309.153085477,309.152989419,2404256.8,-9999,356309,15.37,-1,0.310713459,0.982634967,0,0.58958098,5,0.176470588,1.529411765,S1 O3,de-protonated,0,-9999,C17 H26 O3 S1,17,26,3,-9999,-9999,1,-9999,N/A,-9999,-9999
1057,309.170962,309.170812471,309.170747484,14883238,-9999,334848.6,107.67,-1,0.210200796,0.991684754,0.994862622,0.992955901,5,0.294117647,1.529411765,O5,de-protonated,0,-9999,C17 H26 O5,17,26,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1058,309.174329,309.17417947,309.174118787,5882279,-9999,360312.7,41.1,-1,0.196276478,0.993034163,0,0.595820498,0,0.357142857,2.142857143,S1 O5,de-protonated,0,-9999,C14 H30 O5 S1,14,30,5,-9999,-9999,1,-9999,N/A,-9999,-9999
1059,309.184003,309.183853468,309.183634643,6009257.5,-9999,341794.7,42.03,-1,0.707749152,0.913118829,0,0.547871297,0,0.357142857,2.214285714,P1 O5,de-protonated,0,-9999,C14 H31 O5 P1,14,31,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1061,309.207367,309.207217461,309.207132993,11706800,-9999,342150,84.18,-1,0.273175026,0.990186104,0.977986472,0.985306252,4,0.222222222,1.666666667,O4,de-protonated,0,-9999,C18 H30 O4,18,30,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1062,310.035887,310.035737212,310.03571056,1490592.6,-9999,316160.6,8.61,-1,0.085965555,0.998659979,0,0.599195987,13,0.375,0.5625,N1 O6,de-protonated,0,-9999,C16 H9 O6 N1,16,9,6,1,-9999,-9999,-9999,N/A,-9999,-9999
1063,310.104911,310.104761191,310.104702603,2558644.8,-9999,329477.6,16.51,-1,0.188930016,0.993544199,0.98206277,0.988951628,2,0.583333333,1.833333333,13C1 S1 O7,de-protonated,1,1049,C11 H22 O7 S1 13C1,11,22,7,-9999,-9999,1,1,N/A,-9999,-9999
1063,310.104911,310.104761191,310.104458826,2558644.8,-9999,329477.6,16.51,-1,0.97504237,0.841554376,0,0.504932626,7,0.461538462,1.307692308,N3 O6,de-protonated,0,-9999,C13 H17 O6 N3,13,17,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1064,310.17432,310.17417017,310.174102319,2844360.8,-9999,385181.4,18.62,-1,0.218754194,0.991354652,0.994862622,0.99275784,5,0.294117647,1.529411765,13C1 O5,de-protonated,1,1057,C16 H26 O5 13C1,16,26,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1065,310.187478,310.187328167,310.187125824,1533388.6,-9999,349242.5,8.93,-1,0.65232478,0.925694116,0,0.555416469,0,0.538461538,2.230769231,N1 O7,de-protonated,0,-9999,C13 H29 O7 N1,13,29,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1066,310.210695,310.21054516,310.210487828,1920723.4,-9999,360380,11.79,-1,0.184815235,0.993821483,0.977986472,0.987487479,4,0.222222222,1.666666667,13C1 O4,de-protonated,1,1061,C17 H30 O4 13C1,17,30,4,-9999,-9999,-9999,1,N/A,-9999,-9999
1069,311.019933,311.019782917,311.019726143,3953597.8,-9999,336971.3,26.83,-1,0.182542421,0.993972056,0,0.596383234,13,0.4375,0.5,O7,de-protonated,0,-9999,C16 H8 O7,16,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1069,311.019933,311.019782917,311.019563951,3953597.8,-9999,336971.3,26.83,-1,0.704025242,0.913990299,0,0.54839418,8,0.090909091,1.181818182,N4 S2 P1 O1,de-protonated,0,-9999,C11 H13 O1 N4 P1 S2,11,13,1,4,1,2,-9999,N/A,-9999,-9999
1070,311.041094,311.04094391,311.040855511,3207108,-9999,348629,21.31,-1,0.284206671,0.985450647,0,0.591270388,8,0.692307692,0.923076923,O9,de-protonated,0,-9999,C13 H12 O9,13,12,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1070,311.041094,311.04094391,311.040693319,3207108,-9999,348629,21.31,-1,0.80565412,0.888896519,0,0.533337911,3,0.375,2.125,N4 S2 P1 O3,de-protonated,0,-9999,C8 H17 O3 N4 P1 S2,8,17,3,4,1,2,-9999,N/A,-9999,-9999
1071,311.077458,311.0773079,311.07724102,7334862.5,-9999,342931.7,51.84,-1,0.214993638,0.495824052,0.86849267,0.644891499,7,0.571428571,1.142857143,O8,de-protonated,0,-9999,C14 H16 O8,14,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1071,311.077458,311.0773079,311.077078829,7334862.5,-9999,342931.7,51.84,-1,0.736380059,0.906293962,0,0.543776377,2,0.222222222,2.333333333,N4 S2 P1 O2,de-protonated,0,-9999,C9 H21 O2 N4 P1 S2,9,21,2,4,1,2,-9999,N/A,-9999,-9999
