Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
1820,337.990167,337.990073238,337.990216918,2986695.3,-9999,313677.3,17.88,-1,-0.425101395,0.967741949,0,0.580645169,11,0.909090909,0.454545455,N3 O10,de-protonated,0,-9999,C11 H5 O10 N3,11,5,10,3,-9999,-9999,-9999,-9999,-9999,-9999
1821,338.027762,338.027668196,338.027471807,2990293,-9999,263274.9,17.91,-1,0.58098426,0.940591185,0,0.564354711,9,0.307692308,1,N3 S2 O4,de-protonated,0,-9999,C13 H13 O4 N3 S2,13,13,4,3,-9999,2,-9999,-9999,-9999,-9999
1822,338.109774,338.109680104,338.109758682,1481970.9,-9999,289862.1,7.72,-1,-0.23240379,0.990247547,0,0.594148528,7,0.133333333,1.466666667,N3 S1 P1 O2,de-protonated,0,-9999,C15 H22 O2 N3 P1 S1,15,22,2,3,1,1,-9999,-9999,-9999,-9999
1824,338.132989,338.132895078,338.132631429,1459963.4,-9999,250111.8,7.57,-1,0.779721401,0.895552409,0.989644578,0.933189276,7,0.411764706,1.294117647,13C1 O7,de-protonated,1,1802,C16 H22 O7 13C1,16,22,7,-9999,-9999,-9999,1,-9999,-9999,-9999
1825,338.146061,338.145967063,338.145654934,1405440.1,-9999,354968.2,7.2,-1,0.923062123,0.856755921,0,0.514053553,2,0.692307692,1.923076923,N1 O9,de-protonated,0,-9999,C13 H25 O9 N1,13,25,9,1,-9999,-9999,-9999,-9999,-9999,-9999
1825,338.146061,338.145967063,338.146144191,1405440.1,-9999,354968.2,7.2,-1,-0.523820564,0.951431735,0,0.570859041,6,0.0625,1.625,N3 S1 P1 O1,de-protonated,0,-9999,C16 H26 O1 N3 P1 S1,16,26,1,3,1,1,-9999,-9999,-9999,-9999
1830,338.218807,338.218712982,338.218425953,1872666.8,-9999,338295.7,10.36,-1,0.848651057,0.877497733,0,0.52649864,0,0.466666667,2.2,N1 O7,de-protonated,0,-9999,C15 H33 O7 N1,15,33,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1831,338.236585,338.236490962,338.236673275,1543969.1,-9999,326873.6,8.14,-1,-0.539008787,0.948649037,0,0.569189422,4,0.055555556,1.888888889,N3 P1 O1,de-protonated,0,-9999,C18 H34 O1 N3 P1,18,34,1,3,1,-9999,-9999,-9999,-9999,-9999
1838,339.036165,339.036070068,339.03577013,3205188.5,-9999,268868.3,19.36,-1,0.884680295,0.867610421,0,0.520566253,9,0.714285714,0.857142857,O10,de-protonated,0,-9999,C14 H12 O10,14,12,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1838,339.036165,339.036070068,339.036259387,3205188.5,-9999,268868.3,19.36,-1,-0.55840365,0.944992436,0,0.566995461,13,0.117647059,0.764705882,N2 S1 P1 O2,de-protonated,0,-9999,C17 H13 O2 N2 P1 S1,17,13,2,2,1,1,-9999,-9999,-9999,-9999
1839,339.056508,339.056413046,339.056386434,1504332,-9999,349475.8,7.87,-1,0.078487577,0.998882846,0,0.599329708,22,0.041666667,0.333333333,N2 O1,de-protonated,0,-9999,C24 H8 O1 N2,24,8,1,2,-9999,-9999,-9999,-9999,-9999,-9999
1840,339.071011,339.070916029,339.071124068,3856465.3,-9999,295204,23.75,-1,-0.613555162,0.93397431,0,0.560384586,4,0.888888889,1.888888889,N4 P1 O8,de-protonated,0,-9999,C9 H17 O8 N4 P1,9,17,8,4,1,-9999,-9999,-9999,-9999,-9999
1841,339.072534,339.072439028,339.072155639,7005266,-9999,306143.2,45.02,-1,0.835775673,0.44047883,0.860410506,0.6084515,8,0.6,1.066666667,O9,de-protonated,0,-9999,C15 H16 O9,15,16,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1841,339.072534,339.072439028,339.072644897,7005266,-9999,306143.2,45.02,-1,-0.607153346,0.467649801,0.837042051,0.615406701,12,0.055555556,0.944444444,N2 S1 P1 O1,de-protonated,0,-9999,C18 H17 O1 N2 P1 S1,18,17,1,2,1,1,-9999,-9999,-9999,-9999
1843,339.108971,339.108875987,339.108541149,6260831,-9999,306505.4,39.99,-1,0.987407087,0.418928631,0.85247738,0.59234813100000006,7,0.5,1.25,O8,de-protonated,0,-9999,C16 H20 O8,16,20,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1845,339.1276,339.127504966,339.127168593,2732133.8,-9999,308217.7,16.16,-1,0.991877894,0.836513044,0,0.501907826,6,0.294117647,1.411764706,S1 O5,de-protonated,0,-9999,C17 H24 O5 S1,17,24,5,-9999,-9999,1,-9999,-9999,-9999,-9999
1847,339.139819,339.139723953,339.140055753,2344042.3,-9999,336713.4,13.54,-1,-0.978358298,0.840565875,0,0.504339525,1,0.357142857,2.071428571,S1 P1 O5,de-protonated,0,-9999,C14 H29 O5 P1 S1,14,29,5,-9999,1,1,-9999,-9999,-9999,-9999
1851,339.163957,339.163861926,339.163554103,13745267,-9999,306634.3,90.53,-1,0.90759383,0.861530598,0.984592625,0.910755409,5,0.222222222,1.555555556,S1 O4,de-protonated,0,-9999,C18 H28 O4 S1,18,28,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1852,339.166561,339.166465923,339.166545284,3304052,-9999,295150.7,20.02,-1,-0.233988178,0.990114783,0,0.59406887,5,0.058823529,1.705882353,N2 S1 P1 O1,de-protonated,0,-9999,C17 H29 O1 N2 P1 S1,17,29,1,2,1,1,-9999,-9999,-9999,-9999
1853,339.176206,339.176110912,339.176441262,10083448,-9999,300138.3,65.8,-1,-0.97397836,0.845780669,0.987631571,0.90252103,0,0.266666667,2.2,S1 P1 O4,de-protonated,0,-9999,C15 H33 O4 P1 S1,15,33,4,-9999,1,1,-9999,-9999,-9999,-9999
1854,339.181736,339.181640906,339.181312168,24181882,-9999,303775.4,161.01,-1,0.969210633,0.855110147,0.994174568,0.910735915,5,0.333333333,1.555555556,O6,de-protonated,0,-9999,C18 H28 O6,18,28,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1856,339.200372,339.200276885,339.199939612,73395328,-9999,303211,493.35,-1,0.994318253,0.635770504,0.957922876,0.764631453,4,0.157894737,1.684210526,S1 O3,de-protonated,0,-9999,C19 H32 O3 S1,19,32,3,-9999,-9999,1,-9999,-9999,-9999,-9999
1859,339.254402,339.254306824,339.254083186,1655956,-9999,325004.6,8.89,-1,0.659205632,0.924179556,0,0.554507734,3,0.2,1.8,O4,de-protonated,0,-9999,C20 H36 O4,20,36,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1861,340.068129,340.068032915,340.068273992,1384636,-9999,313139,7.06,-1,-0.708906966,0.91284711,0,0.547708266,7,0.266666667,1.266666667,N1 S2 O4,de-protonated,0,-9999,C15 H19 O4 N1 S2,15,19,4,1,-9999,2,-9999,-9999,-9999,-9999
1861,340.068129,340.068032915,340.067893869,1384636,-9999,313139,7.06,-1,0.408876446,0.970120894,0,0.582072537,12,0.058823529,0.941176471,N3 S1 P1 O1,de-protonated,0,-9999,C17 H16 O1 N3 P1 S1,17,16,1,3,1,1,-9999,-9999,-9999,-9999
1864,340.148702,340.148605825,340.148907096,1874393.3,-9999,369228.5,10.37,-1,-0.885704769,0.867324941,0,0.520394965,10,0.052631579,1.210526316,N3 S1 O1,de-protonated,0,-9999,C19 H23 O1 N3 S1,19,23,1,3,-9999,1,-9999,-9999,-9999,-9999
1866,340.167313,340.167216804,340.166908938,2983904,-9999,342066.3,17.86,-1,0.905044076,0.861891845,0.984592625,0.910972157,5,0.222222222,1.555555556,13C1 S1 O4,de-protonated,1,1851,C17 H28 O4 S1 13C1,17,28,4,-9999,-9999,1,1,-9999,-9999,-9999
1867,340.176996,340.176899793,340.17656114,1585635.6,-9999,336375.2,8.42,-1,0.995522296,0.83541441,0,0.501248646,5,0.352941176,1.588235294,N1 O6,de-protonated,0,-9999,C17 H27 O6 N1,17,27,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1868,340.17957,340.17947379,340.179796097,1806820.5,-9999,343598.9,9.91,-1,-0.947461401,0.849690239,0.987631571,0.904866772,0,0.266666667,2.2,13C1 S1 P1 O4,de-protonated,1,1853,C14 H33 O4 P1 S1 13C1,14,33,4,-9999,1,1,1,-9999,-9999,-9999
1868,340.17957,340.17947379,340.179552321,1806820.5,-9999,343598.9,9.91,-1,-0.230849637,0.990376918,0,0.594226151,5,0.1875,1.75,N3 P1 O3,de-protonated,0,-9999,C16 H28 O3 N3 P1,16,28,3,3,1,-9999,-9999,-9999,-9999,-9999
1869,340.185065,340.184968784,340.184667003,4508134.5,-9999,328546.8,28.15,-1,0.887110709,0.866932777,0.994174568,0.917829494,5,0.333333333,1.555555556,13C1 O6,de-protonated,1,1854,C17 H28 O6 13C1,17,28,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1871,340.20369,340.203593763,340.203294447,13745645,-9999,304304.2,90.53,-1,0.879815203,0.644066812,0.957922876,0.769609237,4,0.157894737,1.684210526,13C1 S1 O3,de-protonated,1,1856,C18 H32 O3 S1 13C1,18,32,3,-9999,-9999,1,1,-9999,-9999,-9999
1873,340.979921,340.979823896,340.979518556,5864199,-9999,312486.8,37.31,-1,0.895478261,0.864589621,0,0.518753773,9,0.538461538,0.769230769,S2 O7,de-protonated,0,-9999,C13 H10 O7 S2,13,10,7,-9999,-9999,2,-9999,-9999,-9999,-9999
1874,341.031683,341.031585838,341.031628237,1433113.9,-9999,270486.1,7.38,-1,-0.124326907,0.997199244,0,0.598319547,18,0.222222222,0.333333333,N4 O4,de-protonated,0,-9999,C18 H6 O4 N4,18,6,4,4,-9999,-9999,-9999,-9999,-9999,-9999
1875,341.051869,341.051771815,341.051909452,4917025,-9999,320800.2,30.91,-1,-0.403565731,0.970880687,0,0.582528412,12,0.117647059,0.882352941,N2 S1 P1 O2,de-protonated,0,-9999,C17 H15 O2 N2 P1 S1,17,15,2,2,1,1,-9999,-9999,-9999,-9999
1876,341.088213,341.088115774,341.087805704,6475566.5,-9999,309393.2,41.43,-1,0.9090636,0.430376116,0.860410506,0.602389872,7,0.6,1.2,O9,de-protonated,0,-9999,C15 H18 O9,15,18,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1876,341.088213,341.088115774,341.088294961,6475566.5,-9999,309393.2,41.43,-1,-0.525338583,0.475578414,0.837042051,0.620163869,11,0.055555556,1.055555556,N2 S1 P1 O1,de-protonated,0,-9999,C18 H19 O1 N2 P1 S1,18,19,1,2,1,1,-9999,-9999,-9999,-9999
1877,341.101109,341.10101176,341.100692864,2123059,-9999,358413,12.04,-1,0.934904353,0.853342297,0,0.512005378,2,0.75,1.916666667,P1 O9,de-protonated,0,-9999,C12 H23 O9 P1,12,23,9,-9999,1,-9999,-9999,-9999,-9999,-9999
1879,341.106827,341.106729754,341.106433149,1948981.1,-9999,318761.1,10.87,-1,0.869538248,0.871802157,0,0.523081294,6,0.375,1.375,S1 O6,de-protonated,0,-9999,C16 H22 O6 S1,16,22,6,-9999,-9999,1,-9999,-9999,-9999,-9999
1880,341.114282,341.114184745,341.114295235,1721143.9,-9999,368069.3,9.33,-1,-0.323906723,0.981143264,0,0.588685958,11,0.277777778,1,N2 O5,de-protonated,0,-9999,C18 H18 O5 N2,18,18,5,2,-9999,-9999,-9999,-9999,-9999,-9999
1884,341.135814,341.135716721,341.135424603,1781567.6,-9999,291395.8,9.74,-1,0.856312875,0.875420275,0,0.525252165,6,0.466666667,1.466666667,N2 O7,de-protonated,0,-9999,C15 H22 O7 N2,15,22,7,2,-9999,-9999,-9999,-9999,-9999,-9999
1886,341.13985,341.139752717,341.139447355,2327361,-9999,316343.5,13.42,-1,0.895124111,0.86468911,0,0.518813466,10,0.25,1.1,O5,de-protonated,0,-9999,C20 H22 O5,20,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1887,341.143234,341.143136713,341.142818658,12578626,-9999,303000,82.65,-1,0.932322254,0.867858472,0.975928565,0.911086509,5,0.294117647,1.529411765,S1 O5,de-protonated,0,-9999,C17 H26 O5 S1,17,26,5,-9999,-9999,1,-9999,-9999,-9999,-9999
1889,341.161008,341.160910693,341.160576723,10723145,-9999,302356,70.12,-1,0.978924457,0.885003741,0.988098324,0.926241574,5,0.411764706,1.529411765,O7,de-protonated,0,-9999,C17 H26 O7,17,26,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1893,341.197382,341.197284652,341.196962232,55979860,-9999,299310.5,375.74,-1,0.944968614,0.852918329,0.983923847,0.905320536,4,0.333333333,1.666666667,O6,de-protonated,0,-9999,C18 H30 O6,18,30,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1894,341.207083,341.206985642,341.206649282,1583705.5,-9999,332173.1,8.4,-1,0.985793468,0.636411452,0.957922876,0.765016022,4,0.157894737,1.684210526,13C2 S1 O3,de-protonated,1,1856,C17 H32 O3 S1 13C2,17,32,3,-9999,-9999,1,2,-9999,-9999,-9999
1896,341.270171,341.270073571,341.269733251,4721520.5,-9999,306682,29.59,-1,0.997218089,0.834902321,0,0.500941392,2,0.2,1.9,O4,de-protonated,0,-9999,C20 H38 O4,20,38,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1898,342.131017,342.130918609,342.130673575,2149032.3,-9999,325412.7,12.06,-1,0.71619985,0.911127265,0,0.546676359,6,0.5,1.5,N3 O7,de-protonated,0,-9999,C14 H21 O7 N3,14,21,7,3,-9999,-9999,-9999,-9999,-9999,-9999
1899,342.146557,342.146458591,342.146173493,2749613.8,-9999,317788.7,16.07,-1,0.833264836,0.88162779,0.975928565,0.9193481,5,0.294117647,1.529411765,13C1 S1 O5,de-protonated,1,1887,C16 H26 O5 S1 13C1,16,26,5,-9999,-9999,1,1,-9999,-9999,-9999
1901,342.164247,342.164148572,342.163931558,1795252.3,-9999,375326.7,9.7,-1,0.634239439,0.929610602,0.988098324,0.953005691,5,0.411764706,1.529411765,13C1 O7,de-protonated,1,1889,C16 H26 O7 13C1,16,26,7,-9999,-9999,-9999,1,-9999,-9999,-9999
1902,342.167473,342.167374568,342.167059084,14491829,-9999,300859.4,94.37,-1,0.922016966,0.867554001,0.985318095,0.914659639,5,0.4,1.666666667,N3 O6,de-protonated,0,-9999,C15 H25 O6 N3,15,25,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1905,342.195084,342.194985537,342.195202385,2175679.5,-9999,252602.6,12.24,-1,-0.633696471,0.929726735,0,0.557836041,4,0.1875,1.875,N3 P1 O3,de-protonated,0,-9999,C16 H30 O3 N3 P1,16,30,3,3,1,-9999,-9999,-9999,-9999,-9999
1906,342.200733,342.200634531,342.200317067,9638081,-9999,287787,62.01,-1,0.927713118,0.855418798,0.983923847,0.906820818,4,0.333333333,1.666666667,13C1 O6,de-protonated,1,1893,C17 H30 O6 13C1,17,30,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1913,342.977819,342.977719662,342.977878586,3077594.5,-9999,320619.7,18.25,-1,-0.46336527,0.961790747,0,0.577074448,14,0.461538462,0.307692308,N4 S1 O6,de-protonated,0,-9999,C13 H4 O6 N4 S1,13,4,6,4,-9999,1,-9999,-9999,-9999,-9999
1914,343.046376,343.046276585,343.045940891,2434035.3,-9999,301026.9,13.96,-1,0.978569994,0.840502692,0,0.504301615,12,0.470588235,0.705882353,O8,de-protonated,0,-9999,C17 H12 O8,17,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1915,343.067517,343.067417562,343.067559516,5206523,-9999,320808.3,32.45,-1,-0.413780245,0.969411035,0,0.581646621,11,0.117647059,1,N2 S1 P1 O2,de-protonated,0,-9999,C17 H17 O2 N2 P1 S1,17,17,2,2,1,1,-9999,-9999,-9999,-9999
1916,343.080695,343.080595547,343.080826798,2060543.8,-9999,295556.3,11.47,-1,-0.674043497,0.920868141,0,0.552520884,1,0.416666667,2.083333333,S2 P1 O5,de-protonated,0,-9999,C12 H25 O5 P1 S2,12,25,5,-9999,1,2,-9999,-9999,-9999,-9999
1919,343.103839,343.103739521,343.103455768,5791240,-9999,288224.6,36.35,-1,0.827018243,0.883288421,0,0.529973053,6,0.6,1.333333333,O9,de-protonated,0,-9999,C15 H20 O9,15,20,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1919,343.103839,343.103739521,343.103945026,5791240,-9999,288224.6,36.35,-1,-0.598957067,0.468489393,0.837042051,0.615910456,10,0.055555556,1.166666667,N2 S1 P1 O1,de-protonated,0,-9999,C18 H21 O1 N2 P1 S1,18,21,1,2,1,1,-9999,-9999,-9999,-9999
1920,343.119076,343.118976504,343.11871191,3004941.5,-9999,319696.4,17.77,-1,0.771145627,0.897716207,0,0.538629724,10,0.315789474,1.052631579,O6,de-protonated,0,-9999,C19 H20 O6,19,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1922,343.13226,343.132160489,343.132468449,8378898.5,-9999,297079.1,53.61,-1,-0.897495027,0.432011266,0.844689208,0.597082443,4,0.058823529,1.705882353,S2 P1 O1,de-protonated,0,-9999,C17 H29 O1 P1 S2,17,29,1,-9999,1,2,-9999,-9999,-9999,-9999
1923,343.140271,343.14017148,343.139841278,7236117,-9999,297194.7,45.99,-1,0.962297877,0.422666517,0.85247738,0.594590863,5,0.5,1.5,O8,de-protonated,0,-9999,C16 H24 O8,16,24,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1924,343.150051,343.14995147,343.150226514,1549336.8,-9999,369439.3,8.06,-1,-0.80152741,0.889966892,0,0.533980135,4,0.176470588,1.705882353,S1 P1 O3,de-protonated,0,-9999,C17 H29 O3 P1 S1,17,29,3,-9999,1,1,-9999,-9999,-9999,-9999
1926,343.158862,343.15876246,343.158468722,7559708,-9999,304163,48.14,-1,0.855981638,0.437755186,0.844689208,0.600528795,4,0.294117647,1.647058824,S1 O5,de-protonated,0,-9999,C17 H28 O5 S1,17,28,5,-9999,-9999,1,-9999,-9999,-9999,-9999
1927,343.16613,343.166030452,343.166330808,2927646.5,-9999,311342,17.25,-1,-0.875251211,0.870226784,0,0.52213607,9,0.210526316,1.263157895,N2 O4,de-protonated,0,-9999,C19 H24 O4 N2,19,24,4,2,-9999,-9999,-9999,-9999,-9999,-9999
1929,343.170804,343.170704446,343.170413919,2068512.3,-9999,316238.7,11.52,-1,0.846597336,0.878052246,0.985318095,0.920958585,5,0.4,1.666666667,13C1 N3 O6,de-protonated,1,1902,C14 H25 O6 N3 13C1,14,25,6,3,-9999,-9999,1,-9999,-9999,-9999
1930,343.176658,343.17655844,343.176226787,8088098.5,-9999,304839,51.67,-1,0.966421006,0.839739043,0.969012045,0.891448244,4,0.411764706,1.647058824,O7,de-protonated,0,-9999,C17 H28 O7,17,28,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1932,343.213042,343.212942399,343.212612296,99250736,-9999,303079,659.61,-1,0.961802333,0.421645721,0.964117949,0.638634612,3,0.333333333,1.777777778,O6,de-protonated,0,-9999,C18 H32 O6,18,32,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1933,343.249424,343.249324358,343.248997806,7260732.5,-9999,298754.6,46.15,-1,0.951357972,0.42427514,0.829532115,0.58637793,2,0.263157895,1.894736842,O5,de-protonated,0,-9999,C19 H36 O5,19,36,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1934,343.97458,343.974479548,343.974781329,4631362.5,-9999,305471.8,28.61,-1,-0.877334021,0.869650586,0,0.521790352,9,0.7,0.8,N3 S1 P1 O7,de-protonated,0,-9999,C10 H8 O7 N3 P1 S1,10,8,7,3,1,1,-9999,-9999,-9999,-9999
1936,344.146753,344.146652355,344.146323639,3304832.5,-9999,315125.5,19.77,-1,0.955163837,0.847433827,0,0.508460296,5,0.5,1.642857143,N3 O7,de-protonated,0,-9999,C14 H23 O7 N3,14,23,7,3,-9999,-9999,-9999,-9999,-9999,-9999
1938,344.180025,344.179924318,344.179581622,1851788.5,-9999,331058.1,10.08,-1,0.99568951000000006,0.835363941,0.969012045,0.888823182,4,0.411764706,1.647058824,13C1 O7,de-protonated,1,1930,C16 H28 O7 13C1,16,28,7,-9999,-9999,-9999,1,-9999,-9999,-9999
1938,344.180025,344.179924318,344.180207225,1851788.5,-9999,331058.1,10.08,-1,-0.821973388,0.884622715,0,0.530773629,8,0.052631579,1.421052632,N3 S1 O1,de-protonated,0,-9999,C19 H27 O1 N3 S1,19,27,1,3,-9999,1,-9999,-9999,-9999,-9999
1939,344.183125,344.183024315,344.182709149,10589070,-9999,304664.8,68.34,-1,0.915694208,0.429432308,0.860410506,0.601823587,4,0.4,1.8,N3 O6,de-protonated,0,-9999,C15 H27 O6 N3,15,27,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1940,344.216404,344.216303278,344.215967132,17204122,-9999,301539.6,112.46,-1,0.976555458,0.420551793,0.964117949,0.637978256,3,0.333333333,1.777777778,13C1 O6,de-protonated,1,1932,C17 H32 O6 13C1,17,32,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1945,345.025689,345.025587373,345.025694703,1836221.1,-9999,331957.9,9.97,-1,-0.311080117,0.982594318,0,0.589556591,16,0.052631579,0.578947368,N2 S1 P1 O1,de-protonated,0,-9999,C19 H11 O1 N2 P1 S1,19,11,1,2,1,1,-9999,-9999,-9999,-9999
1947,345.068257,345.068155325,345.068333562,2868940.5,-9999,318304.5,16.86,-1,-0.51652627,0.952742703,0,0.571645622,1,0.727272727,2,S2 O8,de-protonated,0,-9999,C11 H22 O8 S2,11,22,8,-9999,-9999,2,-9999,-9999,-9999,-9999
1947,345.068257,345.068155325,345.06795344,2868940.5,-9999,318304.5,16.86,-1,0.585060591,0.939780313,0,0.563868188,6,0.384615385,1.461538462,N2 S1 P1 O5,de-protonated,0,-9999,C13 H19 O5 N2 P1 S1,13,19,5,2,1,1,-9999,-9999,-9999,-9999
1949,345.083165,345.083063309,345.082720324,2979025.8,-9999,337218.1,17.59,-1,0.993921269,0.835897371,0,0.501538423,6,0.714285714,1.285714286,O10,de-protonated,0,-9999,C14 H18 O10,14,18,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1949,345.083165,345.083063309,345.083209581,2979025.8,-9999,337218.1,17.59,-1,-0.423875433,0.967924728,0,0.580754837,10,0.117647059,1.117647059,N2 S1 P1 O2,de-protonated,0,-9999,C17 H19 O2 N2 P1 S1,17,19,2,2,1,1,-9999,-9999,-9999,-9999
1951,345.098328,345.098226292,345.097976465,2664151.3,-9999,315764.3,15.49,-1,0.723930106,0.909288654,0,0.545573193,10,0.388888889,1,O7,de-protonated,0,-9999,C18 H18 O7,18,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1953,345.119471,345.119369268,345.119105833,4196575,-9999,308053.4,25.71,-1,0.763316533,0.899675205,0,0.539805123,5,0.6,1.466666667,O9,de-protonated,0,-9999,C15 H22 O9,15,22,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1953,345.119471,345.119369268,345.11959509,4196575,-9999,308053.4,25.71,-1,-0.654330365,0.925254048,0,0.555152429,9,0.055555556,1.277777778,N2 S1 P1 O1,de-protonated,0,-9999,C18 H23 O1 N2 P1 S1,18,23,1,2,1,1,-9999,-9999,-9999,-9999
1954,345.13077,345.130668255,345.130339222,2690787,-9999,327239.7,15.67,-1,0.953359242,0.847963579,0,0.508778147,5,0.571428571,1.571428571,N2 O8,de-protonated,0,-9999,C14 H22 O8 N2,14,22,8,2,-9999,-9999,-9999,-9999,-9999,-9999
1955,345.134742,345.134640251,345.134361974,2507492.5,-9999,291780.5,14.45,-1,0.806285288,0.888732438,0,0.533239463,9,0.315789474,1.157894737,O6,de-protonated,0,-9999,C19 H22 O6,19,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1958,345.165654,345.165552216,345.165876578,4369647.5,-9999,287281,26.86,-1,-0.939727823,0.851943366,0,0.511166019,3,0.176470588,1.823529412,S1 P1 O3,de-protonated,0,-9999,C17 H31 O3 P1 S1,17,31,3,-9999,1,1,-9999,-9999,-9999,-9999
1959,345.171174,345.17107221,345.170747484,12205298,-9999,298935,79.12,-1,0.940771152,0.856574877,0.993095409,0.911183089,8,0.25,1.3,O5,de-protonated,0,-9999,C20 H26 O5,20,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1964,345.219791,345.219689156,345.220020152,1831683,-9999,262714.3,9.94,-1,-0.958798932,0.846364686,0,0.507818812,2,0.222222222,1.944444444,P1 O4,de-protonated,0,-9999,C18 H35 O4 P1,18,35,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1965,345.228681,345.228579146,345.228262361,39589128,-9999,297080.4,261.73,-1,0.917610231,0.863956983,0.990877699,0.914725269,2,0.333333333,1.888888889,O6,de-protonated,0,-9999,C18 H34 O6,18,34,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1967,346.114787,346.114684155,346.114354805,1454660.9,-9999,284295.6,7.42,-1,0.951564907,0.848489652,0,0.509093791,5,0.642857143,1.5,N1 O9,de-protonated,0,-9999,C14 H21 O9 N1,14,21,9,1,-9999,-9999,-9999,-9999,-9999,-9999
1967,346.114787,346.114684155,346.114844062,1454660.9,-9999,284295.6,7.42,-1,-0.462005831,0.96201031,0,0.577206186,9,0.058823529,1.294117647,N3 S1 P1 O1,de-protonated,0,-9999,C17 H22 O1 N3 P1 S1,17,22,1,3,1,1,-9999,-9999,-9999,-9999
1968,346.151178,346.151075115,346.150740314,4986450,-9999,308461.8,30.98,-1,0.967209381,0.843880692,0,0.506328415,4,0.533333333,1.666666667,N1 O8,de-protonated,0,-9999,C15 H25 O8 N1,15,25,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1969,346.162374,346.162271102,346.161973704,9549398,-9999,302181.6,61.4,-1,0.859130869,0.870201828,0.98863668,0.917575769,4,0.5,1.785714286,N3 O7,de-protonated,0,-9999,C14 H25 O7 N3,14,25,7,3,-9999,-9999,-9999,-9999,-9999,-9999
1970,346.174519,346.174416089,346.174102319,2765914.3,-9999,299564.5,16.17,-1,0.9063936,0.861509624,0.993095409,0.914143938,8,0.25,1.3,13C1 O5,de-protonated,1,1959,C19 H26 O5 13C1,19,26,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1974,346.232024,346.231921024,346.231617196,8228463,-9999,299804.8,52.6,-1,0.877529035,0.869596586,0.990877699,0.918109032,2,0.333333333,1.888888889,13C1 O6,de-protonated,1,1965,C17 H34 O6 13C1,17,34,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1977,347.041259,347.04115512,347.040855511,2839953.3,-9999,324641.5,16.66,-1,0.863325119,0.873506947,0,0.524104168,11,0.5625,0.75,O9,de-protonated,0,-9999,C16 H12 O9,16,12,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1977,347.041259,347.04115512,347.041344768,2839953.3,-9999,324641.5,16.66,-1,-0.546471666,0.94725566,0,0.568353396,15,0.052631579,0.684210526,N2 S1 P1 O1,de-protonated,0,-9999,C19 H13 O1 N2 P1 S1,19,13,1,2,1,1,-9999,-9999,-9999,-9999
1978,347.063752,347.063648095,347.063322289,3463065.3,-9999,276449.9,20.81,-1,0.938749048,0.852227632,0,0.511336579,11,0.5,0.857142857,N4 O7,de-protonated,0,-9999,C14 H12 O7 N4,14,12,7,4,-9999,-9999,-9999,-9999,-9999,-9999
